 2014  242      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  243      0  0.489E+01  0.512E+02  0.000E+00  0.213E-05  0.290E+00  0.115E-01  0.221E-02  0.255E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  244      0  0.190E+01  0.333E+02  0.000E+00  0.311E-05  0.225E+00  0.176E-01  0.309E-02  0.395E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  245      0  0.104E+01  0.248E+02  0.181E-05  0.444E-05  0.158E+00  0.217E-01  0.412E-02  0.712E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  246      0  0.864E+00  0.201E+02  0.234E-05  0.558E-05  0.113E+00  0.256E-01  0.521E-02  0.103E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  247      0  0.535E-01  0.752E+01  0.444E-05  0.110E-04  0.726E-01  0.384E-01  0.515E-02  0.856E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  248      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  249      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  250      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  251      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  252      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  253      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  254      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  255      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  256      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  257      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  258      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  259      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  260      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  261      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  262      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  263      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  264      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  265      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  266      0  0.737E+01  0.593E+02  0.000E+00  0.000E+00  0.463E+00  0.666E-02  0.105E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  267      0  0.305E+01  0.425E+02  0.000E+00  0.000E+00  0.429E+00  0.123E-01  0.248E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  268      0  0.139E+01  0.315E+02  0.000E+00  0.355E-05  0.410E+00  0.212E-01  0.441E-02  0.404E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  269      0  0.185E+01  0.324E+02  0.000E+00  0.445E-05  0.968E+00  0.205E-01  0.394E-02  0.791E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  270      0  0.334E+00  0.194E+02  0.322E-05  0.792E-05  0.883E+00  0.354E-01  0.580E-02  0.127E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  271      0  0.666E-01  0.738E+01  0.575E-05  0.139E-04  0.732E+00  0.435E-01  0.769E-02  0.179E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  272      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  273      0  0.280E+00  0.130E+02  0.610E-05  0.142E-04  0.353E+00  0.552E-01  0.116E-01  0.221E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  274      0  0.138E+00  0.811E+01  0.721E-05  0.169E-04  0.251E+00  0.512E-01  0.114E-01  0.319E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  275      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  276      0  0.599E-01  0.493E+01  0.879E-05  0.209E-04  0.140E+00  0.609E-01  0.150E-01  0.372E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  277      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  278      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  279      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  280      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  281      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  282      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  283      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  284      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  285      0  0.945E-01  0.687E+01  0.918E-05  0.214E-04  0.895E-01  0.545E-01  0.131E-01  0.461E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  286      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  287      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2014  288      0  0.831E+01  0.554E+02  0.000E+00  0.000E+00  0.697E+00  0.694E-02  0.939E-03  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.751E+01
 2014  289      0  0.804E+01  0.533E+02  0.000E+00  0.000E+00  0.442E+00  0.764E-02  0.118E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  290      0  0.387E+01  0.416E+02  0.000E+00  0.240E-05  0.412E+00  0.136E-01  0.264E-02  0.788E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  291      0  0.219E+01  0.280E+02  0.000E+00  0.402E-05  0.376E+00  0.193E-01  0.402E-02  0.633E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  292      0  0.105E+01  0.201E+02  0.255E-05  0.615E-05  0.342E+00  0.243E-01  0.529E-02  0.119E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  293      0  0.783E+00  0.175E+02  0.393E-05  0.977E-05  0.298E+00  0.241E-01  0.413E-02  0.175E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2014  294      0  0.723E+01  0.534E+02  0.000E+00  0.000E+00  0.333E+00  0.843E-02  0.118E-02  0.174E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  295      0  0.801E+01  0.542E+02  0.000E+00  0.000E+00  0.210E+00  0.857E-02  0.164E-02  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2014  296      0  0.831E+01  0.559E+02  0.000E+00  0.000E+00  0.178E+00  0.827E-02  0.139E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2014  297      0  0.135E+02  0.671E+02  0.000E+00  0.000E+00  0.124E+00  0.791E-02  0.202E-02  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2014  298      0  0.776E+01  0.519E+02  0.000E+00  0.000E+00  0.128E+00  0.867E-02  0.130E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  299      0  0.370E+01  0.360E+02  0.000E+00  0.241E-05  0.128E+00  0.134E-01  0.271E-02  0.504E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  300      0  0.289E+01  0.372E+02  0.000E+00  0.319E-05  0.110E+00  0.164E-01  0.324E-02  0.182E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  301      0  0.177E+01  0.282E+02  0.199E-05  0.487E-05  0.111E+00  0.215E-01  0.434E-02  0.933E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2014  302      0  0.635E+01  0.471E+02  0.000E+00  0.000E+00  0.811E-01  0.106E-01  0.228E-02  0.684E-05  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2014  303      0  0.347E+01  0.352E+02  0.000E+00  0.268E-05  0.109E+00  0.133E-01  0.255E-02  0.896E-05  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2014  304      0  0.197E+01  0.299E+02  0.000E+00  0.452E-05  0.103E+00  0.210E-01  0.423E-02  0.830E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  305      0  0.195E+02  0.833E+02  0.119E-01  0.229E-02  0.674E-01  0.724E-02  0.102E-02  0.371E-03  0.198E+00  0.957E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2014  306      0  0.142E+02  0.762E+02  0.331E+00  0.662E-01  0.663E-01  0.639E-01  0.362E-02  0.108E-01  0.555E+01  0.539E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  307      0  0.249E+02  0.936E+02  0.172E+00  0.413E-01  0.124E+00  0.372E-01  0.436E-02  0.306E-02  0.308E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  308      0  0.157E+02  0.813E+02  0.323E-01  0.763E-02  0.116E+00  0.115E-01  0.147E-02  0.667E-03  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.844E+01
 2014  309      0  0.172E+02  0.820E+02  0.623E-02  0.140E-02  0.131E+00  0.593E-02  0.948E-03  0.176E-03  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2014  310      0  0.767E+01  0.568E+02  0.153E-02  0.335E-03  0.112E+00  0.708E-02  0.112E-02  0.719E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  311      0  0.404E+01  0.481E+02  0.644E-03  0.134E-03  0.129E+00  0.114E-01  0.217E-02  0.400E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  312      0  0.260E+01  0.369E+02  0.424E-03  0.860E-04  0.152E+00  0.152E-01  0.326E-02  0.424E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  313      0  0.170E+01  0.315E+02  0.175E-03  0.377E-04  0.169E+00  0.211E-01  0.459E-02  0.102E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  314      0  0.134E+01  0.241E+02  0.855E-04  0.215E-04  0.176E+00  0.225E-01  0.502E-02  0.138E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  315      0  0.818E+00  0.184E+02  0.226E-04  0.103E-04  0.178E+00  0.292E-01  0.689E-02  0.159E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  316      0  0.881E+00  0.191E+02  0.123E-04  0.107E-04  0.161E+00  0.313E-01  0.772E-02  0.220E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  317      0  0.493E+00  0.229E+02  0.619E-05  0.105E-04  0.160E+00  0.372E-01  0.733E-02  0.216E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2014  318      0  0.139E+02  0.670E+02  0.000E+00  0.000E+00  0.996E-01  0.545E-02  0.777E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  319      0  0.123E+02  0.625E+02  0.000E+00  0.000E+00  0.104E+00  0.618E-02  0.930E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  320      0  0.161E+02  0.712E+02  0.000E+00  0.000E+00  0.121E+00  0.465E-02  0.603E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  321      0  0.776E+01  0.509E+02  0.000E+00  0.000E+00  0.853E-01  0.847E-02  0.133E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  322      0  0.491E+01  0.422E+02  0.000E+00  0.232E-05  0.828E-01  0.121E-01  0.240E-02  0.484E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  323      0  0.329E+01  0.326E+02  0.000E+00  0.332E-05  0.852E-01  0.167E-01  0.367E-02  0.545E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  324      0  0.948E+01  0.615E+02  0.000E+00  0.000E+00  0.904E-01  0.831E-02  0.153E-02  0.479E-05  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2014  325      0  0.452E+01  0.398E+02  0.000E+00  0.230E-05  0.730E-01  0.979E-02  0.154E-02  0.727E-05  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.747E+01
 2014  326      0  0.363E+02  0.105E+03  0.987E+00  0.238E+00  0.125E+00  0.120E+00  0.266E-02  0.173E-01  0.135E+02  0.217E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  327      0  0.181E+02  0.747E+02  0.407E-01  0.975E-02  0.890E-01  0.114E-01  0.810E-03  0.820E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  328      0  0.197E+02  0.810E+02  0.137E-02  0.330E-03  0.146E+00  0.416E-02  0.453E-03  0.637E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  329      0  0.119E+02  0.631E+02  0.185E-03  0.424E-04  0.129E+00  0.603E-02  0.918E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  330      0  0.753E+01  0.498E+02  0.617E-04  0.140E-04  0.133E+00  0.896E-02  0.162E-02  0.318E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  331      0  0.475E+01  0.412E+02  0.196E-04  0.611E-05  0.143E+00  0.131E-01  0.262E-02  0.858E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  332      0  0.396E+01  0.375E+02  0.892E-05  0.429E-05  0.147E+00  0.142E-01  0.290E-02  0.991E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  333      0  0.410E+01  0.344E+02  0.218E-05  0.308E-05  0.128E+00  0.133E-01  0.256E-02  0.376E-04  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2014  334      0  0.748E+01  0.512E+02  0.000E+00  0.179E-05  0.950E-01  0.963E-02  0.173E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  335      0  0.465E+01  0.401E+02  0.000E+00  0.253E-05  0.102E+00  0.128E-01  0.246E-02  0.518E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  336      0  0.305E+01  0.319E+02  0.000E+00  0.327E-05  0.105E+00  0.166E-01  0.366E-02  0.529E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  337      0  0.247E+01  0.349E+02  0.165E-05  0.438E-05  0.110E+00  0.194E-01  0.356E-02  0.857E-04  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2014  338      0  0.176E+02  0.761E+02  0.127E-01  0.256E-02  0.157E+00  0.660E-02  0.692E-03  0.680E-03  0.389E-01  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2014  339      0  0.269E+02  0.892E+02  0.306E-02  0.629E-03  0.196E+00  0.339E-02  0.326E-03  0.193E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  340      0  0.313E+02  0.965E+02  0.123E-02  0.243E-03  0.224E+00  0.414E-02  0.689E-03  0.975E-04  0.422E-03  0.948E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
