11, 0.0, 0.0, [76. 80. 71.  2.  0.  2.]
17, 0.0, 0.0, [90. 72. 81.  2.  2.  2.]
17, -174348.0592121455, 4500.218956067205, [ 4.  1. 89.  2.  0.  0.]
17, -174518.0592121455, 4739.996019641263, [ 4.  1. 89.  2.  1.  0.]
17, -80278.54457168866, 3227.139481454756, [ 2.  0. 81.  2.  2.  2.]
17, -116218.54457168866, 4396.597898106316, [ 8.  0. 81.  2.  2.  0.]
17, -90070.98715782605, 3973.542814717059, [10.  0. 83.  2.  2.  2.]
1, 0.0, 0.0, [85. 83. 87.  0.  2.  1.]
0, 0.0, 0.0, [24. 65. 87.  1.  2.  2.]
8, 0.0, 0.0, [67. 86. 26.  2.  1.  2.]
1, 0.0, 0.0, [20.  6. 92.  2.  0.  2.]
3, 0.0, 0.0, [68. 84. 76.  0.  0.  0.]
0, 0.0, 0.0, [92. 72.  5.  2.  2.  1.]
41, 0.0, 0.0, [91. 81. 77.  0.  0.  1.]
41, -547639.9130621358, 4341.494222576964, [ 1.  2. 63.  2.  2.  2.]
41, -444366.7908427828, 4223.9334303113, [ 1.  2. 55.  2.  2.  2.]
41, -755373.8303530889, 4984.073577210749, [ 1.  1. 93.  0.  0.  2.]
9, 0.0, 0.0, [82. 81. 48.  0.  0.  2.]
9, 0.0, 0.0, [65. 77. 22.  0.  0.  0.]
9, 0.0, 0.0, [10. 91. 31.  1.  0.  0.]
1, 0.0, 0.0, [94. 84. 60.  1.  0.  2.]
8, 0.0, 0.0, [91. 85. 75.  2.  1.  2.]
1, 0.0, 0.0, [ 90. 100.  49.   0.   0.   1.]
67, 0.0, 0.0, [76. 11. 85.  0.  0.  2.]
67, -881347.103131891, 4060.8261297809786, [ 0.  0. 85.  2.  2.  2.]
67, -894670.3852927322, 5064.970213858809, [ 0.  1. 90.  0.  0.  2.]
67, -911740.8768206848, 6030.972377758881, [ 2.  0. 97.  1.  0.  2.]
67, -1088506.5382455592, 6342.013973405935, [49.  1. 37.  2.  2.  2.]
67, -1269209.646718419, 7231.854364767215, [44.  0. 56.  0.  2.  2.]
67, -274229.7296846479, 3628.613904107836, [ 0.  0. 27.  0.  0.  2.]
67, -1097775.0930328607, 6517.027159068781, [36.  0. 64.  2.  0.  2.]
67, -889742.4086629708, 4860.9601348817005, [ 1.  0. 89.  0.  2.  2.]
67, -852257.1622050918, 4018.051438804353, [ 0.  0. 77.  2.  2.  2.]
67, -906363.0171519176, 6011.474122819458, [ 1.  1. 95.  1.  0.  2.]
67, -905358.0171519176, 5665.804068062545, [ 1.  1. 95.  0.  0.  2.]
67, -946310.3746186707, 6045.4162176608825, [ 0.  1. 94.  0.  0.  0.]
67, -940062.4612410828, 6035.904443050014, [ 0.  1. 92.  0.  0.  0.]
67, -904203.8803781263, 5076.2250427709205, [ 0.  1. 93.  0.  0.  2.]
67, -1114771.6280329833, 6873.3524411603, [48.  0. 37.  2.  0.  0.]
3, 0.0, 0.0, [ 7. 84. 90.  1.  2.  1.]
9, 0.0, 0.0, [42. 95. 66.  2.  2.  1.]
1, 0.0, 0.0, [79. 85. 87.  0.  0.  2.]
3, 0.0, 0.0, [84. 88. 89.  1.  2.  2.]
41, 0.0, 0.0, [67. 87. 74.  2.  0.  0.]
41, -688895.3092725505, 3873.514381276388, [ 0.  0. 74.  0.  2.  2.]
41, -747844.8696455208, 4544.1258900437, [ 2.  0. 90.  2.  0.  2.]
41, -806092.5580118297, 4943.583354423389, [ 0.  0. 95.  2.  0.  0.]
8, 0.0, 0.0, [73. 91. 56.  1.  0.  0.]
0, 0.0, 0.0, [52. 67. 43.  2.  0.  0.]
9, 0.0, 0.0, [25. 81. 66.  2.  1.  0.]
3, 0.0, 0.0, [17. 76. 18.  0.  0.  0.]
74, 0.0, 0.0, [92. 92. 29.  2.  1.  2.]
74, -762519.992024511, 4605.349688948158, [ 0. 82.  5.  2.  2.  2.]
74, -1239329.4276088553, 6608.791258798251, [69.  2. 28.  2.  2.  2.]
74, -1222719.9992994661, 5718.498586470302, [95.  2.  2.  2.  0.  2.]
74, -1218519.998652772, 5060.482986777149, [92.  2.  0.  2.  2.  2.]
74, -1241930.7534181497, 6646.128494797724, [67.  1. 30.  2.  0.  2.]
74, -1424074.5979439542, 7016.544459612525, [50.  0. 46.  2.  2.  0.]
9, 0.0, 0.0, [10. 74. 36.  0.  0.  2.]
0, 0.0, 0.0, [82. 82.  8.  2.  0.  2.]
0, 0.0, 0.0, [ 2. 79. 56.  1.  0.  0.]
41, 0.0, 0.0, [91. 82. 54.  1.  1.  1.]
41, -330783.2412091882, 3807.6544121162237, [ 0.  2. 47.  2.  2.  2.]
41, -213553.00523269927, 3364.412666906749, [ 0.  0. 41.  0.  2.  2.]
41, -718020.7463294556, 4937.832800053544, [ 2.  1. 83.  0.  2.  2.]
41, -789304.8696455208, 5094.3189731531265, [ 0.  0. 90.  0.  0.  0.]
41, -795432.5580118297, 6975.741100947785, [ 4.  1. 95.  1.  2.  0.]
41, -545999.9130621358, 4558.686577317369, [ 3.  1. 63.  2.  2.  2.]
41, -468250.07613159704, 4472.347406337675, [ 3.  1. 57.  2.  2.  2.]
41, -624350.7364850548, 4880.652619195162, [ 3.  2. 69.  2.  2.  2.]
41, -600075.2097769286, 4677.69808051039, [85.  0.  6.  2.  0.  2.]
73, 0.0, 0.0, [85. 94. 11.  0.  0.  2.]
73, -1260239.9996048054, 4399.999999078972, [99.  0.  0.  2.  2.  0.]
73, -900779.8941660366, 4286.020234040033, [72.  0.  1.  2.  2.  2.]
73, -1489689.4535531267, 7957.777153221876, [55.  0. 44.  0.  2.  0.]
73, -509179.3342534433, 4199.996211465399, [ 0. 61.  0.  2.  2.  2.]
73, -1303889.764327426, 6403.064255987738, [61.  1. 35.  2.  2.  2.]
73, -1420985.7470805498, 7832.343232197125, [51.  1. 46.  2.  0.  0.]
73, -447527.1492273893, 3897.9101089871483, [ 1.  0. 31.  2.  2.  2.]
73, -1362084.2433732448, 7042.38285682891, [48.  1. 50.  2.  0.  2.]
73, -427165.9825878119, 3397.104943323342, [ 0.  0. 30.  2.  2.  2.]
73, -1314652.2928728615, 6561.190314874956, [74.  0. 26.  2.  0.  0.]
73, -865850.0035391218, 4238.8679820354355, [ 0.  0. 74.  0.  2.  2.]
73, -926142.8003576313, 4313.3632564207455, [ 0.  0. 91.  2.  0.  2.]
73, -1159199.9848161098, 4368.957969818269, [82.  0.  2.  2.  2.  2.]
3, 0.0, 0.0, [76. 69. 67.  1.  0.  1.]
3, 0.0, 0.0, [71. 78. 52.  0.  0.  2.]
1, 0.0, 0.0, [73. 34.  5.  1.  2.  0.]
8, 0.0, 0.0, [88. 69. 82.  1.  1.  2.]
9, 0.0, 0.0, [31. 54. 80.  0.  0.  2.]
9, 0.0, 0.0, [48. 28. 71.  1.  1.  1.]
0, 0.0, 0.0, [79. 20. 95.  0.  0.  1.]
41, 0.0, 0.0, [73. 58. 30.  2.  0.  0.]
41, -788074.8696455208, 4972.086183007157, [ 1.  0. 90.  2.  2.  0.]
41, -821912.267962063, 4988.048308519026, [  0.   0. 100.   2.   0.   0.]
41, -653858.6807997606, 4363.505797244332, [ 2.  0. 71.  2.  0.  2.]
41, -775113.3696433322, 4851.105591488489, [ 0.  0. 86.  2.  0.  0.]
41, -51386.10946739714, 4340.917097554114, [ 1.  2. 32.  1.  2.  2.]
41, -771452.8974861054, 4839.737127488295, [ 0.  0. 85.  2.  0.  0.]
41, -770331.0140950475, 4464.63348233465, [ 0.  0. 96.  1.  0.  2.]
9, 0.0, 0.0, [62. 22. 73.  0.  0.  1.]
74, 0.0, 0.0, [93. 91. 71.  0.  2.  1.]
74, -1163559.9903831307, 6330.421557176887, [83.  2. 11.  2.  2.  0.]
74, -818809.9988825812, 6037.070828739785, [ 1. 91.  0.  0.  0.  2.]
74, -831849.9995329776, 6037.07083191151, [ 1. 95.  0.  0.  0.  2.]
74, -1331211.7377713092, 7336.834215380257, [56.  2. 37.  2.  0.  2.]
74, -1464565.8991135596, 9115.042606163508, [53.  3. 43.  0.  2.  0.]
74, -1402400.3201092493, 9115.007071075906, [49.  3. 43.  0.  2.  0.]
74, -796459.9986098025, 5634.4879234681475, [ 2. 90.  1.  0.  2.  2.]
74, -813259.9978483035, 5677.803115106878, [ 1. 88.  0.  2.  0.  2.]
74, -1297383.8063986823, 6620.630821608009, [62.  0. 32.  2.  2.  0.]
74, -1167364.8748400193, 6453.661880465658, [ 0. 57. 40.  1.  2.  2.]
74, -1338223.6144428821, 8892.195942854598, [44.  2. 48.  2.  1.  0.]
74, -1381091.9739536345, 9077.804117133164, [48.  4. 45.  2.  0.  0.]
74, -1050895.0824558986, 6117.865410821096, [ 0. 63. 34.  0.  2.  2.]
74, -600254.172456183, 3989.5331353403326, [ 0.  0. 37.  1.  2.  2.]
74, -1314059.705613719, 7313.825781029096, [57.  2. 36.  2.  0.  2.]
74, -718184.3362417556, 4145.942420843243, [ 0.  0. 45.  1.  2.  2.]
74, -779539.9948462695, 4916.236347763034, [ 0. 84.  1.  1.  2.  0.]
74, -793399.9986098025, 4936.1959983804, [ 0. 90.  3.  0.  2.  0.]
67, 0.0, 0.0, [15. 84. 15.  2.  0.  0.]
67, -1194299.9909875188, 5555.53148699447, [92.  0.  2.  0.  0.  2.]
67, -1050539.9603492187, 5355.531368019481, [84.  0.  2.  0.  2.  2.]
67, -1315234.5616796096, 6102.864065346335, [52.  0. 47.  2.  2.  2.]
67, -819468.3916854132, 3962.130068891038, [ 0.  0. 69.  2.  2.  2.]
67, -904203.8803781263, 4967.565152284746, [ 1.  1. 93.  2.  2.  2.]
67, -898020.3852927322, 4082.2899948311597, [ 0.  0. 90.  2.  2.  2.]
67, -1322011.1922923913, 7904.012237459749, [60.  0. 38.  0.  0.  0.]
0, 0.0, 0.0, [16. 21. 65.  1.  0.  1.]
9, 0.0, 0.0, [85. 96. 81.  1.  1.  0.]
0, 0.0, 0.0, [63. 64. 62.  0.  1.  2.]
3, 0.0, 0.0, [87. 89. 88.  1.  2.  0.]
9, 0.0, 0.0, [82. 84.  8.  0.  0.  0.]
8, 0.0, 0.0, [17. 18. 93.  1.  1.  1.]
9, 0.0, 0.0, [84. 10. 85.  0.  0.  1.]
1, 0.0, 0.0, [74. 57. 94.  1.  0.  2.]
1, 0.0, 0.0, [27. 64. 79.  0.  1.  2.]
9, 0.0, 0.0, [ 80.  82. 100.   0.   1.   0.]
3, 0.0, 0.0, [93. 37. 87.  2.  2.  1.]
9, 0.0, 0.0, [83. 94. 85.  2.  2.  2.]
1, 0.0, 0.0, [73. 81. 27.  1.  2.  0.]
9, 0.0, 0.0, [88. 91. 43.  2.  0.  2.]
1, 0.0, 0.0, [90.  0. 81.  0.  0.  0.]
3, 0.0, 0.0, [93. 26. 67.  1.  1.  2.]
3, 0.0, 0.0, [21. 86. 80.  0.  2.  0.]
40, 0.0, 0.0, [70. 70. 43.  0.  0.  2.]
40, -777804.496490067, 5504.289112074841, [ 1.  1. 90.  0.  2.  0.]
40, -782652.7437932615, 5533.835850142952, [ 1.  0. 91.  1.  2.  0.]
40, -656848.818669385, 4494.951193779949, [ 1.  0. 73.  1.  2.  2.]
40, -691233.9952578362, 4737.803609706622, [ 1.  0. 77.  1.  0.  2.]
40, -697048.818669385, 4928.234872743594, [ 1.  0. 73.  2.  0.  0.]
40, -709286.1861721394, 5014.341300929444, [ 1.  1. 74.  2.  2.  0.]
40, -645035.5331989174, 4102.76433104173, [ 1.  0. 72.  2.  0.  2.]
40, -743065.4037574737, 5406.249395548473, [ 0.  1. 80.  2.  1.  0.]
40, -731614.0372673214, 5162.704203128071, [ 3.  0. 89.  0.  0.  2.]
40, -791151.880326038, 6194.563734952308, [ 0.  5. 94.  1.  2.  0.]
9, 0.0, 0.0, [66. 91. 66.  2.  0.  0.]
9, 0.0, 0.0, [21. 89. 96.  1.  1.  0.]
1, 0.0, 0.0, [26. 32. 70.  0.  1.  2.]
8, 0.0, 0.0, [91. 71. 27.  0.  0.  0.]
3, 0.0, 0.0, [23. 68. 58.  1.  1.  1.]
9, 0.0, 0.0, [ 6. 77. 85.  0.  2.  0.]
1, 0.0, 0.0, [64. 71. 30.  0.  0.  0.]
74, 0.0, 0.0, [69. 80. 94.  1.  0.  1.]
74, -228237.30522451136, 3982.1369981370626, [ 0.  0. 22.  0.  2.  0.]
74, -1071679.973006608, 5007.968377297651, [78.  1.  4.  2.  2.  2.]
74, -1198339.998323872, 5874.141664216202, [91.  1.  6.  2.  0.  0.]
74, -1437075.293571998, 8574.568804393813, [48.  1. 50.  0.  2.  0.]
74, -1157839.9880367664, 5007.968419929167, [82.  1.  4.  2.  2.  2.]
74, -1228399.999129653, 6367.236155499373, [94.  1.  4.  0.  0.  2.]
74, -1162279.9903831307, 5007.9684258632315, [83.  1.  4.  2.  2.  2.]
74, -1197799.998323872, 5007.9684456939285, [91.  1.  4.  2.  2.  2.]
74, -1407450.6024590698, 8571.5736245898, [58.  3. 38.  2.  0.  0.]
74, -1262192.6576310867, 6612.452838593314, [74.  0. 24.  0.  2.  2.]
74, -61847.284290387484, 3644.7802986448214, [ 0.  1. 18.  0.  2.  2.]
74, -1390613.778686707, 7128.779259614141, [50.  0. 44.  0.  2.  2.]
74, -736159.9852435914, 4571.187876763997, [ 0. 79.  2.  0.  2.  2.]
74, -790639.9973231455, 4571.187924957832, [ 0. 87.  2.  0.  2.  2.]
9, 0.0, 0.0, [85. 43. 24.  0.  2.  2.]
1, 0.0, 0.0, [ 7. 79. 85.  1.  0.  1.]
8, 0.0, 0.0, [84. 74. 89.  0.  0.  2.]
9, 0.0, 0.0, [69. 75. 51.  2.  0.  2.]
1, 0.0, 0.0, [75. 26. 91.  0.  1.  0.]
9, 0.0, 0.0, [48. 83. 83.  0.  1.  0.]
9, 0.0, 0.0, [90. 85. 58.  2.  0.  1.]
3, 0.0, 0.0, [71. 30. 19.  0.  2.  2.]
67, 0.0, 0.0, [85. 58. 30.  1.  2.  1.]
67, -1231202.6328941293, 6630.107027704284, [44.  1. 53.  2.  2.  2.]
67, -1127519.9806489486, 6081.458052520868, [88.  6.  0.  2.  2.  0.]
67, -1072319.9722741095, 5352.295025826505, [86.  0.  8.  2.  0.  0.]
67, -726278.3256378982, 3765.2704922835846, [ 0.  0. 51.  2.  2.  2.]
67, -1175829.9939307566, 6154.487730324185, [94.  3.  1.  2.  0.  0.]
67, -1365043.526499704, 8200.475631260746, [50.  0. 50.  0.  0.  0.]
67, -1336894.4919455876, 8200.407251107, [48.  0. 50.  0.  0.  0.]
67, -979449.9434115433, 4942.434281540409, [82.  1.  1.  2.  2.  0.]
67, -775829.9926784869, 4505.4242567363535, [ 0. 91.  1.  2.  2.  0.]
67, -1327286.7660686355, 7119.196274656312, [51.  0. 48.  0.  2.  2.]
9, 0.0, 0.0, [27. 80. 91.  0.  1.  1.]
9, 0.0, 0.0, [79. 86. 66.  0.  2.  1.]
3, 0.0, 0.0, [93. 95. 93.  0.  0.  1.]
3, 0.0, 0.0, [59. 30. 90.  0.  2.  0.]
3, 0.0, 0.0, [85. 66. 66.  0.  2.  2.]
9, 0.0, 0.0, [85. 94. 22.  1.  0.  0.]
1, 0.0, 0.0, [95. 88. 36.  0.  2.  0.]
41, 0.0, 0.0, [24. 65. 16.  1.  1.  0.]
41, -7287.2188907206, 3445.9440811471886, [ 0.  1. 29.  2.  0.  2.]
41, -309921.4259752733, 3820.8359206971872, [ 1.  1. 46.  2.  2.  2.]
41, -760535.4104830155, 4983.23200944312, [ 0.  4. 94.  0.  2.  2.]
41, -799535.4104830155, 5666.764571923419, [ 0.  4. 94.  2.  2.  0.]
41, -726285.6546451666, 4634.045253334323, [ 1.  0. 84.  1.  2.  2.]
41, -747024.8696455208, 4953.373551867064, [ 0.  4. 90.  0.  2.  2.]
41, -778727.9492205936, 5062.243374535036, [ 0.  0. 87.  2.  1.  0.]
41, -641346.1372666835, 4351.909786543605, [ 0.  2. 70.  0.  2.  2.]
41, -460941.59627799026, 4320.334997870778, [ 0.  0. 53.  2.  0.  0.]
9, 0.0, 0.0, [74. 68. 80.  0.  0.  2.]
9, 0.0, 0.0, [94. 67. 26.  0.  0.  0.]
11, 0.0, 0.0, [70. 28. 76.  2.  1.  2.]
3, 0.0, 0.0, [91. 80. 83.  1.  0.  0.]
1, 0.0, 0.0, [95. 81. 78.  0.  1.  2.]
1, 0.0, 0.0, [31. 95.  4.  0.  2.  2.]
0, 0.0, 0.0, [85.  7. 75.  1.  2.  0.]
8, 0.0, 0.0, [100.  93.  91.   1.   0.   0.]
0, 0.0, 0.0, [33. 81. 93.  0.  0.  0.]
8, 0.0, 0.0, [84. 91. 62.  0.  1.  0.]
0, 0.0, 0.0, [22. 97. 13.  2.  2.  0.]
1, 0.0, 0.0, [57. 82.  4.  0.  0.  2.]
2, 0.0, 0.0, [88. 77. 88.  1.  0.  2.]
1, 0.0, 0.0, [65. 62. 67.  1.  1.  2.]
74, 0.0, 0.0, [47. 83. 78.  2.  1.  0.]
74, -1456959.071077611, 8325.150224426166, [55.  1. 44.  0.  1.  2.]
74, -932712.0849047095, 5078.727923186757, [ 1.  1. 93.  2.  2.  2.]
74, -868371.5658645321, 4522.524045243732, [ 0.  1. 74.  2.  2.  2.]
74, -825879.9996233259, 4487.177273830201, [ 0. 96.  1.  0.  2.  2.]
74, -1236399.999544316, 5824.589121302368, [97.  1.  2.  2.  1.  0.]
74, -744850.6101426429, 4208.406615759952, [ 0.  0. 49.  2.  1.  2.]
74, -1036919.973006608, 5116.404125074721, [78.  0. 13.  2.  2.  2.]
74, -1437237.5277005862, 7128.802773930047, [53.  0. 44.  0.  2.  2.]
74, -1444939.071077611, 8292.503871049921, [55.  1. 44.  2.  2.  1.]
74, -927873.9467544571, 4595.02001880384, [ 1.  0. 91.  2.  2.  2.]
74, -686675.3092725505, 4151.317506873206, [ 1.  0. 41.  2.  2.  2.]
74, -1237655.0746287652, 6731.099116301437, [71.  0. 25.  2.  1.  0.]
8, 0.0, 0.0, [85. 51. 73.  0.  0.  0.]
67, 0.0, 0.0, [81. 25. 84.  1.  2.  2.]
67, -895819.732367306, 5921.491015720991, [ 0. 70. 30.  0.  2.  2.]
67, -1263569.6397952228, 7099.0468601713565, [54.  3. 42.  2.  2.  2.]
67, -1342196.9777252618, 9180.021527896783, [50.  0. 49.  1.  0.  0.]
67, -1068385.885116464, 6231.024932213795, [41.  0. 43.  2.  0.  2.]
67, -815848.111482568, 5171.236241059823, [ 0.  0. 60.  0.  0.  0.]
67, -668372.5285562584, 4050.38171152055, [ 0.  0. 44.  2.  1.  2.]
67, -785879.9926784869, 4599.999972676843, [ 0. 91.  0.  1.  2.  2.]
67, -882781.5018563448, 5635.205702475005, [ 1.  1. 87.  1.  2.  2.]
9, 0.0, 0.0, [29. 94. 40.  1.  0.  1.]
9, 0.0, 0.0, [25. 15. 84.  0.  1.  1.]
16, 0.0, 0.0, [68. 10. 84.  0.  2.  2.]
16, -97875.497402575, 5363.51491748049, [ 5. 10. 84.  0.  2.  0.]
16, -33430.03581677202, 5128.772193382257, [ 2.  8. 73.  0.  0.  0.]
16, -55894.40557560291, 5353.058714255952, [ 2. 18. 77.  0.  2.  0.]
16, -21214.405575602912, 3923.5944350997743, [ 4.  6. 77.  2.  2.  2.]
16, -37739.6327326972, 5227.407542393495, [10.  5. 74.  2.  0.  0.]
1, 0.0, 0.0, [28. 87. 20.  0.  2.  2.]
0, 0.0, 0.0, [70. 86. 22.  0.  1.  1.]
3, 0.0, 0.0, [21. 74. 68.  1.  2.  0.]
9, 0.0, 0.0, [19. 43. 76.  2.  2.  1.]
11, 0.0, 0.0, [95. 26. 70.  2.  1.  0.]
33, 0.0, 0.0, [88. 20. 89.  1.  2.  1.]
33, -252490.1608221187, 4246.814482901791, [ 1.  0. 51.  2.  0.  0.]
33, -661816.8367677756, 4464.044853027209, [ 3.  0. 89.  2.  0.  2.]
33, -418857.07942118467, 4403.274522418387, [ 4.  1. 66.  2.  2.  2.]
33, -750192.4560295867, 4801.43343902428, [ 1.  0. 99.  2.  2.  0.]
3, 0.0, 0.0, [75. 39. 88.  2.  2.  0.]
3, 0.0, 0.0, [24. 63. 42.  0.  1.  2.]
1, 0.0, 0.0, [13. 92. 61.  1.  1.  2.]
3, 0.0, 0.0, [ 75. 100.  68.   0.   0.   2.]
1, 0.0, 0.0, [78. 25. 83.  0.  1.  0.]
9, 0.0, 0.0, [80.  5. 87.  0.  0.  1.]
0, 0.0, 0.0, [59. 24. 77.  2.  0.  1.]
3, 0.0, 0.0, [88. 27. 54.  2.  1.  1.]
1, 0.0, 0.0, [36. 22. 88.  0.  0.  0.]
0, 0.0, 0.0, [22. 77. 74.  1.  0.  0.]
66, 0.0, 0.0, [48. 24. 68.  0.  0.  1.]
66, -1178999.9881771111, 6631.112303383876, [92.  1.  0.  1.  2.  2.]
66, -1285372.884908205, 9962.831721890934, [59.  2. 39.  1.  0.  0.]
66, -1261330.774480753, 9147.549089744482, [57.  1. 39.  1.  2.  0.]
66, -965279.9409650341, 4965.054935197997, [83.  0.  5.  2.  1.  2.]
66, -1143839.9828108242, 6405.928764080638, [90.  1.  6.  0.  0.  2.]
66, -1004368.3900795678, 5615.403743943838, [64.  0. 27.  2.  2.  2.]
66, -896859.610801229, 4080.868965646334, [ 0.  0. 91.  2.  2.  2.]
8, 0.0, 0.0, [81. 85. 91.  0.  0.  0.]
9, 0.0, 0.0, [75. 25. 84.  0.  1.  0.]
0, 0.0, 0.0, [85. 80. 77.  2.  0.  0.]
13, 0.0, 0.0, [73. 58. 73.  2.  0.  1.]
13, -17084.433545551758, 4465.354105521406, [ 0.  3. 92.  0.  2.  1.]
9, 0.0, 0.0, [19. 84. 82.  0.  1.  0.]
9, 0.0, 0.0, [80. 36. 98.  2.  1.  1.]
66, 0.0, 0.0, [75. 89. 69.  0.  2.  1.]
66, -1103451.782026974, 7494.936396759631, [69.  1. 29.  2.  2.  1.]
66, -1192482.035673894, 8270.48328950097, [42.  2. 52.  2.  0.  0.]
66, -901446.3165623784, 5608.549360145935, [ 4.  0. 95.  2.  0.  2.]
66, -1049293.3266185923, 7050.656722105883, [ 0. 47. 44.  0.  2.  0.]
66, -1221482.0194595694, 10284.631683155725, [47.  5. 46.  1.  0.  2.]
66, -1229321.9601946091, 10695.517615376866, [47.  4. 48.  1.  1.  2.]
66, -1147282.5094268275, 8074.394303647721, [46.  3. 42.  0.  2.  2.]
66, -1197108.5814607972, 9536.113886055799, [44.  2. 47.  0.  2.  1.]
66, -730915.1372855001, 5596.410767450447, [ 0.  3. 47.  2.  2.  0.]
66, -699289.9767402477, 4974.816373343885, [ 1. 86.  0.  0.  2.  2.]
66, -910603.8979545538, 5965.169260827233, [ 0. 67. 32.  0.  2.  2.]
66, -1136579.9794695142, 7788.247877770351, [89.  4.  0.  0.  1.  2.]
66, -1035779.9584035943, 6226.821011188386, [85.  1.  4.  0.  2.  0.]
74, 0.0, 0.0, [73. 62. 93.  0.  0.  0.]
74, -1270107.8274029628, 6053.5814032217695, [46.  0. 40.  2.  2.  2.]
74, -696483.5615329945, 4092.6383736315743, [ 0.  0. 42.  1.  2.  2.]
74, -1421564.5971401683, 6053.66340692982, [58.  0. 40.  2.  2.  2.]
74, -1239559.999544316, 5353.307199945243, [97.  1.  1.  2.  0.  0.]
74, -750122.0844198782, 4771.770158733819, [ 0.  0. 44.  2.  0.  0.]
74, -1449718.346957834, 7640.21382736877, [53.  1. 46.  0.  2.  2.]
74, -808399.9986098025, 4999.999994953299, [ 0. 90.  0.  1.  2.  1.]
74, -1452683.1728298722, 9480.601953305786, [55.  5. 40.  0.  2.  0.]
74, -1166519.9903831307, 5037.070810256413, [83.  0.  6.  2.  2.  0.]
1, 0.0, 0.0, [23. 11. 82.  0.  0.  1.]
0, 0.0, 0.0, [ 2. 77. 92.  1.  0.  0.]
3, 0.0, 0.0, [77. 89.  5.  1.  2.  1.]
9, 0.0, 0.0, [81. 68. 68.  2.  0.  0.]
13, 0.0, 0.0, [88. 96. 15.  0.  2.  1.]
13, -2540.1616761266487, 3262.9459316507823, [ 0.  0. 90.  1.  2.  2.]
13, -20640.41557734934, 4654.723706565832, [ 2.  0. 93.  0.  0.  1.]
13, -26442.30395742916, 5775.478339828046, [94.  2.  3.  0.  2.  1.]
13, -12864.77986222466, 3933.7541267209363, [ 1.  3. 84.  0.  2.  0.]
13, -25798.401919943033, 4729.500482689302, [ 0.  6. 94.  0.  2.  1.]
2, 0.0, 0.0, [92. 68. 66.  0.  2.  2.]
67, 0.0, 0.0, [16. 44. 83.  2.  0.  2.]
67, -891474.8652805402, 4474.13322373705, [ 0.  0. 88.  1.  2.  2.]
67, -1063199.9768317875, 4994.446149290641, [87.  0. 12.  2.  2.  2.]
67, -1240246.7236674735, 7327.5956177011885, [48.  2. 45.  2.  0.  2.]
67, -1201951.9980126922, 6268.670347264123, [64.  1. 34.  2.  2.  2.]
67, -813720.5860567284, 4391.036612669548, [ 0.  1. 68.  2.  2.  2.]
67, -1267822.280495266, 7775.548419577308, [65.  0. 34.  0.  0.  0.]
67, -718724.7220653426, 4187.470533514041, [ 0.  1. 50.  2.  2.  2.]
67, -121520.89408931008, 3051.486224570781, [ 0.  0. 22.  2.  2.  2.]
1, 0.0, 0.0, [73. 25. 15.  0.  2.  2.]
1, 0.0, 0.0, [33.  9. 82.  2.  0.  0.]
2, 0.0, 0.0, [39. 92. 94.  2.  1.  1.]
1, 0.0, 0.0, [66. 26. 85.  0.  2.  1.]
1, 0.0, 0.0, [88. 92.  3.  0.  2.  0.]
3, 0.0, 0.0, [88. 65. 59.  0.  0.  0.]
9, 0.0, 0.0, [76. 23. 73.  2.  0.  0.]
9, 0.0, 0.0, [72. 68. 75.  1.  2.  1.]
0, 0.0, 0.0, [73. 82. 62.  1.  2.  1.]
11, 0.0, 0.0, [70. 74. 15.  0.  0.  1.]
19, 0.0, 0.0, [67. 83. 26.  1.  0.  2.]
19, -249372.0616670762, 4043.9442966319957, [ 3.  1. 93.  0.  2.  2.]
19, -251557.0616670762, 4206.851044422854, [ 3.  1. 93.  2.  1.  2.]
0, 0.0, 0.0, [65. 29. 99.  0.  2.  2.]
1, 0.0, 0.0, [75. 26. 61.  1.  1.  2.]
1, 0.0, 0.0, [ 3. 83. 99.  0.  0.  1.]
8, 0.0, 0.0, [72. 51. 80.  2.  0.  2.]
11, 0.0, 0.0, [67. 73. 18.  1.  2.  1.]
8, 0.0, 0.0, [77. 38. 95.  0.  0.  0.]
8, 0.0, 0.0, [35. 87.  0.  1.  2.  2.]
32, 0.0, 0.0, [55. 84. 30.  2.  1.  2.]
32, -520908.5673372309, 4330.275403990278, [ 2.  0. 78.  2.  1.  2.]
32, -679464.9460675059, 5086.651807243573, [ 2.  3. 94.  2.  0.  2.]
32, -571988.4483712073, 4495.930634869236, [ 0.  0. 79.  2.  0.  0.]
32, -722624.9460675059, 5127.783726106458, [ 2.  1. 94.  2.  2.  0.]
32, -69378.73015926605, 3705.136096899246, [ 0.  1. 39.  2.  2.  0.]
32, -622192.4602213294, 4585.125152215509, [ 1.  0. 84.  2.  2.  0.]
32, -440191.98241065396, 3909.843641484845, [ 1.  0. 70.  0.  2.  2.]
5, 0.0, 0.0, [53. 25. 82.  1.  0.  2.]
2, 0.0, 0.0, [88.  5. 79.  0.  1.  1.]
11, 0.0, 0.0, [91. 79. 15.  0.  1.  1.]
1, 0.0, 0.0, [77. 85. 14.  2.  1.  1.]
2, 0.0, 0.0, [89. 20. 66.  1.  2.  2.]
9, 0.0, 0.0, [ 96. 100.  66.   2.   1.   0.]
73, 0.0, 0.0, [73. 20. 78.  0.  0.  1.]
