92, -687388.1435856133, 3473.6287483538663, [32.  0.  2.  2.]
92, -1279730.2004674159, 3544.7855874382635, [41.  0.  2.  2.]
92, -4817292.115962027, 3597.0927023231948, [73.  0.  2.  2.]
92, -3454502.3323919745, 3588.443777732855, [58.  0.  2.  2.]
92, -4770887.315924133, 3596.812541099833, [72.  0.  2.  2.]
92, -5486653.223494843, 3599.268586257155, [88.  0.  2.  2.]
92, -3177053.5400661295, 3586.1092379796737, [56.  0.  2.  2.]
92, -115767.41374277268, 3336.1913535355675, [24.  0.  2.  2.]
92, -254657.87507351936, 3380.528141647186, [26.  0.  2.  2.]
92, -5141363.593583673, 3598.4731236971074, [80.  0.  2.  2.]
92, -5532870.238236645, 3599.3915107199164, [90.  0.  2.  2.]
92, -5829049.045268875, 5993.229799900854, [64. 36.  2.  2.]
92, -4491629.971461667, 3594.4642668397264, [66.  0.  2.  2.]
92, -4863665.254387374, 3597.3482388177254, [74.  0.  2.  2.]
92, -4584895.442091671, 3595.394625383538, [68.  0.  2.  2.]
92, -5905660.570860817, 6992.353159943004, [66. 33.  0.  2.]
92, -4424956.917178989, 3593.93081689865, [65.  0.  2.  2.]
92, -4286391.56789903, 3593.345961148912, [64.  0.  2.  2.]
92, -5418401.081204182, 3599.1208291078706, [86.  0.  2.  2.]
92, -325363.25240080705, 3399.818587816168, [27.  0.  2.  2.]
92, -5625205.157331874, 3599.5788541143806, [94.  0.  2.  2.]
92, -5509766.483579842, 3599.3328737587035, [89.  0.  2.  2.]
92, -5674272.074917788, 4599.487827558689, [95.  0.  0.  2.]
92, -5957660.570860817, 7992.264539106351, [66. 33.  0.  0.]
92, -5766488.037426647, 4599.6455166533815, [99.  0.  0.  2.]
92, -5555965.283430307, 3599.4449937941927, [91.  0.  2.  2.]
92, -5651205.157331874, 4599.4384721525075, [94.  0.  0.  2.]
92, -5852366.335971815, 5994.6004629371255, [67. 32.  2.  2.]
92, -5648272.074917788, 3599.615870669017, [95.  0.  2.  2.]
92, -4956326.116342208, 3597.793904929268, [76.  0.  2.  2.]
92, -6009208.316065767, 7992.350035905815, [66. 34.  0.  0.]
92, -4677971.968374007, 3596.1686239665305, [70.  0.  2.  2.]
92, -5957208.316065767, 6992.417282542603, [66. 34.  0.  2.]
92, -5095135.204954912, 3598.32598653384, [79.  0.  2.  2.]
92, -5602132.102386006, 3599.5382704660433, [93.  0.  2.  2.]
92, -4910009.169700967, 3597.5813149702835, [75.  0.  2.  2.]
92, -614121.6683752729, 3461.4510051728557, [31.  0.  2.  2.]
92, -5279946.164500363, 3598.841386517692, [83.  0.  2.  2.]
92, -5233767.724374844, 3598.7297369356093, [82.  0.  2.  2.]
92, -5579052.348637656, 3599.493775981654, [92.  0.  2.  2.]
92, -541214.8838698706, 3448.0997559368625, [30.  0.  2.  2.]
92, -4538288.233250609, 3594.950829278007, [67.  0.  2.  2.]
92, -5463529.589488157, 3599.1981037019586, [87.  0.  2.  2.]
92, -5372261.781356827, 3599.036107961272, [85.  0.  2.  2.]
92, -47853.135922574525, 3310.7694802556416, [23.  0.  2.  2.]
92, -396754.71407676203, 3417.4135031039186, [28.  0.  2.  2.]
92, -5048887.281208725, 3598.1646705240123, [78.  0.  2.  2.]
92, -5326110.4821455, 3598.9432226764548, [84.  0.  2.  2.]
92, -5625205.157331874, 3599.5788541143806, [94.  0.  2.  2.]
92, -5555965.283430307, 3599.4449937941927, [91.  0.  2.  2.]
92, -5651205.157331874, 4599.4384721525075, [94.  0.  0.  2.]
92, -5602132.102386006, 3599.5382704660433, [93.  0.  2.  2.]
92, -3870547.671781498, 3591.2309891129394, [61.  0.  2.  2.]
92, -5095135.204954912, 3598.32598653384, [79.  0.  2.  2.]
92, -3593203.8453352707, 3589.4595101608493, [59.  0.  2.  2.]
92, -3315784.4444906334, 3587.330164430155, [57.  0.  2.  2.]
92, -5942077.150807243, 6991.75467301223, [65. 35.  0.  2.]
92, -5898973.544812877, 5995.044259042657, [68. 32.  2.  2.]
92, -4724448.217172559, 3596.505382190029, [71.  0.  2.  2.]
92, -5463529.589488157, 3599.1981037019586, [87.  0.  2.  2.]
92, -5187573.965831382, 3598.6073282614134, [81.  0.  2.  2.]
92, -5697333.3696420835, 4599.532844878825, [96.  0.  0.  2.]
92, -5532870.238236645, 3599.3915107199164, [90.  0.  2.  2.]
92, -4817292.115962027, 3597.0927023231948, [73.  0.  2.  2.]
92, -5372261.781356827, 3599.036107961272, [85.  0.  2.  2.]
92, -5983208.316065767, 6994.195280292573, [66. 34.  2.  0.]
92, -5579052.348637656, 3599.493775981654, [92.  0.  2.  2.]
92, -5326110.4821455, 3598.9432226764548, [84.  0.  2.  2.]
92, -5233767.724374844, 3598.7297369356093, [82.  0.  2.  2.]
92, -4956326.116342208, 3597.793904929268, [76.  0.  2.  2.]
92, -5648272.074917788, 3599.615870669017, [95.  0.  2.  2.]
92, -5674272.074917788, 4599.487827558689, [95.  0.  0.  2.]
92, -4910009.169700967, 3597.5813149702835, [75.  0.  2.  2.]
92, -5829049.045268875, 5993.229799900854, [64. 36.  2.  2.]
92, -5418401.081204182, 3599.1208291078706, [86.  0.  2.  2.]
92, -5486653.223494843, 3599.268586257155, [88.  0.  2.  2.]
92, -5279946.164500363, 3598.841386517692, [83.  0.  2.  2.]
92, -254657.87507351936, 3380.528141647186, [26.  0.  2.  2.]
92, -4770887.315924133, 3596.812541099833, [72.  0.  2.  2.]
92, -4631455.487162721, 3595.7994140967407, [69.  0.  2.  2.]
92, -5766488.037426647, 4799.6455166533815, [99.  0.  0.  0.]
92, -5509766.483579842, 3599.3328737587035, [89.  0.  2.  2.]
92, -5141363.593583673, 3598.4731236971074, [80.  0.  2.  2.]
92, -5852366.335971815, 5994.6004629371255, [67. 32.  2.  2.]
92, -325363.25240080705, 3399.818587816168, [27.  0.  2.  2.]
92, -4863665.254387374, 3597.3482388177254, [74.  0.  2.  2.]
92, -5002618.178206557, 3597.9878093255993, [77.  0.  2.  2.]
92, -47853.135922574525, 3310.7694802556416, [23.  0.  2.  2.]
92, -4677971.968374007, 3596.1686239665305, [70.  0.  2.  2.]
92, -2760829.0554274106, 3581.6940889418015, [53.  0.  2.  2.]
92, -4147801.234738714, 3592.7047458789084, [63.  0.  2.  2.]
92, -3038313.7768840888, 3584.770657169018, [55.  0.  2.  2.]
92, -5777511.801527283, 5993.192878296277, [64. 35.  2.  2.]
92, -3593203.8453352707, 3589.4595101608493, [59.  0.  2.  2.]
92, -5602132.102386006, 3999.5382704660433, [93.  0.  2.  1.]
92, -1018006.1447090153, 3520.223895573555, [37.  0.  2.  2.]
92, -3870547.671781498, 3591.2309891129394, [61.  0.  2.  2.]
92, -468734.01596010185, 3433.4619159436857, [29.  0.  2.  2.]
92, -184750.30200522166, 3359.378775065271, [25.  0.  2.  2.]
92, -5326110.4821455, 3598.9432226764548, [84.  0.  2.  2.]
92, -2622097.5984270484, 3579.930043079651, [52.  0.  2.  2.]
92, -5857175.724497151, 5995.3376845627845, [69. 31.  2.  2.]
92, -5864987.51657814, 6993.576333552031, [65. 33.  2.  0.]
46, -1972634.2477634666, 3599.991560025432, [ 0. 91.  2.  2.]
46, -1950552.5012897248, 3599.988877397543, [ 0. 89.  2.  2.]
46, -1800301.7613072938, 3599.970776321292, [ 0. 82.  2.  2.]
46, -2060958.0105112563, 3999.997201791767, [ 0. 99.  1.  2.]
46, -1388030.5993991506, 3599.734137490036, [ 0. 66.  2.  2.]
46, -1671486.1386899925, 3599.9417362978215, [ 0. 77.  2.  2.]
46, -1645721.7023658347, 3599.9331146944305, [ 0. 76.  2.  2.]
46, -2101917.7279367354, 4799.9957169671525, [ 0. 98.  0.  0.]
46, -2049917.7279367354, 3799.996787725365, [ 0. 98.  0.  2.]
46, -2038877.4052973385, 3599.996312387258, [ 0. 97.  2.  2.]
46, -2068796.6163441236, 4599.993520383233, [ 0. 95.  2.  0.]
46, -2027837.0369232888, 3599.9957667107333, [ 0. 96.  2.  2.]
46, -2079837.0369232888, 4599.994355614311, [ 0. 96.  2.  0.]
46, -1983674.9621787341, 3599.9926479491955, [ 0. 92.  2.  2.]
46, -1994715.587992435, 3599.9935956381623, [ 0. 93.  2.  2.]
46, -2016796.6163441236, 3599.9951402874244, [ 0. 95.  2.  2.]
46, -108076.5375084616, 3561.7851563891722, [ 0. 30.  2.  2.]
46, -1928470.2257228096, 3599.98534210211, [ 0. 87.  2.  2.]
46, -1697250.0676543256, 3599.949246565256, [ 0. 78.  2.  2.]
73, -4916870.511559935, 4796.650181756184, [94.  0.  0.  0.]
73, -589657.1595153604, 3596.635686210872, [ 0. 30.  2.  2.]
73, -3317919.996936769, 4599.999996329174, [ 0. 94.  2.  0.]
73, -5027109.026625904, 4797.309018252875, [97.  0.  0.  0.]
73, -2141839.2486655824, 3599.9989818581043, [ 0. 67.  2.  2.]
73, -5137216.780246201, 4797.838275919379, [100.   0.   0.   0.]
73, -3242559.995286422, 3599.9999957337527, [ 0. 92.  2.  2.]
73, -2159359.391660235, 3599.999182104503, [ 0. 68.  2.  2.]
73, -2694079.8692151722, 3599.999858155048, [ 0. 76.  2.  2.]
73, -3294559.995286422, 4599.99999431167, [ 0. 92.  2.  0.]
73, -2343679.658583511, 3599.9995759995254, [ 0. 71.  2.  2.]
73, -3207519.9910036465, 3599.999991770423, [ 0. 89.  2.  2.]
73, -2483839.766891684, 3599.9997263815617, [ 0. 73.  2.  2.]
73, -3329599.9975306294, 4599.999997051145, [ 0. 95.  2.  0.]
73, -3219199.9927472943, 3599.999993389002, [ 0. 90.  2.  2.]
73, -3306239.9962001373, 4599.999995430441, [ 0. 93.  2.  0.]
73, -2834239.911324607, 3599.9999084637952, [ 0. 78.  2.  2.]
73, -2764159.892275902, 3599.9998860528694, [ 0. 77.  2.  2.]
73, -3277599.9975306294, 3599.9999977883595, [ 0. 95.  2.  2.]
73, -3195839.9888409427, 3599.999989755566, [ 0. 88.  2.  2.]
73, -3184159.986158506, 3599.9999872474077, [ 0. 87.  2.  2.]
73, -3282879.9941530684, 4599.999992918989, [ 0. 91.  2.  0.]
73, -3149119.9735871297, 3599.999975400292, [ 0. 84.  2.  2.]
73, -3044479.950704814, 3599.999952547246, [ 0. 81.  2.  2.]
73, -2413759.717776098, 3599.9996593912106, [ 0. 72.  2.  2.]
73, -3172479.982831482, 3599.9999841251743, [ 0. 86.  2.  2.]
73, -3254239.9962001373, 3599.9999965728307, [ 0. 93.  2.  2.]
73, -2974399.940015701, 3599.999940929327, [ 0. 80.  2.  2.]
73, -3230879.9941530684, 3599.999994689242, [ 0. 91.  2.  2.]
73, -3114559.9595096265, 3599.9999618801717, [ 0. 82.  2.  2.]
31, -1389151.274816608, 3999.7357278891277, [ 0. 98.  1.  2.]
31, -1017278.4420864021, 3599.1146533215915, [ 0. 85.  2.  2.]
31, -175028.6889692142, 3574.8156186080714, [ 0. 49.  2.  2.]
31, -249814.05811313528, 3584.1808059452446, [ 0. 54.  2.  2.]
31, -1255493.8039660237, 3599.579275049764, [ 0. 93.  2.  2.]
31, -749199.9309334274, 3597.955355335235, [ 0. 76.  2.  2.]
31, -838570.2509895443, 3598.4531447232093, [ 0. 79.  2.  2.]
31, -719407.6053096049, 3597.7560807182003, [ 0. 75.  2.  2.]
31, -1195945.7948849166, 3599.493269504439, [ 0. 91.  2.  2.]
31, -927929.7892587105, 3598.8297422586093, [ 0. 82.  2.  2.]
31, -1166170.4347666008, 3599.443882671029, [ 0. 90.  2.  2.]
31, -1315038.4759038507, 3599.650683183069, [ 0. 95.  2.  2.]
31, -957713.864502815, 3598.9336687523737, [ 0. 83.  2.  2.]
31, -1136394.1152900858, 3599.3896825111347, [ 0. 89.  2.  2.]
31, -1076838.4349684876, 3599.2649200305123, [ 0. 87.  2.  2.]
31, -898144.4990286131, 3598.7156869084224, [ 0. 81.  2.  2.]
31, -868357.9856689192, 3598.5905155258897, [ 0. 80.  2.  2.]
31, -600229.8152238096, 3596.7448966824613, [ 0. 71.  2.  2.]
31, -1225720.2373344288, 3599.5382704660433, [ 0. 92.  2.  2.]
31, -1404041.3130027035, 4121.85690466616, [ 1. 99.  1.  2.]
77, -1887108.0125244632, 3599.981643581501, [ 0. 51.  2.  2.]
77, -3993985.414759113, 4086.9788877119436, [74.  1.  2.  2.]
77, -4888155.380550733, 5397.476155246824, [90.  6.  2.  2.]
77, -5129354.224102115, 5457.904168485276, [95.  1.  0.  0.]
77, -2838079.912266583, 3599.9999095556655, [ 0. 74.  2.  2.]
77, -4595773.774308601, 4795.477508815406, [82.  3.  2.  2.]
77, -2911999.928593638, 3599.999928210762, [ 0. 75.  2.  2.]
77, -4943875.380217511, 5397.591243179466, [91.  3.  2.  0.]
77, -4749878.144937192, 5396.570653576406, [86.  3.  2.  0.]
77, -3059839.9527835203, 3599.9999547711764, [ 0. 77.  2.  2.]
77, -3128959.961695283, 3599.9999641000977, [ 0. 78.  2.  2.]
77, -3190559.9876995673, 3599.999988689465, [ 0. 83.  2.  2.]
77, -3388799.9991840296, 3599.999999292675, [ 0. 95.  2.  2.]
77, -3364159.998979312, 3599.9999991088703, [ 0. 94.  2.  2.]
77, -3239839.9950438645, 3599.9999955105304, [ 0. 87.  2.  2.]
77, -3215199.9921919256, 3599.9999928741104, [ 0. 85.  2.  2.]
77, -778991.1870828872, 3598.136933071051, [ 0. 31.  2.  2.]
77, -3153599.9756814055, 3599.9999773822597, [ 0. 80.  2.  2.]
77, -3290239.9980028337, 3599.999998218003, [ 0. 91.  2.  2.]
77, -3276799.997493909, 3599.999997754935, [ 0. 90.  2.  2.]
77, -3227519.993779195, 3599.9999943439, [ 0. 86.  2.  2.]
77, -3314879.9984031525, 3599.999998585559, [ 0. 92.  2.  2.]
77, -3141279.969479014, 3599.9999715048307, [ 0. 79.  2.  2.]
77, -3339519.9987232974, 3599.999998877302, [ 0. 93.  2.  2.]
77, -2616319.837928313, 3599.999819137952, [ 0. 71.  2.  2.]
77, -704991.6052197883, 3597.652797915851, [ 0. 30.  2.  2.]
77, -2690239.8678200524, 3599.9998564426546, [ 0. 72.  2.  2.]
77, -3252159.996051486, 3599.9999964365306, [ 0. 88.  2.  2.]
77, -2113758.946275953, 3599.998553742341, [ 0. 62.  2.  2.]
77, -3264479.996854293, 3599.999997171534, [ 0. 89.  2.  2.]
77, -408970.06852269603, 3594.086581939094, [ 0. 26.  2.  2.]
77, -370897.38899164775, 3592.5499256192415, [ 0. 25.  2.  2.]
77, -110961.95387562274, 3562.466869747778, [ 0. 18.  2.  2.]
77, -2039837.4350817367, 3599.9963563741617, [ 0. 58.  2.  2.]
92, -5666912.074917788, 5178.33679373171, [95.  1.  0.  2.]
92, -4424956.917178989, 3593.93081689865, [65.  0.  2.  2.]
92, -5628132.102386006, 4599.38436062139, [93.  0.  0.  2.]
92, -4147801.234738714, 3592.7047458789084, [63.  0.  2.  2.]
92, -5605052.348637656, 4599.3250346422055, [92.  0.  0.  2.]
92, -4910009.169700967, 3597.5813149702835, [75.  0.  2.  2.]
92, -4817292.115962027, 3597.0927023231948, [73.  0.  2.  2.]
92, -3177053.5400661295, 3586.1092379796737, [56.  0.  2.  2.]
92, -4286391.56789903, 3593.345961148912, [64.  0.  2.  2.]
92, -5579052.348637656, 3599.493775981654, [92.  0.  2.  2.]
92, -5739035.019900195, 5993.580450557769, [65. 32.  2.  2.]
92, -5930366.335971815, 7992.800617249501, [67. 32.  0.  0.]
92, -5764008.470585037, 5994.489099744051, [67. 31.  2.  2.]
92, -5857175.724497151, 5995.3376845627845, [69. 31.  2.  2.]
