YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
  11     707      3       88     60    304
  11     708      3      214     60    304
  11     709      3       30     60    304
  11     710      3       43     60    304
  11     711      3       25     60    304
  11     712      3       11     60    304
  11     713      3        4     60    304
  11     714      3       10     60    304
  11     715      3       11     60    304
  11     716      3      146      1    365
  11     717      3       60     60    304
  11     718      3        9     60    304
  11     719      3       70     60    304
  11     720      3       10     60    304
  11     721      3       81     60    304
  11     722      3       13     60    304
  11     723      3       53     60    304
  11     724      3      254     60    304
  11     725      3       18     60    304
  11     726      3       13     60    304
  11     727      3       26     60    304
  11     728      3      109     60    304
  11     729      3      153     60    304
  11     730      3        4     60    304
  11     731      3      206     60    304
  11     732      3      300     60    304
  11     733      3      115     60    304
  11     734      3       23     60    304
  11     735      3       43     60    304
  11     736      3       51     60    304
  11     737      3       15     60    304
  11     738      3       57     60    304
  11     739      3       16     60    304
  11     740      3       50     60    304
  11     741      3      240     60    304
  11     742      3      363     60    304
  11     743      3      198     60    304
  11     744      3      390     60    304
  11     745      3      200     60    304
  11     746      3      100     60    304
  11     747      3      405     60    304
  11     748      3      400     60    304
  11     749      3       23     60    304
  11     750      3       26     60    304
  11     751      3      473     60    304
  11     752      3       23     60    304
  11     753      3      595     60    304
  11     754      3      373     60    304
  11     755      3       13     60    304
  11     756      3        7     60    304
  11     757      3        9     60    304
  11     758      3     1350     60    304
  11     759      3        8     60    304
  11     760      3        7     60    304
  11     761      3       67     60    304
  11     762      3     1440     60    304
  11     763      3       99     60    304
  11     764      3        4     60    304
  11     765      3        4     60    304
  11     766      3        8     60    304
  11     767      3     6204     60    304
  11     768      3        9     60    304
  11     769      3       43     60    304
  11     770      3       19     60    304
  11     771      3       25     60    304
  11     772      3       19     60    304
  11     773      3       18     60    304
  11     774      3       46     60    304
  11     775      3      186     60    304
  11     776      3     8496     60    304
  11     777      3       23     60    304
  11     778      3     2437     60    304
  11     779      3       26     60    304
  11     780      3        1     60    304
  11     781      3       36     60    304
  11     782      3       11     60    304
  11     783      3       24     60    304
  11     784      3        8     60    304
  11     785      3      374     60    304
  11     786      3      240     60    304
  11     787      3        2     60    304
  11     788      3       14     60    304
  11     789      3      103     60    304
  11     790      3        6     60    304
  11     791      3      115     60    304
  11     792      3     5063     60    304
  11     793      3       33     60    304
  11     794      3       38     60    304
  11     795      3      495     60    304
  11     796      3       12     60    304
  11     797      3       87     60    304
  11     798      3       61     60    304
  11     799      3       18     60    304
  11     800      3        6     60    304
  11     801      3       18     60    304
  11     802      3       13     60    304
  11     803      3       11     60    304
  11     804      3       23     60    304
  11     805      3       10     60    304
  11     806      3      104     60    304
  11     807      3       16     60    304
  11     808      3       99     60    304
  11     809      3      383     60    304
  11     810      3      195     60    304
  11     811      3      815     60    304
  11     812      3       90     60    304
  11     813      3        6     60    304
  11     814      3       97     60    304
  11     815      3      135     60    304
  11     816      3       16     60    304
  11     817      3        8     60    304
  11     818      3        8     60    304
  11     819      3      184     60    304
  11     820      3       29     60    304
  11     821      3       21     60    304
  11     822      3      105     60    304
  11     823      3      185     60    304
  11     824      3       56      1    365
  11     825      3      130     60    304
  11     826      3       45     60    304
  11     827      3       26     60    304
  11     828      3       89     60    304
  11     829      3       20     60    304
  11     830      3      907     60    304
  11     831      3     1218     60    304
  11     832      3      565     60    304
  11     833      3      396     60    304
  11     834      3     1056     60    304
  11     835      3       21     60    304
  11     836      3      622     60    304
  11     837      3      595     60    304
  11     838      3        5     60    304
  11     839      3       16     60    304
  11     840      3       15     60    304
  11     841      3       65     60    304
  11     842      3      160     60    304
  11     843      3       23     60    304
  11     844      3      144     60    304
  11     845      3        2     60    304
  11     846      3        9     60    304
  11     847      3        2     60    304
  11     848      3     3259     60    304
  11     849      3       54     60    304
  11     850      3       59     60    304
  11     851      3     3512     60    304
  11     852      3      196     60    304
  11     853      3     1166     60    304
  11     854      3     1092     60    304
  11     855      3        1     60    304
  11     856      3        4     60    304
  11     857      3        3     60    304
  11     858      3       52     60    304
  11     859      3       20     60    304
  11     860      3     4308     60    304
  11     861      3        2     60    304
  11     862      3       12     60    304
  11     863      3       24     60    304
  11     864      3      107     60    304
  11     865      3       14     60    304
  11     866      3       17     60    304
  11     867      3       16     60    304
  11     868      3       90     60    304
  11     869      3       23     60    304
  11     870      3       12     60    304
  11     871      3      177     60    304
  11     872      3        6     60    304
  11     873      3      480     60    304
  11     874      3      213     60    304
  11     875      3      856     60    304
  11     876      3        4     60    304
  11     877      3       12     60    304
  11     878      3        5     60    304
  11     879      3       96     60    304
  11     880      3      110     60    304
  11     881      3       17     60    304
  11     882      3      221     60    304
  11     883      3       26     60    304
  11     884      3        8     60    304
  11     885      3       26     60    304
  11     886      3        8     60    304
  11     887      3      237     60    304
  11     888      3      191     60    304
  11     889      3      125     60    304
  11     890      3      228     60    304
  11     891      3      233     60    304
  11     892      3        8     60    304
  11     893      3      338     60    304
  11     894      3      180     60    304
  11     895      3       48     60    304
  11     896      3        8     60    304
  11     897      3       11     60    304
  11     898      3       35     60    304
  11     899      3       24     60    304
  11     900      3        5     60    304
  11     901      3      181     60    304
  11     902      3       12     60    304
  11     903      3      300     60    304
  11     904      3       58     60    304
  11     905      3       29     60    304
  11     906      3       15     60    304
  11     907      3       40     60    304
  11     908      3        9     60    304
  11     909      3      224     60    304
  11     910      3      114     60    304
  11     911      3     1871     60    304
  11     912      3       16     60    304
  11     913      3      108     60    304
  11     914      3        6     60    304
  11     915      3       40     60    304
  11     916      3       11     60    304
  11     917      3        5     60    304
  11     918      3      197     60    304
  11     919      3        9     60    304
  11     920      3      794     60    304
  11     921      3       11     60    304
  11     922      3        8     60    304
  11     923      3      114     60    304
  11     924      3       11     60    304
  11     925      3      256     60    304
  11     926      3       37     60    304
  11     927      3      254     60    304
  11     928      3      355     60    304
  11     929      3       20     60    304
  11     930      3       60     60    304
  11     931      3       55     60    304
  11     932      3       24     60    304
  11     933      3       40      1    365
  11     934      3      480     60    304
  11     935      3       31     60    304
  11     936      3       22     60    304
  11     937      3      239     60    304
  11     938      3      227     60    304
  11     939      3       17     60    304
  11     940      3       21     60    304
  11     941      3      159     60    304
  11     942      3     8970     60    304
  11     943      3       14     60    304
  11     944      3       55     60    304
  11     945      3       41     60    304
  11     946      3      103     60    304
  11     947      3        5     60    304
  11     948      3       14     60    304
  11     949      3        2     60    304
  11     950      3       11     60    304
  11     951      3       38     60    304
  11     952      3       10     60    304
  11     953      3        2     60    304
  11     954      3      177     60    304
  11     955      3      451     60    304
  11     956      3       14     60    304
  11     957      3        2     60    304
  11     958      3        3     60    304
  11     959      3      163     60    304
  11     960      3       33     60    304
  11     961      3        5     60    304
  11     962      3       27     60    304
  11     963      3       30     60    304
  11     964      3       83     60    304
  11     965      3       38     60    304
  11     966      3       12     60    304
  11     967      3       52     60    304
  11     968      3       92     60    304
  11     969      3       11     60    304
  11     970      3       14     60    304
  11     971      3      296     60    304
  11     972      3       13     60    304
  11     973      3      587     60    304
  11     974      3       33     60    304
  11     975      3      225     60    304
  11     976      3       12     60    304
  11     977      3     1484     60    304
  11     978      3      135     60    304
  11     979      3      232     60    304
  11     980      3       79     60    304
  11     981      3        8     60    304
  11     982      3      112     60    304
  11     983      3       45     60    304
  11     984      3      181     60    304
  11     985      3       14     60    304
  11     986      3       18     60    304
  11     987      3        9     60    304
  11     988      3       23     60    304
  11     989      3       91     60    304
  11     990      3       19     60    304
  11     991      3       16     60    304
  11     992      3       14     60    304
  11     993      3       44     60    304
  11     994      3       72     60    304
  11     995      3        5     60    304
  11     996      3        9     60    304
  11     997      3      129     60    304
  11     998      3      200     60    304
  11     999      3       10     60    304
  11    1000      3       44     60    304
  11    1001      3       30     60    304
  11    1002      3       11     60    304
  11    1003      3      148      1    365
  11    1004      3       90     60    304
  11    1005      3     1148     60    304
  11    1006      3        8     60    304
  11    1007      3      406     60    304
  11    1008      3      133     60    304
  11    1009      3      364     60    304
  11    1010      3      459     60    304
  11    1011      3       32     60    304
  11    1012      3        5     60    304
  11    1013      3      335     60    304
  11    1014      3      191     60    304
  11    1015      3       35     60    304
  11    1016      3       30     60    304
  11    1017      3       77     60    304
  11    1018      3       52     60    304
  11    1019      3       19     60    304
  11    1020      3       44     60    304
  11    1021      3      121     60    304
  11    1022      3       12     60    304
  11    1023      3       14     60    304
  11    1024      3      656     60    304
  11    1025      3      350     60    304
  11    1026      3       10     60    304
  11    1027      3      111     60    304
  11    1028      3       10     60    304
  11    1029      3      956     60    304
  11    1030      3      278     60    304
  11    1031      3       60     60    304
  11    1032      3       14     60    304
  11    1033      3       24     60    304
  11    1034      3        4     60    304
  11    1035      3       36     60    304
  11    1036      3      678      1    365
  11    1037      3      408     60    304
  11    1038      3      393     60    304
  11    1039      3        5     60    304
  11    1040      3      549     60    304
  11    1041      3       11     60    304
  11    1042      3       12     60    304
  11    1043      3       75     60    304
  11    1044      3      304     60    304
  11    1045      3      624     60    304
  11    1046      3      176     60    304
  11    1047      3        2     60    304
  11    1048      3       55     60    304
  11    1049      3       12     60    304
  11    1050      3      233     60    304
  11    1051      3       57     60    304
  11    1052      3        9     60    304
  11    1053      3      802     60    304
  11    1054      3      326     60    304
  11    1055      3       34     60    304
  11    1056      3        6     60    304
  11    1057      3       47     60    304
  11    1058      3       80     60    304
  11    1059      3      121     60    304
  11    1060      3       16     60    304
  11    1061      3       84     60    304
  11    1062      3       70     60    304
  11    1063      3       12     60    304
  11    1064      3        6     60    304
  11    1065      3        6     60    304
  11    1066      3       43     60    304
  11    1067      3       78     60    304
  11    1068      3      204     60    304
  11    1069      3      387     60    304
  11    1070      3     6795     60    304
  11    1071      3       55     60    304
  11    1072      3        7     60    304
  11    1073      3        6     60    304
  11    1074      3       69     60    304
  11    1075      3       48     60    304
  11    1076      3        6     60    304
  11    1077      3     1110     60    304
  11    1078      3       27     60    274
  11    1079      3       71     60    304
  11    1080      3       10     60    304
  11    1081      3        6     60    304
  11    1082      3       12     60    304
  11    1083      3       52     60    304
  11    1084      3      157     60    304
  11    1085      3       30     60    304
  11    1086      3       87     60    304
  11    1087      3       13     60    304
  11    1088      3        7     60    304
  11    1089      3       16     60    304
  11    1090      3     7384     60    304
  11    1091      3     2142     60    304
  11    1092      3     2360     60    304
  11    1093      3       15     60    304
  11    1094      3        3     60    304
  11    1095      3      362     60    304
  11    1096      3       90     60    304
  11    1097      3       69     60    304
  11    1098      3       42     60    304
  11    1099      3        9     60    304
  11    1100      3      362     60    304
  11    1101      3        5     60    304
  11    1102      3      186     60    304
  11    1103      3      174     60    304
  11    1104      3      191     60    304
  11    1105      3      643     60    304
  11    1106      3        1     60    304
  11    1107      3        5     60    304
  11    1108      3        8     60    304
  11    1109      3        6     60    304
  11    1110      3       30     60    304
  11    1111      3       15     60    304
  11    1112      3      128     60    304
  11    1113      3       35     60    304
  11    1114      3      988     60    304
  11    1115      3      612     60    304
  11    1116      3       32     60    304
  11    1117      3        8     60    304
  11    1118      3       18     60    304
  11    1119      3       19     60    304
  11    1120      3        9     60    304
  11    1121      3       25     60    304
  11    1122      3      300     60    304
  11    1123      3      178     60    304
  11    1124      3       24     60    304
  11    1125      3       39     60    304
  11    1126      3       22     60    304
  11    1127      3       47     60    304
  11    1128      3       96     60    304
  11    1129      3      120     60    304
  11    1130      3        5     60    304
  11    1131      3        4     60    304
  11    1132      3       56     60    304
  11    1133      3       22     60    304
  11    1134      3       18     60    304
  11    1135      3      299     60    304
  11    1136      3        5     60    304
  11    1137      3      254     60    304
  11    1138      3      442     60    304
  11    1139      3        4     60    304
  11    1140      3       46     60    304
  11    1141      3       10     60    304
  11    1142      3       11     60    304
  11    1143      3      800     60    304
  11    1144      3       15     60    304
  11    1145      3       25     60    304
  11    1146      3      377     60    304
  11    1147      3      281     60    304
  11    1148      3       75     60    304
  11    1149      3      241     60    304
  11    1150      3        6     60    304
  11    1151      3        6     60    304
  11    1152      3      644     60    304
  11    1153      3       13     60    304
  11    1154      3       44     60    304
  11    1155      3       29     60    304
  11    1156      3      263     60    304
  11    1157      3        6     60    304
  11    1158      3       13     60    305
  11    1159      3        6     91    273
  11    1160      3      723     60    304
  11    1161      3       12     60    304
  11    1162      3       14     60    304
  11    1163      3       14     60    304
  11    1164      3       29     60    304
  11    1165      3       74     60    304
  11    1166      3      515     60    304
  11    1167      3       20     60    304
  11    1168      3       84     60    304
  11    1169      3      161     60    304
  11    1170      3       27     60    304
  11    1171      3       15     60    304
  11    1172      3      539     60    304
  11    1173      3      103     60    304
  11    1174      3        8     60    304
  11    1175      3       14     60    304
  11    1176      3     1028     60    304
  11    1177      3      233     60    304
  11    1178      3      114     60    304
  11    1179      3     2012     60    304
  11    1180      3        7     60    304
  11    1181      3      668     60    304
  11    1182      3      130     60    304
  11    1183      3       91     60    304
  11    1184      3      248     60    304
  11    1185      3       81     60    304
  11    1186      3      116     60    304
  11    1187      3       43     60    304
  11    1188      3      135     60    304
  11    1189      3       41     60    304
  11    1190      3       13     60    305
  11    1191      3      115     60    304
  11    1192      3      480     60    151
  11    1193      3      480    152    244
  11    1194      3       17     60    305
  11    1195      3     1500     60    304
  11    1196      3       60     60    304
  11    1197      3       23      1    365
  11    1198      3        9     60    304
  11    1199      3       37     60    304
  11    1200      3      114     60    304
  11    1201      3      148     60    304
  11    1202      3       60     60    304
  11    1203      3      495     60    304
  11    1204      3       80     60    304
  11    1205      3        5     60    304
  11    1206      3       50     91    304
  11    1207      3       55     60    304
  11    1208      3        9     60    304
  11    1209      3      474     60    304
  11    1210      3     2513     60    304
  11    1211      3       26     60    304
  11    1212      3      188     60    304
  11    1213      3      109     60    304
  11    1214      3      880     60    304
  11    1215      3        5     60    304
  11    1216      3      425     60    304
  11    1217      3       90     60    304
  11    1218      3       23     60    304
  11    1219      3       44     60    304
  11    1220      3       39     60    304
  11    1221      3       37     60    304
  11    1222      3      124     60    304
  11    1223      3       98     60    304
  11    1224      3      779     60    304
  11    1225      3      630     60    304
  11    1226      3     1785     60    304
  11    1227      3        7     60    304
  11    1228      3       29     60    304
  11    1229      3       32     60    304
  11    1230      3      211     60    304
  11    1231      3      750     60    304
  11    1232      3      361     60    304
  11    1233      3      377     60    304
  11    1234      3       30     60    304
  11    1235      3       43     60    304
  11    1236      3      212     60    304
  11    1237      3       62     60    304
  11    1238      3        7     60    304
  11    1239      3       36     60    304
  11    1240      3        9     60    304
  11    1241      3       10     60    304
  11    1242      3        9     60    304
  11    1243      3        9     60    304
  11    1244      3        9     60    304
  11    1245      3      109     60    304
  11    1246      3       10     60    304
  11    1247      3       53     60    304
  11    1248      3       75     60    304
  11    1249      3       36     60    304
  11    1250      3       23     60    304
  11    1251      3       12     60    304
  11    1252      3      525     60    304
  11    1253      3       19     60    304
  11    1254      3       48     60    304
  11    1255      3       97     60    304
  11    1256      3      108     60    304
  11    1257      3        3     60    304
  11    1258      3       26     60    304
  11    1259      3       21     60    304
  11    1260      3       12     60    304
  11    1261      3       19     60    304
  11    1262      3        8     60    304
  11    1263      3        9     60    304
  11    1264      3       12     60    304
  11    1265      3        6     60    304
  11    1266      3       11     60    304
  11    1267      3       10     60    304
  11    1268      3       92     60    304
  11    1269      3       28     60    304
  11    1270      3      120     60    304
  11    1271      3       54     60    304
  11    1272      3       56     60    304
  11    1273      3      143     60    304
  11    1274      3       73     60    304
  11    1275      3        8     60    304
  11    1276      3       42     60    304
  11    1277      3       25     60    304
  11    1278      3      160     60    304
  11    1279      3      175     60    304
  11    1280      3     2806     60    304
  11    1281      3       33     60    304
  11    1282      3      101     60    304
  11    1283      3       30     60    304
  11    1284      3       99     60    304
  11    1285      3       62     60    304
  11    1286      3       24     60    304
  11    1287      3       11     60    304
  11    1288      3      629     60    304
  11    1289      3       12     60    304
  11    1290      3        9     60    304
  11    1291      3        6     60    304
  11    1292      3        7     60    304
  11    1293      3       12     60    304
  11    1294      3      221     60    304
  11    1295      3      328     60    304
  11    1296      3      279     60    304
  11    1297      3       55     60    304
  11    1298      3      395     60    304
  11    1299      3     5080     60    304
  11    1300      3       16     60    304
  11    1301      3     3000     60    304
  11    1302      3       52     60    304
  11    1303      3       15     60    304
  11    1304      3      282     60    304
  11    1305      3      118     60    304
  11    1306      3      240     60    304
  11    1307      3      128      1    365
  11    1308      3       10     60    304
  11    1309      3       31     60    304
  11    1310      3       59     60    304
  11    1311      3        4     60    304
  11    1312      3        7     60    304
  11    1313      3      626     60    304
  11    1314      3        4     60    304
  11    1315      3        5      1    365
  11    1316      3       10     60    304
  11    1317      3       16     60    304
  11    1318      3      143     60    304
  11    1319      3        3     60    304
  11    1320      3      113     60    304
  11    1321      3       15     60    304
  11    1322      3      119     60    304
  11    1323      3      120     91    288
  11    1324      3    11638     60    304
  11    1325      3      115     60    304
  11    1326      3        5      1    365
  11    1327      3        3      1    365
  11    1328      3     1335     60    304
  11    1329      3       26     60    304
  11    1330      3     1049     60    304
  11    1331      3       90     60    304
  11    1332      3     1227     60    304
  11    1333      3       68     60    304
  11    1334      3       15     60    304
  11    1335      3      873     60    304
  11    1336      3        4     74    273
  11    1337      3        8     60    304
  11    1338      3     2834     60    304
  11    1339      3       95      1    365
  11    1340      3        6      1    365
  11    1341      3       18      1    365
  11    1342      3      300     60    304
  11    1343      3       21     60    304
  11    1344      3      180     60    304
  11    1345      3      154      1    365
  11    1346      3       23      1    365
  11    1347      3      582      1    365
  11    1348      3       45     60    304
  11    1349      3       33     60    304
  11    1350      3       71      1    365
  11    1351      3       59     91    304
  11    1352      3        4      1    365
  11    1353      3       26      1    365
  11    1354      3      180     60    304
  11    1355      3      342      1    365
  11    1356      3      389     60    304
  11    1357      3      338     60    304
  11    1358      3        4     60    304
  11    1359      3      667      1    365
  11    1360      3       44     60    304
  11    1361      3        2     60    304
  11    1362      3       18     60    304
  11    1363      3      210     60    304
  11    1364      3       87     60    304
  11    1365      3      311     60    304
  11    1366      3      183     60    304
  11    1367      3        2     60    304
  11    1368      3      106     60    304
  11    1369      3      106     60    304
  11    1370      3       62     60    304
  11    1371      3      131     60    304
  11    1372      3      495     60    304
  11    1373      3       48     60    304
  11    1374      3       43     60    305
  11    1375      3       38     60    304
  11    1376      3       33     60    304
  11    1377      3       14     60    304
  11    1378      3        9     60    304
  11    1379      3       30     60    304
  11    1380      3      112     60    304
  11    1381      3       81     60    304
  11    1382      3      136     60    304
  11    1383      3       57     60    304
  11    1384      3       82     60    304
  11    1385      3      245     60    304
  11    1386      3       27     60    304
  11    1387      3        5     60    304
  11    1388      3      397      1    365
  11    1389      3       90     60    304
  11    1390      3      196     60    304
  11    1391      3      598     60    304
  11    1392      3        6     60    304
  11    1393      3      107      1    365
  11    1394      3      194     60    304
  11    1395      3      233     60    304
  11    1396      3       40     60    304
  11    1397      3      552     60    304
  11    1398      3      430     60    304
  11    1399      3      206     60    304
  11    1400      3      140      1    365
  11    1401      3       52     60    304
  11    1402      3      128     60    304
  11    1403      3       20     60    304
  11    1404      3       68     60    304
  11    1405      3       15     60    304
  11    1406      3        9     60    304
  11    1407      3       36     60    304
  11    1408      3      133     60    304
  11    1409      3       52     60    304
  11    1410      3      413     60    304
  11    1411      3     1087     60    304
  11    1412      3       17     60    304
  11    1413      3      453     60    304
  11    1414      3       24     60    304
  11    1415      3        8     60    304
  11    1416      3      195     60    304
  11    1417      3      479     60    304
  11    1418      3      148     60    304
  11    1419      3     1311     60    304
  11    1420      3      244     60    304
  11    1421      3      480     60    304
  11    1422      3     5458     60    304
  11    1423      3     1355     60    304
  11    1424      3        7     60    304
  11    1425      3     4987     60    304
  11    1426      3       16     60    304
  11    1427      3        7     60    304
  11    1428      3     1621     60    304
  11    1429      3     1621     60    304
  11    1430      3        4     60    304
  11    1431      3       59     60    304
  11    1432      3       37     60    304
  11    1433      3      245     60    304
  11    1434      3       53     60    304
  11    1435      3      388     60    304
  11    1436      3       25     60    304
  11    1437      3       14     60    304
  11    1438      3       68     60    304
  11    1439      3       28     60    304
  11    1440      3       23     60    304
  11    1441      3      559     60    304
  11    1442      3        2     60    304
  11    1443      3       19     60    304
  11    1444      3      308     60    304
  11    1445      3       36     60    304
  11    1446      3       33     60    304
  11    1447      3      122     60    304
  11    1448      3       37     60    304
  11    1449      3       11     60    304
  11    1450      3      104     60    304
  11    1451      3       16     60    304
  11    1452      3      453     60    304
  11    1453      3       84     60    304
  11    1454      3      393     60    304
  11    1455      3       96     60    304
  11    1456      3       89     60    304
  11    1457      3       13     60    304
  11    1458      3       26     60    304
  11    1459      3      550     60    304
  11    1460      3      152     60    304
  11    1461      3       20     60    304
  11    1462      3       20     60    304
  11    1463      3       42     60    304
  11    1464      3       10     60    304
  11    1465      3       25     60    304
  11    1466      3       16     60    304
  11    1467      3        6     60    304
  11    1468      3        3     60    304
  11    1469      3       93     60    304
  11    1470      3       15     60    304
  11    1471      3      176     60    304
  11    1472      3     4574     60    304
  11    1473      3      248     60    304
  11    1474      3       24     60    304
  11    1475      3      126     60    304
  11    1476      3      643     60    304
  11    1477      3       90      1    365
  11    1478      3       13     60    304
  11    1479      3      326     60    304
  11    1480      3       14     60    304
  11    1481      3       12     60    304
  11    1482      3      315     60    304
  11    1483      3       49     60    304
  11    1484      3        6     60    304
  11    1485      3     1095     60    304
  11    1486      3       17     60    304
  11    1487      3      174     60    304
  11    1488      3      222     60    304
  11    1489      3      231     60    304
  11    1490      3       42     60    304
  11    1491      3        2     60    304
  11    1492      3      210     60    304
  11    1493      3       21     60    304
  11    1494      3       17     60    304
  11    1495      3      305     60    304
  11    1496      3       72     60    304
  11    1497      3       13     60    304
  11    1498      3       12     60    304
  11    1499      3      156     60    304
  11    1500      3       93     60    304
  11    1501      3      109     60    304
  11    1502      3       20     60    304
  11    1503      3        2     60    304
  11    1504      3       32     60    304
  11    1505      3      111     60    304
  11    1506      3      164     60    304
  11    1507      3       44     60    304
  11    1508      3      460     60    304
  11    1509      3     1311     60    304
  11    1510      3      375     60    304
  11    1511      3        8     60    304
  11    1512      3      402     60    304
  11    1513      3      402     60    304
  11    1514      3       44     60    304
  11    1515      3       80     60    304
  11    1516      3       24     60    304
  11    1517      3       72     60    304
  11    1518      3       71     60    304
  11    1519      3      332     60    304
  11    1520      3     6721     60    304
  11    1521      3     6721     60    304
  11    1522      3      179     60    304
  11    1523      3      180     60    304
  11    1524      3       14     60    304
  11    1525      3       48     60    304
  11    1526      3       11     60    304
  11    1527      3      113     60    304
  11    1528      3       17     60    304
  11    1529      3       51     60    304
  11    1530      3       25     60    304
  11    1531      3       32     60    304
  11    1532      3       99     60    304
  11    1533      3        3     60    304
  11    1534      3       53     60    304
  11    1535      3     2588     60    304
  11    1536      3      282     60    304
  11    1537      3        9     60    304
  11    1538      3      856     60    304
  11    1539      3     1337     60    304
  11    1540      3      240      1    365
  11    1541      3      408      1    365
  11    1542      3      129     60    304
  11    1543      3        3     60    304
  11    1544      3      120     60    304
  11    1545      3       31     60    304
  11    1546      3      178     60    304
  11    1547      3       27     60    304
  11    1548      3      138     60    304
  11    1549      3     1626     60    304
  11    1550      3      395     60    304
  11    1551      3      388     60    304
  11    1552      3       26     60    304
  11    1553      3       82     60    304
  11    1554      3        4     60    304
  11    1555      3      951     60    304
  11    1556      3      920     60    304
  11    1557      3      130     60    304
  11    1558      3       15     60    304
  11    1559      3      947     60    304
  11    1560      3        5     60    304
  11    1561      3      475     60    304
  11    1562      3      465     60    304
  11    1563      3      533     60    304
  11    1564      3      461     60    304
  11    1565      3       28     60    304
  11    1566      3      181     60    304
  11    1567      3        5     60    304
  11    1568      3      185     60    304
  11    1569      3       11     60    304
  11    1570      3      229     60    304
  11    1571      3      104     60    304
  11    1572      3      417     60    304
  11    1573      3       18     60    304
  11    1574      3     2818     60    304
  11    1575      3      201     60    304
  11    1576      3      103     60    304
  11    1577      3        2     60    304
  11    1578      3       89     60    304
  11    1579      3      487     60    304
  11    1580      3       50     60    304
  11    1581      3      704     60    304
  11    1582      3        8     60    304
  11    1583      3      884     60    304
  11    1584      3     1788     60    304
  11    1585      3      161     60    304
  11    1586      3      638     60    304
  11    1587      3       33     60    304
  11    1588      3       33     60    304
  11    1589      3      612     60    304
  11    1590      3       82     60    304
  11    1591      3       20     60    304
  11    1592      3       36     60    304
  11    1593      3      485     60    304
  11    1594      3       78     60    304
  11    1595      3       96     60    304
  11    1596      3      182     60    304
  11    1597      3      119     60    304
  11    1598      3      124     60    304
  11    1599      3       35     60    304
  11    1600      3       49     60    304
  11    1601      3     1693     60    304
  11    1602      3      314     60    304
  11    1603      3      923     60    304
  11    1604      3      923     60    304
  11    1605      3        4     60    304
  11    1606      3     1229     60    304
  11    1607      3       15     60    304
  11    1608      3        8     60    304
  11    1609      3     3915     60    304
  11    1610      3      104     60    304
  11    1611      3      216     60    304
  11    1612      3      386     60    304
  11    1613      3      180     60    304
  11    1614      3     3534     60    304
  11    1615      3     2116     60    304
  11    1616      3       93     60    304
  11    1617      3       24     60    304
  11    1618      3      206     60    304
  11    1619      3      206     60    304
  11    1620      3      161     60    304
  11    1621      3      368     60    304
  11    1622      3        5     60    304
  11    1623      3        5     60    304
  11    1624      3       18     60    304
  11    1625      3      143     60    304
  11    1626      3       11     60    304
  11    1627      3      371     60    304
  11    1628      3     1200     60    304
  11    1629      3      829     60    304
  11    1630      3       46     60    304
  11    1631      3       10     60    304
  11    1632      3      220     60    304
  11    1633      3      220     60    304
  11    1634      3      119     60    304
  11    1635      3       12     60    304
  11    1636      3        1     60    304
  11    1637      3        8     60    304
  11    1638      3        9     60    304
  11    1639      3       10     60    304
  11    1640      3        9     60    304
  11    1641      3      425     60    304
  11    1642      3      425     60    304
  11    1643      3       69     60    304
  11    1644      3      267     60    304
  11    1645      3      267     60    304
  11    1646      3      267     60    304
  11    1647      3      654     60    304
  11    1648      3       55     60    304
  11    1649      3      266     60    304
  11    1650      3      599     60    304
  11    1651      3      200     60    304
  11    1652      3     1049     60    304
  11    1653      3       37     60    304
  11    1654      3        4     60    304
  11    1655      3        2     60    304
  11    1656      3        1     60    304
  11    1657      3      112     60    304
  11    1658      3       13     60    304
  11    1659      3       16     60    304
  11    1660      3       21     60    304
  11    1661      3      159     60    304
  11    1662      3      196     60    304
  11    1663      3      194     60    304
  11    1664      3      620     60    304
  11    1665      3       25      1    365
  11    1666      3       20     60    304
  11    1667      3       56     60    304
  11    1668      3      139     60    304
  11    1669      3       64     60    304
  11    1670      3       16     60    304
  11    1671      3      218     60    304
  11    1672      3     2064     60    304
  11    1673      3        4     60    304
  11    1674      3       53     69    288
  11    1675      3        9     60    304
  11    1676      3       12     60    304
  11    1677      3       23     60    304
  11    1678      3      375     60    304
  11    1679      3       63     60    304
  11    1680      3        7     60    304
  11    1681      3       35     69    288
  11    1682      3       21     60    304
  11    1683      3       14     60    304
  11    1684      3       14     60    304
  11    1685      3      133     60    304
  11    1686      3       92     60    304
  11    1687      3      200     60    304
  11    1688      3        4     60    304
  11    1689      3    15171     60    304
  11    1690      3       23     60    304
  11    1691      3      303     60    304
  11    1692      3        8     60    304
  11    1693      3       44     60    304
  11    1694      3      110     60    304
  11    1695      3      790     60    304
  11    1696      3       38     60    304
  11    1697      3    36061     60    304
  11    1698      3       84     60    304
  11    1699      3       12     60    304
  11    1700      3        3     60    304
  11    1701      3      184     60    304
  11    1702      3      184     60    304
  11    1703      3     2723     60    304
  11    1704      3        8     60    304
  11    1705      3      135      1    365
  11    1706      3       28     60    304
  11    1707      3       12     60    304
  11    1708      3     2553     60    304
  11    1709      3       60     60    304
  11    1710      3     5111     60    304
  11    1711      3     2297     60    304
  11    1712      3       10      1    365
  11    1713      3      131      1    365
  11    1714      3       12     60    304
  11    1715      3      361      1    365
  11    1716      3      622      1    365
  11    1717      3      622      1    365
