 WRID   WATER(acre-ft)   YEAR
1644       0.0000000000   2012
1645       0.0000000000   2012
1646       0.0000000000   2012
1647      37.2626965012   2012
1648       0.0000000000   2012
1649       0.0000000000   2012
1650       0.0000000000   2012
1651       0.0000000000   2012
1652       0.0000209536   2012
1653       0.0000000000   2012
1654       0.0000000000   2012
1655       0.0000000000   2012
1656       0.0000000000   2012
1657       0.0000000000   2012
1658       0.0000000000   2012
1659      16.0000000000   2012
1660       6.9656003837   2012
1661     159.0000000000   2012
1662      16.8962649545   2012
1663     111.5995546373   2012
1664       0.0000000000   2012
1665       0.0000000000   2012
1666      20.0000000000   2012
1667       0.0000000000   2012
1668       0.0000000000   2012
1669       0.0000000000   2012
1670       0.0000001366   2012
1671      35.8593254869   2012
1672       0.0000000000   2012
1673       0.0000000000   2012
1674       0.0000000000   2012
1675       0.0000000000   2012
1676       0.0000000000   2012
1677       0.0000000000   2012
1678       4.0796333524   2012
1679       0.0000000000   2012
1680       0.0000000000   2012
1681       0.0000011019   2012
1682       0.0000000000   2012
1683       0.0000000000   2012
1684       0.0000000000   2012
1685       0.0000000000   2012
1686      24.8848886514   2012
1687       0.0000000000   2012
1688       0.0000000000   2012
1689      61.6598230098   2012
1690       0.0000000000   2012
1691       0.0000000000   2012
1692       0.0000000000   2012
1693       0.0000000000   2012
1694       0.0000000000   2012
1695       0.0000000000   2012
1696       0.0000000000   2012
1697     141.3193727066   2012
1698       0.0000000000   2012
1699       0.0000008880   2012
1700       0.0000000000   2012
1701       0.0001166893   2012
1702       0.0000000000   2012
1703      22.2413176788   2012
1704       0.0000000000   2012
1705       0.0000114308   2012
1706       0.0000000000   2012
1707       0.0000000000   2012
1708       0.0000000000   2012
1709       2.6474072110   2012
1710       0.0000000000   2012
1711       0.7598521816   2012
1712       0.0000043247   2012
1713       0.0000000000   2012
1714       0.0000000000   2012
1715       0.4422738247   2012
1716       0.0000013569   2012
1717       0.0694848865   2012
1718       0.0108983225   2012
1719      54.7874143507   2012
1720       0.0000000000   2012
1721       0.0000000000   2012
1722       0.0000000000   2012
1723       0.0000000000   2012
1724    1850.5799102060   2012
1725       0.0000000000   2012
1726      46.0991230488   2012
1727       0.0000000000   2012
1728       0.0000000000   2012
1729       0.0000000000   2012
1730    3925.9715703758   2012
1731       0.0000000000   2012
1732       0.0000000000   2012
1733    5735.3133022978   2012
1734       0.0000000000   2012
1735       0.0000000000   2012
1736   20534.9734817017   2012
1737     191.5870786929   2012
1738     534.6414652742   2012
1739     293.5036379595   2012
1740     219.2364316851   2012
1741    7633.5849182500   2012
1742      49.3484950802   2012
1743       4.5875418283   2012
1744      13.6328735223   2012
1745      36.6245266944   2012
1746       0.0000000000   2012
1747       0.0000000000   2012
1748       0.0000000000   2012
1749      51.4877051034   2012
1750      97.0231154144   2012
1751       0.0000000000   2012
1752       0.0000000000   2012
1753     273.3219666646   2012
1754       4.0755965338   2012
1755       0.0000000000   2012
1756       0.0000000000   2012
1757     942.9395442184   2012
1758       0.0000000000   2012
1759     523.0674422844   2012
1760     600.3273513459   2012
1761     615.2708163296   2012
1762      91.9044061717   2012
1763       0.0000000000   2012
1764       0.0000000000   2012
1765      12.0721776836   2012
1766      22.7477182593   2012
1767       0.0000000000   2012
1768       0.0000000000   2012
1769      74.9167336878   2012
1770       0.0000000000   2012
1771     106.9521169778   2012
1772      49.7215874255   2012
1773    1590.9835328427   2012
1774    1001.9308529772   2012
1775    8233.5224261053   2012
1776       0.0000000000   2012
1777       9.9550760544   2012
1778       0.0000000000   2012
1779       0.0000000000   2012
1780       0.0000000000   2012
1781       0.0000000000   2012
1782     589.6921434954   2012
1783     160.6182254662   2012
1784    2386.0751759306   2012
1785       0.0000000000   2012
1786       0.0000000000   2012
1787       0.0000000000   2012
1788    2989.2655017963   2012
1789     899.1851953240   2012
1790    1172.3446306035   2012
1791   25212.0235363981   2012
1792       0.0000000000   2012
1793       0.0000000000   2012
1794       0.0000000000   2012
1795    1580.9494359429   2012
1796       0.0000000000   2012
1797       0.0000000000   2012
1798    9202.4549816076   2012
1799       0.0000000000   2012
1800      10.4170232423   2012
1801       0.0000000000   2012
1802       0.0000000000   2012
1803       0.0000000000   2012
1804       0.0000000000   2012
1805    3410.3890010214   2012
1806       0.0000000000   2012
9999       0.0000000000   2012
   1      50.5496581738   2013
   2      27.6185522625   2013
   3      49.3592138696   2013
   4       0.6686961252   2013
   5       1.1712004548   2013
   6       0.0000000000   2013
   7       0.0000000000   2013
   8       0.0000000000   2013
   9       0.0000000000   2013
  10       0.0000000000   2013
  11       0.0000000000   2013
  12       0.0000000000   2013
  13       0.0000000000   2013
  14       0.0000000000   2013
  15       0.0000000000   2013
  16       0.0000000000   2013
  17       0.0000000000   2013
  18       0.0000000000   2013
  19       0.0000000000   2013
  20       0.0000000000   2013
  21       0.0000000000   2013
  22       0.0000000000   2013
  23       0.0000000000   2013
  24       0.0000000000   2013
  25       0.0000000000   2013
  26       0.0000000000   2013
  27       0.0000000000   2013
  28       0.0000000000   2013
  29       0.0000000000   2013
  30       0.0000000000   2013
  31       0.0000000000   2013
  32       0.0000000000   2013
  33       0.0000000000   2013
  34       0.0000000000   2013
  35       0.0000000000   2013
  36       0.0000000000   2013
  37       0.0000000000   2013
  38       0.0000000000   2013
  39       0.0000000000   2013
  40       0.0000000000   2013
  41      39.0643960093   2013
  42       0.0000000000   2013
  43       0.0000000000   2013
  44       0.0000000000   2013
  45       4.1927796501   2013
  46       0.0000000000   2013
  47      41.3945231546   2013
  48       0.0000000000   2013
  49       0.0000000000   2013
  50       0.0000000000   2013
  51       4.9314995208   2013
  52       0.0000000000   2013
  53       0.0000000000   2013
  54      54.6839223606   2013
  55       0.0000000000   2013
  56       0.0000000000   2013
  57       0.0000000000   2013
  58       3.7629508415   2013
  59      13.6903895406   2013
  60       8.6990716035   2013
  61      57.4541273157   2013
  62       0.0000000000   2013
  63      19.0000000000   2013
  64       0.0000000000   2013
  65       0.0000000000   2013
  66       0.0000000000   2013
  67      26.5934301252   2013
  68       4.4985841645   2013
  69       2.2153063548   2013
  70       0.0000000000   2013
  71       0.0000000000   2013
  72       0.0000000000   2013
  73       0.0000000000   2013
  74      13.6107473257   2013
  75       0.0000000000   2013
  76       0.0000000000   2013
  77       0.0000000000   2013
  78       0.0000000000   2013
  79       0.0000000000   2013
  80     105.8929346364   2013
  81       0.0000000000   2013
  82       0.0000000000   2013
  83       0.0000000000   2013
  84       0.0000000000   2013
  85       0.0000000000   2013
  86       0.0000000000   2013
  87      20.2314831241   2013
  88       0.0000000000   2013
  89      12.4824883989   2013
  90      44.0000000000   2013
  91       1.7145649067   2013
  92       3.5634739113   2013
  93       1.2024300195   2013
  94      11.7797695204   2013
  95       0.0000000000   2013
  96     126.3095218486   2013
  97       0.0000000000   2013
  98       0.0000000000   2013
  99       0.0000000000   2013
 100      91.1068430059   2013
 101       0.0000000000   2013
 102       0.0000000000   2013
 103       5.2557139388   2013
 104      17.5971133013   2013
 105       0.0000000000   2013
 106      18.0015762212   2013
 107     168.4887007341   2013
 108      27.4164021988   2013
 109       1.8657398152   2013
 110       0.0000000000   2013
 111      15.1246542249   2013
 112      74.4396680361   2013
 113       1.5251309731   2013
 114     473.0000000000   2013
 115       1.9055343652   2013
 116       3.0317206678   2013
 117       4.7396230778   2013
 118       0.0000003076   2013
 119       0.0000000000   2013
 120       0.0000000000   2013
 121       0.1261249559   2013
 122       0.0000000000   2013
 123     101.6166972994   2013
 124       0.0000000000   2013
 125       0.0000000000   2013
 126       0.0038435141   2013
 127       0.5523266579   2013
 128       0.0000000000   2013
 129       2.2512830860   2013
 130      86.9660053031   2013
 131       0.0000000000   2013
 132       0.0000000000   2013
 133       0.0000000000   2013
 134       0.0000000000   2013
 135       0.0000000000   2013
 136       0.0000000000   2013
 137      30.0000000000   2013
 138       0.0000000000   2013
 139       0.0000000000   2013
 140       0.6587178515   2013
 141       0.0000000000   2013
 142       0.0000000000   2013
 143      20.6396457514   2013
 144       0.0000000000   2013
 145       8.4964318708   2013
 146       0.0000000000   2013
 147       0.0000000000   2013
 148       8.1073751729   2013
 149       0.9059552696   2013
 150       2.6640009081   2013
 151      65.7006780797   2013
 152      35.9021115161   2013
 153     283.0684876610   2013
 154      61.6930646252   2013
 155       0.0000000000   2013
 156       0.0000000000   2013
 157       6.2956364445   2013
 158       0.0000000000   2013
 159      21.7415338934   2013
 160       2.5476113605   2013
 161       0.0000000000   2013
 162      19.1758713863   2013
 163      25.8533628329   2013
 164       5.2512429401   2013
 165      17.4405140488   2013
 166       0.0000000000   2013
 167      18.6040687629   2013
 168       0.0000000000   2013
 169     181.3136722348   2013
 170       7.4314623974   2013
 171      22.1271872206   2013
 172      37.1709391379   2013
 173       0.8517976458   2013
 174       0.0000000000   2013
 175      15.1535852700   2013
 176      72.5756731919   2013
 177       0.0000000000   2013
 178       0.0000000000   2013
 179       0.0000000000   2013
 180       4.2520368160   2013
 181       0.1528352242   2013
 182       0.0000000000   2013
 183       0.0000000000   2013
 184      18.4188990077   2013
 185      12.8317236642   2013
 186       0.0000000000   2013
 187       4.1980613664   2013
 188       0.0000000000   2013
 189       0.0000000000   2013
 190     276.0000000000   2013
 191       0.0000000000   2013
 192       0.0000000000   2013
 193      20.8203716766   2013
 194       0.0000000000   2013
 195       1.0183652306   2013
 196       1.9371272276   2013
 197      32.9995380893   2013
 198      22.7645804386   2013
 199       0.0000000000   2013
 200       0.5681716521   2013
 201       0.7446947860   2013
 202       5.7423255485   2013
 203       0.0000000000   2013
 204       3.0582610390   2013
 205       7.1804401510   2013
 206       0.0000000000   2013
 207       0.0000000000   2013
 208       0.0000000000   2013
 209       0.0000000000   2013
 210       0.0000000000   2013
 211       4.0000000000   2013
 212       0.0000000000   2013
 213       0.0000000000   2013
 214      36.7198953355   2013
 215       9.5755289931   2013
 216      31.5804496261   2013
 217       7.6177056290   2013
 218       8.2593619315   2013
 219       0.0506769428   2013
 220       0.5940531791   2013
 221       0.0000000000   2013
 222       0.4009281351   2013
 223      94.0000000000   2013
 224     129.4519902228   2013
 225       0.1661544598   2013
 226     316.0679385652   2013
 227      11.3347656892   2013
 228       0.0000000000   2013
 229      22.7496491088   2013
 230      26.0000000000   2013
 231       0.0000000000   2013
 232      14.0000000000   2013
 233       0.0000000000   2013
 234       6.7778620765   2013
 235       0.1671474493   2013
 236       0.0000000000   2013
 237      25.0000000000   2013
 238       0.0000000000   2013
 239       0.0000000000   2013
 240       0.0000000000   2013
 241      12.9540555556   2013
 242       0.0000000000   2013
 243       0.0000000000   2013
 244       0.0000000000   2013
 245       0.0000000000   2013
 246       0.0000000000   2013
 247      49.2500345967   2013
 248       0.0000000000   2013
 249      19.8557445575   2013
 250       0.0000000000   2013
 251      13.3124960771   2013
 252      35.0000000000   2013
 253      70.0000000000   2013
 254     109.0000000000   2013
 255       0.0000000000   2013
 256       0.0000000000   2013
 257       0.0000000000   2013
 258       0.0000000000   2013
 259       3.1461880564   2013
 260       0.0000000000   2013
 261       0.0000000000   2013
 262       8.5729074900   2013
 263       0.0000000000   2013
 264       0.0000000000   2013
 265       0.0000000000   2013
 266       0.0000000000   2013
 267       0.0000000000   2013
 268      21.3555865307   2013
 269      12.6030494781   2013
 270       0.0001985813   2013
 271       1.3837929484   2013
 272       3.2678584118   2013
 273       0.0000000000   2013
 274       0.0000000000   2013
 275     261.9965989155   2013
 276       1.7481310224   2013
 277       0.0000000000   2013
 278      21.4682106434   2013
 279       0.0000000000   2013
 280      35.1678530164   2013
 281      35.7139078945   2013
 282       0.0000000000   2013
 283       0.0000000000   2013
 284       0.0000000000   2013
 285       2.2394382323   2013
 286       0.1356747780   2013
 287       0.0000000000   2013
 288       0.0000000000   2013
 289       0.0000000000   2013
 290       0.0000000000   2013
 291       0.0000000000   2013
 292       0.0000000000   2013
 293       0.0000000000   2013
 294       0.0000000000   2013
 295     137.0000000000   2013
 296      60.8573358342   2013
 297       0.0000000000   2013
 298      11.9999999989   2013
 299       0.0000000000   2013
 300      36.7774757968   2013
 301       0.0000000000   2013
 302      57.6877793774   2013
 303      21.2245660681   2013
 304       0.0000000000   2013
 305       0.0000000000   2013
 306       0.0000000000   2013
 307       0.0000000000   2013
 308       0.0000000000   2013
 309       0.0000000000   2013
 310       0.0000000000   2013
 311       0.0000000000   2013
 312       0.0000000000   2013
 313       0.0000000000   2013
 314       0.0000000000   2013
 315       0.0000000000   2013
 316      33.0000000000   2013
 317       0.1691491975   2013
 318      20.3957102940   2013
 319       0.0000000000   2013
 320       0.0000000000   2013
 321       0.0000000000   2013
 322      12.2635139598   2013
 323       2.0000000000   2013
 324       0.0000000000   2013
 325       0.0000000000   2013
 326    2728.0000000000   2013
 327       0.5988551362   2013
 328      11.3785256846   2013
 329      53.0467165469   2013
 330       2.9979681345   2013
 331       0.0000000000   2013
 332       0.0000000000   2013
 333       0.0000000000   2013
 334       0.0000000000   2013
 335      99.8975613052   2013
 336       0.0000000000   2013
 337       0.0000000000   2013
 338      25.6120370759   2013
 339       0.0037330849   2013
 340       0.0000000000   2013
 341       0.0000000000   2013
 342       0.0000000000   2013
 343       0.0000000000   2013
 344       0.0000000000   2013
 345       0.0000000000   2013
 346       0.0000000000   2013
 347      65.8484575560   2013
 348       5.0000000000   2013
 349      31.0000000000   2013
 350       0.0000000000   2013
 351       0.0000000000   2013
 352       0.0000000000   2013
 353       0.0000000000   2013
 354       0.0000000000   2013
 355       0.0000000000   2013
 356     232.0000000000   2013
 357       0.0000000000   2013
 358       0.0000000000   2013
 359       3.0000000000   2013
 360       9.5723114095   2013
 361       0.0000000000   2013
 362       0.0000000000   2013
 363       0.0000000000   2013
 364       0.0000000000   2013
 365       0.0000000000   2013
 366       7.9866022274   2013
 367       0.0000000000   2013
 368     142.0000000000   2013
 369     520.9377769327   2013
 370      61.4526344796   2013
 371       0.0000000000   2013
 372      29.0032627386   2013
 373       1.3385541726   2013
 374       0.0000000000   2013
 375       0.0000000000   2013
 376       0.3090540863   2013
 377       0.0000000000   2013
 378       0.0000000000   2013
 379       3.0631168665   2013
 380       1.5425367671   2013
 381      49.9441003242   2013
 382       0.0000000000   2013
 383       0.0000000000   2013
 384       0.0000000000   2013
 385       0.0000000000   2013
 386       0.0000000000   2013
 387       0.0000000000   2013
 388       0.0000000000   2013
 389       0.0000000000   2013
 390      33.3743865865   2013
 391       8.5555549707   2013
 392       0.0000000000   2013
 393      40.3059128903   2013
 394       0.0000000000   2013
 395      22.1164882216   2013
 396       0.0000000000   2013
 397     214.0919589550   2013
 398       0.0000000000   2013
 399      24.0353499929   2013
 400       0.0000000000   2013
 401     195.3553129393   2013
 402      45.2933488718   2013
 403       1.5727825861   2013
 404       1.1797426606   2013
 405       0.0000000000   2013
 406       0.0000000000   2013
 407       0.0000000000   2013
 408      32.9516621003   2013
 409       6.2785850159   2013
 410       0.0000000000   2013
 411      10.9189474447   2013
 412       0.0000000000   2013
 413       0.0000000000   2013
 414      17.8159085329   2013
 415       0.0000000000   2013
 416      19.6496696478   2013
 417       0.0000000000   2013
 418       0.0000000000   2013
 419       0.0000000000   2013
 420     311.9119216850   2013
 421      94.3187983153   2013
 422       0.0000000000   2013
 423      62.3089564620   2013
 424       1.3451541867   2013
 425       0.0000000000   2013
 426       0.0000000000   2013
 427       8.7741951251   2013
 428       0.0000000000   2013
 429       0.0000000000   2013
 430       4.2427397417   2013
 431       0.0000000000   2013
 432       0.0000000000   2013
 433       0.0000000000   2013
 434       0.0000000000   2013
 435      76.1490318278   2013
 436      10.1666120730   2013
 437       3.9712883846   2013
 438       0.0000000000   2013
 439       0.0000000000   2013
 440       0.0000000000   2013
 441     102.0000000000   2013
 442      57.4038424566   2013
 443       0.0000000000   2013
 444     169.2852223184   2013
 445       0.0000000000   2013
 446      22.0000000000   2013
 447       6.0021746824   2013
 448       3.3028774599   2013
 449       2.7712572088   2013
 450      69.0000000000   2013
 451       2.7417834823   2013
 452       0.0000000000   2013
 453       0.0000000000   2013
 454       0.0000000000   2013
 455       0.0000000000   2013
 456       0.0000000000   2013
 457       0.0000000000   2013
 458       7.3638977889   2013
 459       0.0000000000   2013
 460      50.0008426784   2013
 461      41.9647968730   2013
 462     138.0000000000   2013
 463       8.0273097346   2013
 464      22.4651651095   2013
 465      24.7745958731   2013
 466      98.7125022315   2013
 467       0.0000000000   2013
 468      26.0000000000   2013
 469      23.0000000000   2013
 470      19.5415102152   2013
 471       0.0000000000   2013
 472       0.0000000000   2013
 473       0.0000000000   2013
 474       0.0000000000   2013
 475       0.0000000000   2013
 476     569.9830730224   2013
 477       0.0000000000   2013
 478      44.4462453405   2013
 479       0.0000000000   2013
 480       0.0950039733   2013
 481      13.4342956254   2013
 482     557.0000000000   2013
 483      22.1092138964   2013
 484     440.0000000000   2013
 485       0.0000000000   2013
 486       0.0000000000   2013
 487       1.1703511290   2013
 488       0.0000000000   2013
 489       0.4863437870   2013
 490       0.1930948956   2013
 491       0.0000000000   2013
 492       0.0000000000   2013
 493       0.0000000000   2013
 494       0.0000000000   2013
 495      85.1925028756   2013
 496       0.0000000000   2013
 497       0.0000000000   2013
 498       0.0000000000   2013
 499     455.8694065810   2013
 500       0.0000000000   2013
 501       6.2376382293   2013
 502       2.1293700577   2013
 503       0.0000000000   2013
 504       0.0000000000   2013
 505       0.0000000000   2013
 506       0.0000000000   2013
 507       0.0000000000   2013
 508       0.0000000000   2013
 509       0.0000000000   2013
 510       0.0000000000   2013
 511      54.0897903818   2013
 512       0.0000000000   2013
 513       0.0000000000   2013
 514       0.0000000000   2013
 515       0.0000000000   2013
 516       0.0000000000   2013
 517      66.0000000000   2013
 518     228.5189650858   2013
 519       0.0000000000   2013
 520      31.6956665446   2013
 521     156.3251006552   2013
 522       0.0000000000   2013
 523       4.0000000000   2013
 524      17.0000000000   2013
 525     135.0762614664   2013
 526       0.0000000000   2013
 527     171.8913999288   2013
 528      71.1959670188   2013
 529      25.9962275941   2013
 530     237.8410550247   2013
 531     170.0000000000   2013
 532     108.8920495713   2013
 533       0.0000000000   2013
 534     120.0000000000   2013
 535       0.0331088350   2013
 536       0.0000000000   2013
 537       0.2339782317   2013
 538       0.3827151095   2013
 539       0.0000000000   2013
 540     226.0107908853   2013
 541      71.3202832283   2013
 542       0.0000000000   2013
 543       0.0000000000   2013
 544       0.0000000000   2013
 545     201.0000000000   2013
 546       0.0000000000   2013
 547       0.0000000000   2013
 548       0.0000000000   2013
 549       0.0000000000   2013
 550       0.0000000000   2013
 551       0.0000000000   2013
 552       0.0000000000   2013
 553       0.0000000000   2013
 554       0.0000000000   2013
 555       0.0000000000   2013
 556      24.0000000000   2013
 557      45.0000000000   2013
 558       0.0000000000   2013
 559       0.5154854751   2013
 560       0.0000000000   2013
 561      67.0000000000   2013
 562      50.3528019010   2013
 563      23.9602400392   2013
 564       0.0000000000   2013
 565       0.0000000000   2013
 566      75.8861379778   2013
 567    1889.9919065657   2013
 568    2585.6138898472   2013
 569       0.0000000000   2013
 570       0.0000000000   2013
 571       0.0000000000   2013
 572       0.0000000000   2013
 573       0.0000000000   2013
 574       0.0000000000   2013
 575       0.0000000000   2013
 576       0.0000000000   2013
 577       0.0000000000   2013
 578       0.0000000000   2013
 579       0.0000000000   2013
 580       0.0000000000   2013
 581       0.0000000000   2013
 582       0.0000000000   2013
 583       0.0000000000   2013
 584       0.0000000000   2013
 585       0.0000000000   2013
 586       0.0000000000   2013
 587       0.0000000000   2013
 588       0.0000000000   2013
 589       0.0000000000   2013
 590       0.0000000000   2013
 591       0.0000000000   2013
 592       0.0000000000   2013
 593       0.0000000000   2013
 594       0.0000000000   2013
 595       0.0000000000   2013
 596       0.0000000000   2013
 597       0.0000000000   2013
 598      22.4219999449   2013
 599       0.0000000000   2013
 600       0.0000000000   2013
 601     110.0000000000   2013
 602     469.7218043927   2013
 603       0.0000000000   2013
 604       1.6838033748   2013
 605       0.0000000000   2013
 606       0.0000000000   2013
 607       0.0000000000   2013
 608       0.0000000000   2013
 609       0.0000000000   2013
 610       0.0000000000   2013
 611      20.0000000000   2013
 612       4.1141021774   2013
 613       0.0000000000   2013
 614       0.0000000000   2013
 615       0.0000000000   2013
 616      22.5144218993   2013
 617       8.5126600775   2013
 618       0.0000000000   2013
 619       0.0000000000   2013
 620       0.0000000000   2013
 621       0.0000000000   2013
 622      69.2289457191   2013
 623      31.9848379095   2013
 624     118.3375037921   2013
 625      28.5618895958   2013
 626       0.0000035980   2013
 627       4.3608547816   2013
 628       0.3685322149   2013
 629       0.1047584270   2013
 630       0.0000000000   2013
 631       0.0000000000   2013
 632       8.2653336590   2013
 633       5.3508086782   2013
 634       0.0000000000   2013
 635       2.8604242784   2013
 636      15.0000000000   2013
 637       0.0001023639   2013
 638       3.7148775790   2013
 639       1.0805524525   2013
 640      33.0053857017   2013
 641      30.5288512462   2013
 642       0.0000000000   2013
 643       0.0000156893   2013
 644       0.0000047452   2013
 645       0.0000000000   2013
 646       0.0000000000   2013
 647       0.0000000000   2013
 648       5.6164199462   2013
 649     171.4558229070   2013
 650       0.0000000000   2013
 651       1.0322748280   2013
 652       0.0000000000   2013
 653       4.6498209198   2013
 654       0.0000000000   2013
 655     107.5155033771   2013
 656       3.3327030611   2013
 657       4.0776813853   2013
 658       0.0000000000   2013
 659      19.6152362169   2013
 660       7.0995839130   2013
 661       0.0157096510   2013
 662       2.5202274161   2013
 663       0.0000000000   2013
 664       1.7234146662   2013
 665       8.4814721287   2013
 666      90.5349801865   2013
 667       0.0000000000   2013
 668       0.0000000000   2013
 669       0.0000000000   2013
 670       0.0000000000   2013
 671       0.0000000000   2013
 672       0.0000000000   2013
 673       0.0000000000   2013
 674       0.0000000000   2013
 675       0.0000000000   2013
 676      16.7207773802   2013
 677       0.0000000000   2013
 678       0.0000000000   2013
 679       0.0000000000   2013
 680      28.9051030364   2013
 681      14.9509896479   2013
 682      14.3144420864   2013
 683       3.3346057502   2013
 684       1.9080506280   2013
 685       0.0000000000   2013
 686       0.0000000000   2013
 687       0.0000000000   2013
 688       0.0000000000   2013
 689      15.2708436420   2013
 690       0.0000000000   2013
 691      34.7727556827   2013
 692       0.0000000000   2013
 693       7.3268148440   2013
 694       0.0000000000   2013
 695       2.0357375344   2013
 696       1.1587235084   2013
 697       0.0000000000   2013
 698       0.0000000000   2013
 699       0.0000000000   2013
 700       0.0013418608   2013
 701       2.1641861249   2013
 702       2.5111291525   2013
 703       0.5145739708   2013
 704       0.0000000000   2013
 705       0.0000000000   2013
 706       0.8062676141   2013
 707       0.0000000000   2013
 708       0.1807366405   2013
 709       0.0000000000   2013
 710      43.0000000000   2013
 711       4.7113360712   2013
 712       9.1701134511   2013
 713       0.0000000000   2013
 714       0.9304272733   2013
 715       0.0000000000   2013
 716       6.3684116424   2013
 717       0.0900516177   2013
 718       2.2182510930   2013
 719       6.4780592328   2013
 720       0.0000000000   2013
 721       0.0000000000   2013
 722       0.0000000000   2013
 723       0.0000000000   2013
 724       0.0000015076   2013
 725       0.0000000000   2013
 726       0.0000000000   2013
 727       5.8286196389   2013
 728      77.5737731494   2013
 729       0.0000000000   2013
 730       0.0000000000   2013
 731       0.0000000000   2013
 732      95.8318805009   2013
 733       0.0000000000   2013
 734      16.6401357140   2013
 735       2.5074005236   2013
 736       0.6079673746   2013
 737       0.0000000000   2013
 738      23.2694707702   2013
 739       0.1489621471   2013
 740       8.9599585153   2013
 741      23.9853449896   2013
 742      32.4023726305   2013
 743      49.0545856285   2013
 744       0.0000000000   2013
 745      49.6351986741   2013
 746       1.4635071514   2013
 747       0.0000000000   2013
 748       6.6436866699   2013
 749       0.0000000000   2013
 750       0.0000000000   2013
 751       0.0000000000   2013
 752       0.8401915351   2013
 753       0.0000000000   2013
 754       0.0000000000   2013
 755       0.0361911190   2013
 756       0.4937755848   2013
 757       0.4155584611   2013
 758      26.1927223142   2013
 759       0.0000000000   2013
 760       0.0000000000   2013
 761       0.0000000000   2013
 762     109.4366863825   2013
 763      69.1398578534   2013
 764       3.1856885823   2013
 765       0.1221838093   2013
 766       0.0000000000   2013
 767     232.5772763689   2013
 768       0.0000000000   2013
 769      18.3803764262   2013
 770       0.0000000000   2013
 771       0.0000000000   2013
 772       5.3476024718   2013
 773       0.0000000000   2013
 774       0.0000000000   2013
 775       0.0000000000   2013
 776       8.5886064764   2013
 777       0.0000000000   2013
 778    1313.2446937062   2013
 779      26.0000000000   2013
 780       0.1520308283   2013
 781       6.4999475557   2013
 782       0.0000000000   2013
 783       0.0000000000   2013
 784       1.7796959731   2013
 785     153.5432981254   2013
 786       0.0000000000   2013
 787       0.0000000000   2013
 788       0.0234445717   2013
 789      40.8181487038   2013
 790       0.0000000000   2013
 791       0.0298644293   2013
 792     921.1820364267   2013
 793       0.0000000000   2013
 794      20.4998618889   2013
 795       0.0000000000   2013
 796       0.0000000000   2013
 797       0.0000000000   2013
 798       0.0000044660   2013
 799       0.0000000000   2013
 800       0.0214059408   2013
 801      18.0000000000   2013
 802       0.0000007969   2013
 803       0.0000011129   2013
 804       0.0000008311   2013
 805       0.0000000000   2013
 806      27.6642847947   2013
 807       0.5804930796   2013
 808      13.3248183612   2013
 809       0.0000000000   2013
 810      10.1903579440   2013
 811      62.2340761210   2013
 812      18.7394506900   2013
 813       0.0000000000   2013
 814      97.0000000000   2013
 815      32.3520651579   2013
 816       5.7771315219   2013
 817       0.0000000000   2013
 818       0.0000034826   2013
 819       0.0000000000   2013
 820       5.2961427160   2013
 821       0.5432353758   2013
 822       0.0000000000   2013
 823       0.0000000000   2013
 824      21.0579025825   2013
 825       2.0947259357   2013
 826       0.0000000000   2013
 827       0.0010238963   2013
 828       0.0001266594   2013
 829       0.0000133473   2013
 830      33.3001309088   2013
 831     664.4654770450   2013
 832       0.0000000000   2013
 833       0.0000000000   2013
 834       0.0000000000   2013
 835      12.8717951792   2013
 836       0.0000000000   2013
 837       0.0000000000   2013
 838       2.9659312196   2013
 839       0.0000000000   2013
 840       0.0000000000   2013
 841      43.2878410350   2013
 842       0.0000000000   2013
 843       0.0000000000   2013
 844       0.0000000000   2013
 845       0.0000000000   2013
 846       0.0000000000   2013
 847       0.0000000000   2013
 848       0.0000000000   2013
 849      36.8923621596   2013
 850      26.7926629280   2013
 851       0.0000000000   2013
 852     157.6366546316   2013
 853      71.4706460607   2013
 854     473.1848748083   2013
 855       0.3968191555   2013
 856       0.0000000000   2013
 857       0.0000000000   2013
 858      25.2504791685   2013
 859       0.0000846279   2013
 860      16.4578096794   2013
 861       0.0000000000   2013
 862       0.0000000000   2013
 863      12.9840008840   2013
 864       6.2273471745   2013
 865      10.3112738575   2013
 866       0.0000040484   2013
 867       0.0000034826   2013
 868      90.0000000000   2013
 869       0.0000000000   2013
 870       0.3735078374   2013
 871       0.0000000000   2013
 872       0.0000000000   2013
 873       0.0000000000   2013
 874     185.1265443701   2013
 875     287.4951053432   2013
 876       0.0000000000   2013
 877      12.0000000000   2013
 878       0.4751298548   2013
 879      24.7834381955   2013
 880       0.3010792688   2013
 881       8.4819201337   2013
 882      82.3367684482   2013
 883      13.7915801711   2013
 884       3.6410981172   2013
 885       0.0000000000   2013
 886       0.9847506338   2013
 887     115.9547577530   2013
 888       0.0000000000   2013
 889       0.0000000000   2013
 890       0.0000000000   2013
 891       0.0000000000   2013
 892       5.9500686559   2013
 893       0.0000000000   2013
 894       0.0000000000   2013
 895      22.0087102083   2013
 896       8.0000000000   2013
 897      11.0000000000   2013
 898       0.0000000000   2013
 899      10.0282198857   2013
 900       0.0000000000   2013
 901       0.0000000000   2013
 902       0.0000000000   2013
 903      94.7298069645   2013
 904      55.6485117196   2013
 905       0.0000000000   2013
 906       0.0000000000   2013
 907       0.0000000000   2013
 908       0.0000064983   2013
 909       0.0088444893   2013
