YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
  28    1394      4      194     60    304
  28    1395      4      233     60    304
  28    1396      4       40     60    304
  28    1397      4      552     60    304
  28    1398      3      430     60    304
  28    1399      4      206     60    304
  28    1400      3      140      1    365
  28    1401      4       52     60    304
  28    1402      4      128     60    304
  28    1403      4       20     60    304
  28    1404      4       68     60    304
  28    1405      4       15     60    304
  28    1406      3        9     60    304
  28    1407      4       36     60    304
  28    1408      4      133     60    304
  28    1409      4       52     60    304
  28    1410      4      413     60    304
  28    1411      4     1087     60    304
  28    1412      4       17     60    304
  28    1413      4      453     60    304
  28    1414      3       24     60    304
  28    1415      4        8     60    304
  28    1416      4      195     60    304
  28    1417      4      479     60    304
  28    1418      3      148     60    304
  28    1419      3     1311     60    304
  28    1420      4      244     60    304
  28    1421      3      480     60    304
  28    1422      4     5458     60    304
  28    1423      4     1355     60    304
  28    1424      4        7     60    304
  28    1425      4     4987     60    304
  28    1426      4       16     60    304
  28    1427      4        7     60    304
  28    1428      4     1621     60    304
  28    1429      4     1621     60    304
  28    1430      4        4     60    304
  28    1431      4       59     60    304
  28    1432      4       37     60    304
  28    1433      4      245     60    304
  28    1434      4       53     60    304
  28    1435      4      388     60    304
  28    1436      4       25     60    304
  28    1437      3       14     60    304
  28    1438      3       68     60    304
  28    1439      4       28     60    304
  28    1440      4       23     60    304
  28    1441      4      559     60    304
  28    1442      4        2     60    304
  28    1443      3       19     60    304
  28    1444      4      308     60    304
  28    1445      4       36     60    304
  28    1446      4       33     60    304
  28    1447      4      122     60    304
  28    1448      4       37     60    304
  28    1449      3       11     60    304
  28    1450      3      104     60    304
  28    1451      3       16     60    304
  28    1452      3      453     60    304
  28    1453      4       84     60    304
  28    1454      4      393     60    304
  28    1455      4       96     60    304
  28    1456      4       89     60    304
  28    1457      4       13     60    304
  28    1458      4       26     60    304
  28    1459      4      550     60    304
  28    1460      4      152     60    304
  28    1461      3       20     60    304
  28    1462      3       20     60    304
  28    1463      3       42     60    304
  28    1464      4       10     60    304
  28    1465      4       25     60    304
  28    1466      4       16     60    304
  28    1467      3        6     60    304
  28    1468      4        3     60    304
  28    1469      3       93     60    304
  28    1470      4       15     60    304
  28    1471      3      176     60    304
  28    1472      4     4574     60    304
  28    1473      3      248     60    304
  28    1474      4       24     60    304
  28    1475      4      126     60    304
  28    1476      3      643     60    304
  28    1477      4       90      1    365
  28    1478      4       13     60    304
  28    1479      3      326     60    304
  28    1480      3       14     60    304
  28    1481      3       12     60    304
  28    1482      4      315     60    304
  28    1483      4       49     60    304
  28    1484      3        6     60    304
  28    1485      3     1095     60    304
  28    1486      4       17     60    304
  28    1487      3      174     60    304
  28    1488      4      222     60    304
  28    1489      4      231     60    304
  28    1490      3       42     60    304
  28    1491      4        2     60    304
  28    1492      4      210     60    304
  28    1493      3       21     60    304
  28    1494      3       17     60    304
  28    1495      4      305     60    304
  28    1496      4       72     60    304
  28    1497      4       13     60    304
  28    1498      4       12     60    304
  28    1499      4      156     60    304
  28    1500      4       93     60    304
  28    1501      3      109     60    304
  28    1502      4       20     60    304
  28    1503      4        2     60    304
  28    1504      4       32     60    304
  28    1505      4      111     60    304
  28    1506      3      164     60    304
  28    1507      4       44     60    304
  28    1508      4      460     60    304
  28    1509      4     1311     60    304
  28    1510      4      375     60    304
  28    1511      3        8     60    304
  28    1512      4      402     60    304
  28    1513      4      402     60    304
  28    1514      3       44     60    304
  28    1515      4       80     60    304
  28    1516      4       24     60    304
  28    1517      3       72     60    304
  28    1518      3       71     60    304
  28    1519      3      332     60    304
  28    1520      4     6721     60    304
  28    1521      3     6721     60    304
  28    1522      4      179     60    304
  28    1523      4      180     60    304
  28    1524      4       14     60    304
  28    1525      4       48     60    304
  28    1526      3       11     60    304
  28    1527      3      113     60    304
  28    1528      3       17     60    304
  28    1529      4       51     60    304
  28    1530      4       25     60    304
  28    1531      3       32     60    304
  28    1532      4       99     60    304
  28    1533      4        3     60    304
  28    1534      3       53     60    304
  28    1535      3     2588     60    304
  28    1536      4      282     60    304
  28    1537      4        9     60    304
  28    1538      3      856     60    304
  28    1539      3     1337     60    304
  28    1540      3      240      1    365
  28    1541      3      408      1    365
  28    1542      3      129     60    304
  28    1543      4        3     60    304
  28    1544      3      120     60    304
  28    1545      4       31     60    304
  28    1546      3      178     60    304
  28    1547      4       27     60    304
  28    1548      3      138     60    304
  28    1549      3     1626     60    304
  28    1550      3      395     60    304
  28    1551      4      388     60    304
  28    1552      4       26     60    304
  28    1553      4       82     60    304
  28    1554      4        4     60    304
  28    1555      4      951     60    304
  28    1556      4      920     60    304
  28    1557      4      130     60    304
  28    1558      4       15     60    304
  28    1559      4      947     60    304
  28    1560      4        5     60    304
  28    1561      4      475     60    304
  28    1562      4      465     60    304
  28    1563      4      533     60    304
  28    1564      4      461     60    304
  28    1565      3       28     60    304
  28    1566      4      181     60    304
  28    1567      4        5     60    304
  28    1568      3      185     60    304
  28    1569      3       11     60    304
  28    1570      3      229     60    304
  28    1571      4      104     60    304
  28    1572      3      417     60    304
  28    1573      3       18     60    304
  28    1574      3     2818     60    304
  28    1575      3      201     60    304
  28    1576      3      103     60    304
  28    1577      3        2     60    304
  28    1578      4       89     60    304
  28    1579      3      487     60    304
  28    1580      3       50     60    304
  28    1581      3      704     60    304
  28    1582      3        8     60    304
  28    1583      3      884     60    304
  28    1584      4     1788     60    304
  28    1585      4      161     60    304
  28    1586      4      638     60    304
  28    1587      4       33     60    304
  28    1588      4       33     60    304
  28    1589      3      612     60    304
  28    1590      3       82     60    304
  28    1591      3       20     60    304
  28    1592      3       36     60    304
  28    1593      3      485     60    304
  28    1594      3       78     60    304
  28    1595      4       96     60    304
  28    1596      3      182     60    304
  28    1597      3      119     60    304
  28    1598      3      124     60    304
  28    1599      3       35     60    304
  28    1600      3       49     60    304
  28    1601      3     1693     60    304
  28    1602      3      314     60    304
  28    1603      3      923     60    304
  28    1604      3      923     60    304
  28    1605      4        4     60    304
  28    1606      3     1229     60    304
  28    1607      3       15     60    304
  28    1608      3        8     60    304
  28    1609      3     3915     60    304
  28    1610      3      104     60    304
  28    1611      4      216     60    304
  28    1612      3      386     60    304
  28    1613      4      180     60    304
  28    1614      3     3534     60    304
  28    1615      3     2116     60    304
  28    1616      3       93     60    304
  28    1617      3       24     60    304
  28    1618      3      206     60    304
  28    1619      3      206     60    304
  28    1620      3      161     60    304
  28    1621      3      368     60    304
  28    1622      3        5     60    304
  28    1623      3        5     60    304
  28    1624      3       18     60    304
  28    1625      3      143     60    304
  28    1626      3       11     60    304
  28    1627      4      371     60    304
  28    1628      4     1200     60    304
  28    1629      4      829     60    304
  28    1630      3       46     60    304
  28    1631      4       10     60    304
  28    1632      3      220     60    304
  28    1633      3      220     60    304
  28    1634      3      119     60    304
  28    1635      3       12     60    304
  28    1636      4        1     60    304
  28    1637      4        8     60    304
  28    1638      4        9     60    304
  28    1639      4       10     60    304
  28    1640      4        9     60    304
  28    1641      3      425     60    304
  28    1642      3      425     60    304
  28    1643      3       69     60    304
  28    1644      3      267     60    304
  28    1645      3      267     60    304
  28    1646      3      267     60    304
  28    1647      4      654     60    304
  28    1648      4       55     60    304
  28    1649      3      266     60    304
  28    1650      4      599     60    304
  28    1651      3      200     60    304
  28    1652      3     1049     60    304
  28    1653      4       37     60    304
  28    1654      4        4     60    304
  28    1655      4        2     60    304
  28    1656      4        1     60    304
  28    1657      4      112     60    304
  28    1658      3       13     60    304
  28    1659      3       16     60    304
  28    1660      4       21     60    304
  28    1661      3      159     60    304
  28    1662      4      196     60    304
  28    1663      4      194     60    304
  28    1664      3      620     60    304
  28    1665      3       25      1    365
  28    1666      4       20     60    304
  28    1667      4       56     60    304
  28    1668      3      139     60    304
  28    1669      4       64     60    304
  28    1670      3       16     60    304
  28    1671      3      218     60    304
  28    1672      3     2064     60    304
  28    1673      3        4     60    304
  28    1674      3       53     69    288
  28    1675      3        9     60    304
  28    1676      3       12     60    304
  28    1677      3       23     60    304
  28    1678      4      375     60    304
  28    1679      4       63     60    304
  28    1680      4        7     60    304
  28    1681      3       35     69    288
  28    1682      3       21     60    304
  28    1683      3       14     60    304
  28    1684      3       14     60    304
  28    1685      3      133     60    304
  28    1686      4       92     60    304
  28    1687      3      200     60    304
  28    1688      4        4     60    304
  28    1689      3    15171     60    304
  28    1690      3       23     60    304
  28    1691      3      303     60    304
  28    1692      3        8     60    304
  28    1693      3       44     60    304
  28    1694      3      110     60    304
  28    1695      3      790     60    304
  28    1696      3       38     60    304
  28    1697      3    36061     60    304
  28    1698      4       84     60    304
  28    1699      3       12     60    304
  28    1700      3        3     60    304
  28    1701      4      184     60    304
  28    1702      4      184     60    304
  28    1703      4     2723     60    304
  28    1704      3        8     60    304
  28    1705      4      135      1    365
  28    1706      4       28     60    304
  28    1707      4       12     60    304
  28    1708      3     2553     60    304
  28    1709      4       60     60    304
  28    1710      3     5111     60    304
  28    1711      3     2297     60    304
  28    1712      3       10      1    365
  28    1713      3      131      1    365
  28    1714      3       12     60    304
  28    1715      3      361      1    365
  28    1716      3      622      1    365
  28    1717      3      622      1    365
  28    1718      3      375      1    365
  28    1719      3      443      1    365
  28    1720      5      734      1    365
  28    1721      5      455      1    365
  28    1722      5     4154      1    365
  28    1723      5     2065      1    365
  28    1724      5    13371      1    365
  28    1725      5      113      1    365
  28    1726      5      109      1    365
  28    1727      5        7      1    365
  28    1728      5     2254      1    365
  28    1729      5        7      1    365
  28    1730      5    19846      1    365
  28    1731      5      104      1    365
  28    1732      5      374      1    365
  28    1733      5    12678      1    365
  28    1734      5      194      1    365
  28    1735      5     1922      1    365
  28    1736      5    34266      1    365
  28    1737      5      292      1    365
  28    1738      5      724      1    365
  28    1739      5     1415      1    365
  28    1740      5     2812      1    365
  28    1741      5    11064      1    365
  28    1742      5      146     60    304
  28    1743      5      244      1    365
  28    1744      5     1159      1    365
  28    1745      5      246      1    365
  28    1746      5       97      1    365
  28    1747      5      945      1    365
  28    1748      5     4547      1    365
  28    1749      5      211      1    365
  28    1750      5      273      1    365
  28    1751      5       10     60    304
  28    1752      5      108      1    365
  28    1753      5     2936      1    365
  28    1754      5      363      1    365
  28    1755      5     2259      1    365
  28    1756      5     2575      1    365
  28    1757      5     4310      1    365
  28    1758      5     6184      1    365
  28    1759      5      909      1    365
  28    1760      5     6791      1    365
  28    1761      5     1745      1    365
  28    1762      5     9141      1    365
  28    1763      5      176     60    304
  28    1764      5     5623      1    365
  28    1765      5     7997      1    365
  28    1766      5     5886      1    365
  28    1767      5      881      1    365
  28    1768      5      234      1    365
  28    1769      5      427      1    365
  28    1770      5       81      1    365
  28    1771      5      419      1    365
  28    1772      5      126      1    365
  28    1773      5     2146      1    365
  28    1774      5     2765      1    365
  28    1775      5    22838      1    365
  28    1776      5     2497      1    365
  28    1777      5       17      1    365
  28    1778      5      340      1    365
  28    1779      5     1334      1    365
  28    1780      5     6440      1    365
  28    1781      5    25496      1    365
  28    1782      5      601      1    365
  28    1783      5      287      1    365
  28    1784      5     6438      1    365
  28    1785      5      179      1    365
  28    1786      5     1057      1    365
  28    1787      5      482      1    365
  28    1788      5    20043      1    365
  28    1789      5     1326     60    304
  28    1790      5     1440      1    365
  28    1791      5   432082     60    304
  28    1792      5   432082     60    304
  28    1793      5   432082     60    304
  28    1794      5      609      1    365
  28    1795      5     8672      1    365
  28    1796      5      204      1    365
  28    1797      5       54      1    365
  28    1798      5    11075      1    365
  28    1799      5      189      1    365
  28    1800      5       29      1    365
  28    1801      5      898      1    365
  28    1802      5     1132     60    304
  28    1803      5      231      1    365
  28    1804      5       34      1    365
  28    1805      5     3434      1    365
  28    1806      2      971     60    304
  28    9999      0        0    365    365
  29       1      1       70      1    365
  29       2      1       53      1    365
  29       3      1      158      1    365
  29       4      1      268     60    304
  29       5      1       18      1    365
  29       6      1      146      1    365
  29       7      1      257      1    365
  29       8      1       12      1    365
  29       9      1      130      1    365
  29      10      1       32     60    304
  29      11      1       44     60    304
  29      12      1        7     60    304
  29      13      1       11     60    304
  29      14      1      173     60    304
  29      15      1       11     60    304
  29      16      1       49      1    258
  29      17      1        7     60    304
  29      18      1      105     60    304
  29      19      1      100     60    304
  29      20      1       30      1    365
  29      21      1       30     60    304
  29      22      1      158     60    304
  29      23      1      176     60    304
  29      24      1       32     60    304
  29      25      1       84     60    304
  29      26      1      130     60    304
  29      27      1       11     91    244
  29      28      1      161     91    244
  29      29      1       46     91    244
  29      30      1      196     91    244
  29      31      1      116     91    244
  29      32      1       42     60    304
  29      33      1       60     60    293
  29      34      1       75      1    365
  29      35      1       37     91    213
  29      36      1       88     91    213
  29      37      1      157     91    182
  29      38      1       35     60    304
  29      39      1      350      1    365
  29      40      1       84      1    365
  29      41      1       42      1    365
  29      42      1        6     60    304
  29      43      1      256      1    365
  29      44      1       53      1    365
  29      45      1       25      1    365
  29      46      1      161     60    304
  29      47      1      207      1    365
  29      48      1      644     60    304
  29      49      1       63      1    365
  29      50      1      418     60    304
  29      51      1       28      1    365
  29      52      1       28      1    365
  29      53      1       68      1    365
  29      54      1      201     60    304
  29      55      1        7      1    365
  29      56      1       88      1    365
  29      57      1       11      1    365
  29      58      1       53      1    365
  29      59      1      214      1    365
  29      60      1       63     60    304
  29      61      1       88     74    166
  29      62      1       26      1    365
  29      63      1       19      1    365
  29      64      1        7      1    365
  29      65      1       25      1    365
  29      66      1        6      1    365
  29      67      1       28      1    365
  29      68      1       53     60    304
  29      69      1       19      1    365
  29      70      1       32      1    365
  29      71      1       35      1    365
  29      72      1       51     60    304
  29      73      1       70     60    304
  29      74      1       77     60    304
  29      75      1      139      1    365
  29      76      1       16      1    365
  29      77      1       35     60    304
  29      78      1       72      1    104
  29      79      1       11      1    104
  29      80      1      158     60    304
  29      81      1       70      1    365
  29      82      1       70     60    304
  29      83      1       11      1    365
  29      84      1      343      1    365
  29      85      1       14     60    304
  29      86      1      245     60    304
  29      87      1      413     60    304
  29      88      1        8     60    304
  29      89      1       55      1    365
  29      90      1       44      1    365
  29      91      1       12      1    365
  29      92      1       40      1    365
  29      93      1        6      1    365
  29      94      1       83      1    365
  29      95      1       63      1    365
  29      96      1      540      1    365
  29      97      1      154      1    365
  29      98      1       27      1    365
  29      99      1        7      1    365
  29     100      1      453      1    365
  29     101      1       68      1    365
  29     102      1        8      1    365
  29     103      1       32      1    365
  29     104      1       20      1    365
  29     105      1       52      1    365
  29     106      1       81      1    365
  29     107      1      349      1    365
  29     108      1       29      1    365
  29     109      1       23      1    365
  29     110      1       86      1    365
  29     111      1      180      1    365
  29     112      1       89      1    365
  29     113      1        7      1    365
  29     114      1      473      1    365
  29     115      1       36      1    365
  29     116      1       13      1    365
  29     117      1        9      1    365
  29     118      1      112      1    365
  29     119      1       15      1    365
  29     120      1      167      1    365
  29     121      1       21      1    365
  29     122      1       30      1    365
  29     123      1      387      1    365
  29     124      1       66      1    151
  29     125      1      196      1    365
  29     126      1      476      1    365
  29     127      1       50      1    365
  29     128      1        7      1    365
  29     129      1       52      1    365
  29     130      1      223      1    365
  29     131      1       49     60    304
  29     132      1      193     60    304
  29     133      1       22      1    365
  29     134      1       10      1    365
  29     135      1       69      1    365
  29     136      1       37      1    365
  29     137      1       30      1    365
  29     138      1       32      1    365
  29     139      1       83      1    365
  29     140      1       13      1    365
  29     141      1       35     60    304
  29     142      1      243      1    365
  29     143      1      849      1    365
  29     144      1       91      1    365
  29     145      1       35      1    365
  29     146      1       20      1    365
  29     147      1        9     60    304
  29     148      1       24      1    365
  29     149      1       37      1    365
  29     150      1      220      1    365
  29     151      1      479      1    365
  29     152      1      167      1    365
  29     153      1      366      1    365
  29     154      1      377      1    365
  29     155      1        7      1    365
  29     156      1       78      1    365
  29     157      1       79      1    365
  29     158      1       50      1    365
  29     159      1      715      1    365
  29     160      1      104      1    365
  29     161      1       12      1    365
  29     162      1       98      1    365
  29     163      1      166      1    365
  29     164      1      120      1    365
  29     165      1      480      1    365
  29     166      1       11      1    365
  29     167      1      174      1    365
  29     168      1     1509      1    365
  29     169      1      479      1    365
  29     170      1      475      1    365
  29     171      1      118      1    365
  29     172      1     2021      1    365
  29     173      1      360      1    365
  29     174      1       15      1    365
  29     175      1      375      1    365
  29     176      1     1588      1    365
  29     177      1       53     60    304
  29     178      1       73      1    365
  29     179      1        8      1    365
  29     180      1      108      1    365
  29     181      1       11      1    365
  29     182      1       16      1    365
  29     183      1       52      1    365
  29     184      1       63      1    365
  29     185      1       41      1    365
  29     186      1       70      1    365
  29     187      1       24      1    365
  29     188      1       91     60    304
  29     189      1        8     60    304
  29     190      1      276      1    365
  29     191      1       81      1    365
  29     192      1      131      1    365
  29     193      1      453      1    365
  29     194      1       18      1    365
  29     195      1       13      1    365
  29     196      1       19      1    365
  29     197      1      102      1    365
  29     198      1      318      1    365
  29     199      1      550      1    365
  29     200      1       20      1    365
  29     201      1      131      1    365
  29     202      1       59      1    365
  29     203      1       63      1    365
  29     204      1       74      1    365
  29     205      1       54      1    365
  29     206      1       35     60    304
  29     207      1       56     60    304
  29     208      1       20      1    365
  29     209      1       32      1    365
  29     210      1       13      1    365
  29     211      1        4      1    365
  29     212      1       41      1    365
  29     213      1        6      1    365
  29     214      1      123      1    365
  29     215      1       21      1    365
  29     216      1      157      1    365
  29     217      1       24      1    365
  29     218      1       36      1    365
  29     219      1       10      1    365
  29     220      1        4      1    365
  29     221      1        2      1    365
  29     222      1        3      1    365
  29     223      1       94      1    365
  29     224      1      232      1    365
  29     225      1        4      1    365
  29     226      1      459      1    365
  29     227      1       20      1    365
  29     228      1      369      1    365
  29     229      1       95      1    365
  29     230      1       26      1    365
  29     231      1        7      1    365
  29     232      1       14      1    365
  29     233      1       21      1    365
  29     234      1       64      1    365
  29     235      1       93      1    365
  29     236      1        3      1    365
  29     237      1       25      1    365
  29     238      1        5      1    365
  29     239      1        3     60    304
  29     240      1        5     60    304
  29     241      1       16     60    304
  29     242      1        5      1    365
  29     243      1        3      1    365
  29     244      1        2      1    365
  29     245      1        3      1    365
  29     246      1        8      1    365
  29     247      1       90      1    365
  29     248      1       14      1    365
  29     249      1      140      1    365
  29     250      1        5      1    365
  29     251      1       35      1    365
  29     252      1       35     60    304
  29     253      1       70      1    365
  29     254      1      109      1    365
  29     255      1       29      1    365
  29     256      1      116     60    304
  29     257      1       35     60    304
  29     258      1       59      1    365
  29     259      1        7      1    365
  29     260      1       30      1    365
  29     261      1        2      1    365
  29     262      1       24      1    365
  29     263      1      225     60    304
  29     264      1       30      1    365
  29     265      1       45      1    365
  29     266      1      103     60    304
  29     267      1       68     60    304
  29     268      1       90      1    365
  29     269      1       81      1    365
  29     270      1       80      1    365
  29     271      1      242      1    365
  29     272      1       61      1    365
  29     273      1      104      1    365
  29     274      1      263      1    365
  29     275      1      386      1    365
  29     276      1       13      1    365
  29     277      1       11      1    365
  29     278      1       81      1    365
  29     279      1       50      1    365
  29     280      1      194     60    304
  29     281      1       61     60    304
  29     282      1       99     60    304
  29     283      1       21      1    365
  29     284      1       53      1    365
  29     285      1       11      1    365
  29     286      1        2      1    365
  29     287      1      147     60    304
  29     288      1       11      1    365
  29     289      1        6      1    365
  29     290      1       37      1    365
  29     291      1      142      1    365
  29     292      1       83     60    274
  29     293      1       39     60    304
  29     294      1        8      1    365
  29     295      1      137      1    365
  29     296      1      121      1    365
  29     297      1       54      1    365
  29     298      1       12     60    304
  29     299      1       11     60    304
  29     300      1      131      1    365
  29     301      1        8     60    304
  29     302      1      426      1    365
  29     303      1      120      1    365
  29     304      1       16      1    365
  29     305      1       55      1    365
  29     306      1       13      1    365
  29     307      1       67      1    365
  29     308      1        7     60    304
  29     309      1      120      1    365
  29     310      1       91      1    365
  29     311      1       30      1    365
  29     312      1       17      1    365
  29     313      1       51     60    304
  29     314      1      341      1    365
  29     315      1       28     60    304
  29     316      1       33     60    304
  29     317      1       21      1    365
  29     318      1      244      1    365
  29     319      1        4      1    365
  29     320      1        9     60    104
  29     321      1      162     60    304
  29     322      1       23      1    365
  29     323      1        2      1    365
  29     324      1       10     60    304
  29     325      1       18      1    365
  29     326      1     2728      1    244
  29     327      1        1      1    365
  29     328      1       44      1    365
  29     329      1      217      1    365
  29     330      1      327      1    365
  29     331      1      180      1    365
  29     332      1      231     60    304
  29     333      1       27      1    365
  29     334      1        7      1    365
  29     335      1      240      1    365
  29     336      1      167      1    365
  29     337      1      438      1    365
  29     338      1       71      1    365
  29     339      1        1      1    365
  29     340      1      157      1    365
  29     341      1       85      1    335
  29     342      1       32      1    365
  29     343      1       46      1    365
  29     344      1        2      1    365
  29     345      1        9      1    365
  29     346      1       60      1    365
  29     347      1      118      1    365
  29     348      1        5      1    365
  29     349      1       31      1    365
  29     350      1       44      1    365
  29     351      1      126      1    365
  29     352      1       13      1    365
  29     353      1       32      1    365
  29     354      1       79      1    365
  29     355      1       34     60    304
  29     356      1      232      1    365
  29     357      1       35      1    365
  29     358      1       13      1    365
  29     359      1        3     60    304
  29     360      1       39     60    304
  29     361      1      809     60    305
  29     362      1       67     60    305
  29     363      1       35     60    304
  29     364      1      221     60    304
  29     365      1        4     60    304
  29     366      1      116      1    365
  29     367      1        2      1    365
  29     368      1      142      1    365
  29     369      1      537      1    365
  29     370      1      264     60    304
  29     371      1       64     60    304
  29     372      1      120      1    365
  29     373      1        5      1    365
  29     374      1      134      1    365
  29     375      1       68      1    365
  29     376      1       61      1    365
  29     377      1      326      1    365
  29     378      1       93      1    365
  29     379      1       11      1    365
  29     380      1        5      1    365
  29     381      1       89      1    365
  29     382      1       48     60    304
  29     383      1       24      1    365
  29     384      1      118      1    365
  29     385      1      488      1    365
  29     386      1       57      1    365
  29     387      1       58      1    365
  29     388      1      109      1    104
  29     389      1       42      1    104
  29     390      1       55     60    304
  29     391      1       35     60    304
  29     392      1       64      1    365
  29     393      1       95    245    364
  29     394      1       78      1    365
  29     395      1      105    245    364
  29     396      1       86     60    304
  29     397      1      226      1    365
  29     398      1      264      1    365
  29     399      1       44     60    304
  29     400      1       35      1    365
  29     401      1      245      1    365
  29     402      1       74     60    304
  29     403      1        5      1    365
  29     404      1        3      1    365
  29     405      1       14      1    244
  29     406      1       18      1    365
  29     407      1       36     60    304
  29     408      1      147     60    304
  29     409      1       13      1    365
  29     410      1       14      1    365
  29     411      1       41     60    304
  29     412      1       55      1    244
  29     413      1       74      1    365
  29     414      1       98      1    365
  29     415      1       56      1    365
  29     416      1       35      1    365
  29     417      1       55      1    365
  29     418      1        4      1    365
  29     419      1       11     91    273
  29     420      1     1272      1    365
  29     421      1     3531      1    365
  29     422      1      122      1    365
  29     423      1       67     60    304
  29     424      1       62      1    365
  29     425      1        2     60    304
  29     426      1       38     60    304
  29     427      1       49     60    304
  29     428      1       43     60    304
  29     429      1       86     60    304
  29     430      1        8     60    304
  29     431      1      233      1    365
  29     432      1       52      1    365
  29     433      1       27      1    365
  29     434      1       14     60    304
  29     435      1      147     60    304
  29     436      1       21     60    304
  29     437      1       21      1    365
  29     438      1      156     60    304
  29     439      1      425      1    365
  29     440      1       28      1    365
  29     441      1      102      1    365
  29     442      1       67      1    365
  29     443      1        4      1    365
  29     444      1      177     60    304
  29     445      1       15      1    365
  29     446      1       22      1    365
  29     447      1       19      1    365
  29     448      1       15      1    365
  29     449      1        7      1    365
  29     450      1       69      1    365
  29     451      1       16      1    365
  29     452      1       18      1    365
  29     453      1      126     60    304
  29     454      1      140      1    365
  29     455      1       24      1    365
  29     456      1       53      1    365
  29     457      1      616      1    365
  29     458      1     1365     60    304
  29     459      1      217     60    304
  29     460      1      140      1    365
  29     461      1      104      1    365
  29     462      1      138      1    365
  29     463      1       30      1    365
  29     464      1       40      1    365
  29     465      1       43      1    365
  29     466      1      235      1    365
  29     467      1       25     74    166
  29     468      1       26     60    304
  29     469      1       23     60    304
  29     470      1       23      1    365
  29     471      1        8      1    365
  29     472      1        7     60    304
  29     473      1        5     60    304
  29     474      1       10      1    365
  29     475      2      161     60    303
  29     476      1     1545      1    365
  29     477      1      225      1    365
  29     478      1      117      1    365
  29     479      1     1080      1    365
  29     480      1     7538      1    365
  29     481      1      454      1    365
  29     482      1      557      1    365
  29     483      1      182      1    365
  29     484      1      440      1    365
  29     485      1       63      1    365
  29     486      1      139      1    365
  29     487      1      243      1    365
  29     488      1      160      1    365
  29     489      1      203      1    365
  29     490      1      381      1    365
  29     491      1      221      1    365
  29     492      1      758      1    365
  29     493      1      132      1    365
  29     494      1       72      1    365
  29     495      1      354      1    365
  29     496      1        5      1    365
  29     497      1      136      1    365
  29     498      1       29      1    365
  29     499      1      877      1    365
  29     500      1      220      1    365
  29     501      1        8      1    365
  29     502      1       22      1    365
  29     503      1       12      1    365
  29     504      1      174      1    365
  29     505      1       78      1    365
  29     506      1       96      1    365
  29     507      1      153      1    365
  29     508      1       78      1    365
  29     509      1        8      1    365
  29     510      1      113      1    365
  29     511      1      564      1    365
  29     512      1      349      1    365
  29     513      1      108      1    365
  29     514      1      108      1    365
  29     515      1       66      1    365
  29     516      1       88      1    365
  29     517      1       66      1    365
  29     518      1      757      1    365
  29     519      1       49      1    365
  29     520      1       74      1    365
  29     521      1      170      1    365
  29     522      1       23      1    365
  29     523      1        4      1    365
  29     524      1       17      1    365
  29     525      1      146      1    365
  29     526      1       20      1    365
  29     527      1      284      1    365
  29     528      1       88      1    365
  29     529      1       86      1    365
  29     530      1      439      1    365
  29     531      1      170      1    365
  29     532      1      252     60    304
  29     533      1       60      1    365
  29     534      1      120      1    365
  29     535      1      156      1    365
  29     536      1      113      1    365
  29     537      1      119      1    365
  29     538      1      301      1    365
  29     539      1       24      1    365
  29     540      1     1606    152    304
  29     541      1    12665      1    365
  29     542      1        9      1    365
  29     543      1       71      1    365
  29     544      1       15      1    365
  29     545      1      201      1    365
  29     546      1      157      1    365
  29     547      1        5      1    365
  29     548      1        4      1    365
  29     549      1       27     60    304
  29     550      1      156      1    365
  29     551      1      156      1    365
  29     552      1        4      1    365
  29     553      1       47      1    365
  29     554      1        6      1    365
  29     555      1        7      1    365
  29     556      1       24      1    365
  29     557      1       45      1    365
  29     558      1        7     60    304
  29     559      1       18     60    304
  29     560      1       18     60    304
  29     561      1       67     60    304
  29     562      1       76      1    365
  29     563      1       25      1    365
  29     564      1        1      1    365
  29     565      1       49      1    365
  29     566      1      116     60    304
  29     567      1    14782     91    304
  29     568      1     5435    245    364
  29     569      1      574      1    365
  29     570      1       68      1    365
  29     571      1       20      1    365
  29     572      1       20      1    365
  29     573      1      369      1    365
  29     574      1      247      1    365
  29     575      1     1127      1    244
  29     576      1       44      1    244
  29     577      1       44      1    244
  29     578      1       89      1    244
  29     579      1      163     60    304
  29     580      1       87      1    365
  29     581      1       37     60    304
  29     582      1      172      1    244
  29     583      1      737     60    304
  29     584      1      225     60    304
  29     585      1       20      1    365
  29     586      1       74      1    365
  29     587      1       34    245    364
  29     588      1      564      1    365
  29     589      1     1380     91    273
  29     590      1      856     91    273
  29     591      1      200      1    365
  29     592      1       18      1    365
  29     593      1      192      1    365
  29     594      1      555      1    365
  29     595      1       77      1    365
  29     596      1       33      1    365
  29     597      1      133     60    304
  29     598      1      162      1    365
  29     599      1        7      1    365
  29     600      1       27     60    304
  29     601      1      110     60    304
  29     602      1      486     60    304
  29     603      1    20435     60    304
  29     604      1       82     60    304
  29     605      1      105      1    365
  29     606      1      278      1    365
  29     607      1      228      1    365
  29     608      1       44      1    365
  29     609      1      208      1    365
  29     610      1       43     60    304
  29     611      1       20      1    365
  29     612      1       20      1    365
  29     613      1        4    245    364
  29     614      1       13     60    304
  29     615      1      390      1    365
  29     616      1      146      1    365
  29     617      1       74      1    365
  29     618      1       97      1    365
  29     619      1       26      1    365
