  10    1129      3       13     60    304      0
  10    1130      3        7     60    304    146
  10    1131      3       16     60    304      0
  10    1132      3     7384     60    304    112
  10    1133      3     2142     60    304    139
  10    1134      3     2142     60    304    100
  10    1135      3     2360     60    304    140
  10    1136      3     2360     60    304    100
  10    1137      3       15     60    304    146
  10    1138      3        3     60    304    146
  10    1139      3      362     60    304      1
  10    1140      3      362     60    304      0
  10    1141      3       90     60    304      1
  10    1142      3       90     60    304      0
  10    1143      3       69     60    304      0
  10    1144      3       42     60    304      0
  10    1145      3        9     60    304      0
  10    1146      3      362     60    304      0
  10    1147      3        5     60    304      3
  10    1148      3      186     60    304      0
  10    1149      3      174     60    304      0
  10    1150      3      191     60    304      0
  10    1151      3      643     60    304    123
  10    1152      3      643     60    304    143
  10    1153      3        1     60    304    123
  10    1154      3        5     60    304      1
  10    1155      3        8     60    304      0
  10    1156      3        6     60    304      1
  10    1157      3       30     60    304    146
  10    1158      3       15     60    304      1
  10    1159      3      128     60    304     32
  10    1160      3      128     60    304    105
  10    1161      3       35     60    304    105
  10    1162      3      988     60    304    139
  10    1163      3      612     60    304      0
  10    1164      3       32     60    304    135
  10    1165      3        8     60    304    119
  10    1166      3       18     60    304    119
  10    1167      3       19     60    304    105
  10    1168      3       19     60    304    141
  10    1169      3        9     60    304    132
  10    1170      3       25     60    304    124
  10    1171      3      300     60    304     96
  10    1172      3      178     60    304      3
  10    1173      3      178     60    304      0
  10    1174      3      178     60    304    125
  10    1175      3       24     60    304     86
  10    1176      3       39     60    304    126
  10    1177      3       22     60    304     80
  10    1178      3       47     60    304      1
  10    1179      3       96     60    304    146
  10    1180      3      120     60    304     48
  10    1181      3        5     60    304    146
  10    1182      3        4     60    304    104
  10    1183      3       56     60    304     31
  10    1184      3       22     60    304      1
  10    1185      3       18     60    304    132
  10    1186      3      299     60    304      0
  10    1187      3        5     60    304      0
  10    1188      3      254     60    304      0
  10    1189      3      442     60    304     23
  10    1190      3        4     60    304    146
  10    1191      3       46     60    304    131
  10    1192      3       10     60    304    146
  10    1193      3       11     60    304     31
  10    1194      3      800     60    304      3
  10    1195      3       15     60    304      3
  10    1196      3       25     60    304      1
  10    1197      3      377     60    304    112
  10    1198      3      281     60    304    124
  10    1199      3       75     60    304     27
  10    1200      3      241     60    304    139
  10    1201      3      241     60    304     12
  10    1202      3        6     60    304    146
  10    1203      3        6     60    304    126
  10    1204      3      644     60    304      6
  10    1205      3       13     60    304    123
  10    1206      3       44     60    304     40
  10    1207      3       29     60    304      0
  10    1208      3      263     60    304    119
  10    1209      3        6     60    304      0
  10    1210      3       13     60    305      0
  10    1211      3        6     91    273    123
  10    1212      3      723     60    304    104
  10    1213      3       12     60    304     27
  10    1214      3       14     60    304     27
  10    1215      3       14     60    304     27
  10    1216      3       29     60    304     27
  10    1217      3       74     60    304    125
  10    1218      3      515     60    304     31
  10    1219      3       20     60    304     31
  10    1220      3       84     60    304    140
  10    1221      3      161     60    304     95
  10    1222      3       27     60    304    104
  10    1223      3       15     60    304      0
  10    1224      3      539     60    304     12
  10    1225      3      103     60    304      0
  10    1226      3        8     60    304      0
  10    1227      3       14     60    304    104
  10    1228      3     1028     60    304     20
  10    1229      3      233     60    304     20
  10    1230      3      114     60    304    123
  10    1231      3      114     60    304    142
  10    1232      3     2012     60    304    100
  10    1233      3        7     60    304    146
  10    1234      3      668     60    304    100
  10    1235      3      668     60    304    141
  10    1236      3      130     60    304    100
  10    1237      3      130     60    304    141
  10    1238      3       91     60    304      0
  10    1239      3      248     60    304    123
  10    1240      3       81     60    304    138
  10    1241      3      116     60    304      1
  10    1242      3       43     60    304    105
  10    1243      3      135     60    304    146
  10    1244      3       41     60    304    138
  10    1245      3       13     60    305     27
  10    1246      3      115     60    304    139
  10    1247      3      480     60    151    121
  10    1248      3      480    152    244    121
  10    1249      3       17     60    305    146
  10    1250      3     1500     60    304     41
  10    1251      3       60     60    304    126
  10    1252      3       23      1    365    140
  10    1253      3        9     60    304    146
  10    1254      3       37     60    304      0
  10    1255      3      114     60    304      0
  10    1256      3      148     60    304      0
  10    1257      3       60     60    304    138
  10    1258      3      495     60    304     12
  10    1259      3       80     60    304    138
  10    1260      3        5     60    304    146
  10    1261      3       50     91    304      0
  10    1262      3       55     60    304    109
  10    1263      3        9     60    304    109
  10    1264      3      474     60    304     27
  10    1265      3     2513     60    304    100
  10    1266      3       26     60    304     27
  10    1267      3      188     60    304      3
  10    1268      3      109     60    304      3
  10    1269      3      880     60    304     56
  10    1270      3        5     60    304      1
  10    1271      3      425     60    304     47
  10    1272      3       90     60    304      0
  10    1273      3       23     60    304      0
  10    1274      3       44     60    304      0
  10    1275      3       39     60    304      0
  10    1276      3       37     60    304      0
  10    1277      3      124     60    304      0
  10    1278      3       98     60    304    105
  10    1279      3      779     60    304      1
  10    1280      3      630     60    304      1
  10    1281      3     1785     60    304    110
  10    1282      3     1785     60    304     87
  10    1283      3        7     60    304     86
  10    1284      3       29     60    304    146
  10    1285      3       32     60    304    104
  10    1286      3      211     60    304     86
  10    1287      3      750     60    304    140
  10    1288      3      750     60    304    139
  10    1289      3      750     60    304    100
  10    1290      3      361     60    304    100
  10    1291      3      361     60    304    139
  10    1292      3      361     60    304    140
  10    1293      3      377     60    304    140
  10    1294      3      377     60    304    139
  10    1295      3      377     60    304     12
  10    1296      3      377     60    304    100
  10    1297      3       30     60    304    104
  10    1298      3       43     60    304      0
  10    1299      3      212     60    304     12
  10    1300      3       62     60    304     12
  10    1301      3        7     60    304    146
  10    1302      3       36     60    304      0
  10    1303      3        9     60    304     31
  10    1304      3       10     60    304    104
  10    1305      3        9     60    304      0
  10    1306      3        9     60    304      0
  10    1307      3        9     60    304      0
  10    1308      3      109     60    304     12
  10    1309      3       10     60    304    123
  10    1310      3       53     60    304      0
  10    1311      3       75     60    304    138
  10    1312      3       36     60    304    100
  10    1313      3       23     60    304    109
  10    1314      3       12     60    304    109
  10    1315      3      525     60    304    112
  10    1316      3       19     60    304     27
  10    1317      3       48     60    304      0
  10    1318      3       97     60    304      1
  10    1319      3      108     60    304      0
  10    1320      3        3     60    304    124
  10    1321      3       26     60    304     27
  10    1322      3       21     60    304      1
  10    1323      3       12     60    304    126
  10    1324      3       19     60    304    112
  10    1325      3        8     60    304      0
  10    1326      3        9     60    304    109
  10    1327      3       12     60    304     27
  10    1328      3        6     60    304     31
  10    1329      3       11     60    304    146
  10    1330      3       10     60    304    135
  10    1331      3       92     60    304    123
  10    1332      3       28     60    304     27
  10    1333      3      120     60    304    104
  10    1334      3       54     60    304     47
  10    1335      3       56     60    304     47
  10    1336      3      143     60    304    123
  10    1337      3       73     60    304    100
  10    1338      3       73     60    304     20
  10    1339      3        8     60    304    146
  10    1340      3       42     60    304    126
  10    1341      3       42     60    304     31
  10    1342      3       25     60    304    123
  10    1343      3      160     60    304     31
  10    1344      3      175     60    304      0
  10    1345      3     2806     60    304     41
  10    1346      3       33     60    304     41
  10    1347      3      101     60    304      0
  10    1348      3       30     60    304     40
  10    1349      3       99     60    304     96
  10    1350      3       62     60    304    123
  10    1351      3       24     60    304    146
  10    1352      3       11     60    304      1
  10    1353      3       11     60    304    146
  10    1354      3      629     60    304    103
  10    1355      3       12     60    304    124
  10    1356      3        9     60    304      8
  10    1357      3        6     60    304    146
  10    1358      3        7     60    304    100
  10    1359      3       12     60    304    146
  10    1360      3      221     60    304     27
  10    1361      3      328     60    304     20
  10    1362      3      279     60    304     20
  10    1363      3       55     60    304    126
  10    1364      3      395     60    304      0
  10    1365      3     5080     60    304      0
  10    1366      3       16     60    304    122
  10    1367      3     3000     60    304      0
  10    1368      3       52     60    304    105
  10    1369      3       15     60    304      0
  10    1370      3      282     60    304    136
  10    1371      3      282     60    304    124
  10    1372      3      118     60    304      0
  10    1373      3      240     60    304      6
  10    1374      3      128      1    365      0
  10    1375      3       10     60    304      0
  10    1376      3       31     60    304    136
  10    1377      3       31     60    304    124
  10    1378      3       59     60    304     27
  10    1379      3        4     60    304    146
  10    1380      3        7     60    304      1
  10    1381      3      626     60    304    100
  10    1382      3        4     60    304    100
  10    1383      3        5      1    365    100
  10    1384      3       10     60    304    104
  10    1385      3       16     60    304    104
  10    1386      3      143     60    304      1
  10    1387      3      143     60    304    146
  10    1388      3        3     60    304      1
  10    1389      3      113     60    304      1
  10    1390      3       15     60    304    119
  10    1391      3      119     60    304      1
  10    1392      3      120     91    288      0
  10    1393      3    11638     60    304      0
  10    1394      3      115     60    304     35
  10    1395      3        5      1    365    139
  10    1396      3        3      1    365    139
  10    1397      3     1335     60    304    136
  10    1398      3     1335     60    304    124
  10    1399      3       26     60    304    146
  10    1400      3     1049     60    304    100
  10    1401      3       90     60    304     38
  10    1402      3     1227     60    304      3
  10    1403      3     1227     60    304      0
  10    1404      3     1227     60    304    125
  10    1405      3       68     60    304      0
  10    1406      3       15     60    304      0
  10    1407      3      873     60    304     40
  10    1408      3        4     74    273    123
  10    1409      3        8     60    304     31
  10    1410      3     2834     60    304      0
  10    1411      3       95      1    365    139
  10    1412      3        6      1    365    139
  10    1413      3       18      1    365    113
  10    1414      3      300     60    304     31
  10    1415      3       21     60    304    118
  10    1416      3      180     60    304      0
  10    1417      3      154      1    365      0
  10    1418      3       23      1    365      0
  10    1419      3      582      1    365    140
  10    1420      3       45     60    304    146
  10    1421      3       33     60    304    104
  10    1422      3       71      1    365     20
  10    1423      3       59     91    304     48
  10    1424      3        4      1    365    123
  10    1425      3       26      1    365     20
  10    1426      3      180     60    304     97
  10    1427      3      342      1    365     40
  10    1428      3      389     60    304     40
  10    1429      3      338     60    304      0
  10    1430      3        4     60    304      1
  10    1431      3      667      1    365     20
  10    1432      3       44     60    304     48
  10    1433      3        2     60    304      1
  10    1434      3       18     60    304      0
  10    1435      3      210     60    304    115
  10    1436      3       87     60    304      1
  10    1437      3      311     60    304    138
  10    1438      3      183     60    304    115
  10    1439      3        2     60    304    126
  10    1440      3      106     60    304    139
  10    1441      3      106     60    304    139
  10    1442      3       62     60    304     86
  10    1443      3      131     60    304    105
  10    1444      3      495     60    304     96
  10    1445      3       48     60    304      0
  10    1446      3       43     60    305    132
  10    1447      3       38     60    304    132
  10    1448      3       33     60    304      0
  10    1449      3       14     60    304      0
  10    1450      3        9     60    304    126
  10    1451      3       30     60    304      4
  10    1452      3      112     60    304      4
  10    1453      3       81     60    304    132
  10    1454      3      136     60    304    124
  10    1455      3       57     60    304    133
  10    1456      3       82     60    304    105
  10    1457      3      245     60    304    130
  10    1458      3      245     60    304    131
  10    1459      3       27     60    304    146
  10    1460      3        5     60    304    126
  10    1461      3      397      1    365    133
  10    1462      3       90     60    304    133
  10    1463      3      196     60    304    141
  10    1464      3      598     60    304    133
  10    1465      3        6     60    304    133
  10    1466      3      107      1    365    105
  10    1467      3      194     60    304    133
  10    1468      3      233     60    304    133
  10    1469      3       40     60    304    133
  10    1470      3      552     60    304      5
  10    1471      3      430     60    304    105
  10    1472      3      206     60    304    133
  10    1473      3      140      1    365    142
  10    1474      3       52     60    304    115
  10    1475      3      128     60    304    133
  10    1476      3       20     60    304    133
  10    1477      3       68     60    304     79
  10    1478      3       15     60    304     79
  10    1479      3        9     60    304    126
  10    1480      3       36     60    304    145
  10    1481      3      133     60    304      4
  10    1482      3       52     60    304    102
  10    1483      3      413     60    304    133
  10    1484      3     1087     60    304    133
  10    1485      3       17     60    304    146
  10    1486      3      453     60    304     96
  10    1487      3       24     60    304     91
  10    1488      3        8     60    304     91
  10    1489      3      195     60    304     27
  10    1490      3      479     60    304    103
  10    1491      3      148     60    304    140
  10    1492      3     1311     60    304      0
  10    1493      3      244     60    304    124
  10    1494      3      480     60    304      0
  10    1495      3     5458     60    304     15
  10    1496      3     1355     60    304    124
  10    1497      3        7     60    304    124
  10    1498      3     4987     60    304     15
  10    1499      3       16     60    304     15
  10    1500      3        7     60    304     91
  10    1501      3     1621     60    304     16
  10    1502      3     1621     60    304     13
  10    1503      3        4     60    304    132
  10    1504      3       59     60    304    104
  10    1505      3       37     60    304    146
  10    1506      3      245     60    304     79
  10    1507      3       53     60    304     79
  10    1508      3      388     60    304     79
  10    1509      3       25     60    304     79
  10    1510      3       14     60    304      0
  10    1511      3       68     60    304      0
  10    1512      3       28     60    304     48
  10    1513      3       23     60    304    146
  10    1514      3      559     60    304     79
  10    1515      3        2     60    304     79
  10    1516      3       19     60    304      0
  10    1517      3      308     60    304     79
  10    1518      3       36     60    304     79
  10    1519      3       33     60    304     79
  10    1520      3      122     60    304     79
  10    1521      3       37     60    304     79
  10    1522      3       11     60    304      0
  10    1523      3      104     60    304      0
  10    1524      3       16     60    304    146
  10    1525      3      453     60    304      0
  10    1526      3       84     60    304     47
  10    1527      3      393     60    304     10
  10    1528      3       96     60    304     10
  10    1529      3       89     60    304     10
  10    1530      3       13     60    304    146
  10    1531      3       26     60    304    118
  10    1532      3      550     60    304     15
  10    1533      3      152     60    304    109
  10    1534      3       20     60    304      0
  10    1535      3       20     60    304      0
  10    1536      3       42     60    304    138
  10    1537      3       10     60    304    126
  10    1538      3       25     60    304    137
  10    1539      3       16     60    304    109
  10    1540      3        6     60    304      0
  10    1541      3        3     60    304    126
  10    1542      3       93     60    304    105
  10    1543      3       15     60    304    109
  10    1544      3      176     60    304      0
  10    1545      3     4574     60    304     91
  10    1546      3      248     60    304    133
  10    1547      3       24     60    304    118
  10    1548      3      126     60    304    104
  10    1549      3      643     60    304    143
  10    1550      3       90      1    365     47
  10    1551      3       13     60    304     47
  10    1552      3      326     60    304    105
  10    1553      3       14     60    304      0
  10    1554      3       12     60    304      0
  10    1555      3      315     60    304    119
  10    1556      3       49     60    304    104
  10    1557      3        6     60    304    126
  10    1558      3     1095     60    304      0
  10    1559      3       17     60    304    104
  10    1560      3      174     60    304    132
  10    1561      3      222     60    304    124
  10    1562      3      231     60    304    115
  10    1563      3       42     60    304      0
  10    1564      3        2     60    304    132
  10    1565      3      210     60    304    124
  10    1566      3       21     60    304    132
  10    1567      3       17     60    304      0
  10    1568      3      305     60    304    147
  10    1569      3       72     60    304    147
  10    1570      3       13     60    304    126
  10    1571      3       12     60    304    104
  10    1572      3      156     60    304    124
  10    1573      3       93     60    304    102
  10    1574      3      109     60    304      0
  10    1575      3       20     60    304    109
  10    1576      3        2     60    304    146
  10    1577      3       32     60    304    146
  10    1578      3      111     60    304    104
  10    1579      3      164     60    304    141
  10    1580      3       44     60    304      1
  10    1581      3      460     60    304    123
  10    1582      3     1311     60    304    103
  10    1583      3      375     60    304    103
  10    1584      3        8     60    304    146
  10    1585      3      402     60    304    132
  10    1586      3      402     60    304    132
  10    1587      3       44     60    304      0
  10    1588      3       80     60    304     27
  10    1589      3       24     60    304     41
  10    1590      3       72     60    304    146
  10    1591      3       71     60    304     60
  10    1592      3      332     60    304    105
  10    1593      3     6721     60    304    112
  10    1594      3     6721     60    304      0
  10    1595      3     6721     60    304      0
  10    1596      3      179     60    304     31
  10    1597      3      180     60    304     31
  10    1598      3       14     60    304     31
  10    1599      3       48     60    304     86
  10    1600      3       11     60    304    127
  10    1601      3      113     60    304    105
  10    1602      3       17     60    304      0
  10    1603      3       51     60    304     92
  10    1604      3       25     60    304    104
  10    1605      3       32     60    304      0
  10    1606      3       99     60    304    104
  10    1607      3        3     60    304    126
  10    1608      3       53     60    304      0
  10    1609      3     2588     60    304    133
  10    1610      3      282     60    304    119
  10    1611      3        9     60    304    104
  10    1612      3      856     60    304    133
  10    1613      3     1337     60    304    133
  10    1614      3      240      1    365    133
  10    1615      3      408      1    365    133
  10    1616      3      129     60    304      0
  10    1617      3        3     60    304    132
  10    1618      3      120     60    304    132
  10    1619      3       31     60    304    122
  10    1620      3      178     60    304    100
  10    1621      3       27     60    304    100
  10    1622      3      138     60    304    100
  10    1623      3     1626     60    304    100
  10    1624      3      395     60    304    133
  10    1625      3      388     60    304    105
  10    1626      3       26     60    304    138
  10    1627      3       82     60    304    123
  10    1628      3        4     60    304    123
  10    1629      3      951     60    304    123
  10    1630      3      920     60    304    100
  10    1631      3      130     60    304    100
  10    1632      3       15     60    304     87
  10    1633      3      947     60    304    100
  10    1634      3        5     60    304    100
  10    1635      3      475     60    304    100
  10    1636      3      465     60    304     87
  10    1637      3      533     60    304     87
  10    1638      3      461     60    304    100
  10    1639      3       28     60    304    100
  10    1640      3      181     60    304    104
  10    1641      3        5     60    304    145
  10    1642      3      185     60    304    145
  10    1643      3       11     60    304    145
  10    1644      3      229     60    304    145
  10    1645      3      104     60    304    143
  10    1646      3      417     60    304    133
  10    1647      3       18     60    304      0
  10    1648      3     2818     60    304      0
  10    1649      3      201     60    304      0
  10    1650      3      103     60    304      0
  10    1651      3        2     60    304    142
  10    1652      3       89     60    304    138
  10    1653      3      487     60    304    105
  10    1654      3       50     60    304    105
  10    1655      3      704     60    304    140
  10    1656      3        8     60    304    140
  10    1657      3      884     60    304    105
  10    1658      3     1788     60    304     47
  10    1659      3      161     60    304     80
  10    1660      3      638     60    304     80
  10    1661      3       33     60    304     80
  10    1662      3       33     60    304     80
  10    1663      3      612     60    304      0
  10    1664      3       82     60    304      0
  10    1665      3       20     60    304    124
  10    1666      3       36     60    304    124
  10    1667      3      485     60    304      1
  10    1668      3      485     60    304      0
  10    1669      3       78     60    304      3
  10    1670      3       96     60    304      3
  10    1671      3      182     60    304    138
  10    1672      3      119     60    304      0
  10    1673      3      124     60    304    132
  10    1674      3       35     60    304    145
  10    1675      3       49     60    304    145
  10    1676      3     1693     60    304     32
  10    1677      3     1693     60    304    105
  10    1678      3      314     60    304    105
  10    1679      3      923     60    304      0
  10    1680      3      923     60    304      0
  10    1681      3      923     60    304    125
  10    1682      3        4     60    304    126
  10    1683      3     1229     60    304    105
  10    1684      3     1229     60    304    141
  10    1685      3       15     60    304      0
  10    1686      3        8     60    304      3
  10    1687      3        8     60    304      0
  10    1688      3        8     60    304    125
  10    1689      3     3915     60    304     32
  10    1690      3     3915     60    304    105
  10    1691      3      104     60    304     32
  10    1692      3      104     60    304    105
  10    1693      3      216     60    304     86
  10    1694      3      386     60    304    105
  10    1695      3      180     60    304     48
  10    1696      3     3534     60    304      0
  10    1697      3     2116     60    304      0
  10    1698      3       93     60    304    133
  10    1699      3       24     60    304    133
  10    1700      3      206     60    304    133
  10    1701      3      206     60    304    133
  10    1702      3      161     60    304    131
  10    1703      3      368     60    304    131
  10    1704      3        5     60    304      3
  10    1705      3        5     60    304    125
  10    1706      3       18     60    304      3
  10    1707      3      143     60    304      3
  10    1708      3       11     60    304    146
  10    1709      3      371     60    304    139
  10    1710      3      371     60    304     12
  10    1711      3     1200     60    304    139
  10    1712      3     1200     60    304     12
  10    1713      3      829     60    304    139
  10    1714      3      829     60    304     12
  10    1715      3       46     60    304    126
  10    1716      3       10     60    304    126
  10    1717      3      220     60    304    133
  10    1718      3      220     60    304    133
  10    1719      3      119     60    304      0
  10    1720      3       12     60    304      0
  10    1721      3        1     60    304    146
  10    1722      3        8     60    304    146
  10    1723      3        9     60    304    146
  10    1724      3       10     60    304    146
  10    1725      3        9     60    304    146
  10    1726      3      425     60    304    133
  10    1727      3      425     60    304    133
  10    1728      3       69     60    304    133
  10    1729      3      267     60    304    133
  10    1730      3      267     60    304    133
  10    1731      3      267     60    304    133
  10    1732      3      654     60    304    141
  10    1733      3       55     60    304    141
  10    1734      3      266     60    304    123
  10    1735      3      266     60    304    142
  10    1736      3      599     60    304    141
  10    1737      3      200     60    304    142
  10    1738      3     1049     60    304    100
  10    1739      3       37     60    304    133
  10    1740      3        4     60    304    145
  10    1741      3        2     60    304    105
  10    1742      3        1     60    304    133
  10    1743      3      112     60    304    138
  10    1744      3       13     60    304      0
  10    1745      3       16     60    304     12
  10    1746      3       21     60    304     12
  10    1747      3      159     60    304     12
  10    1748      3      196     60    304     12
  10    1749      3      194     60    304    138
  10    1750      3      620     60    304    100
  10    1751      3       25      1    365    133
  10    1752      3       20     60    304     56
  10    1753      3       56     60    304     47
  10    1754      3      139     60    304      0
  10    1755      3       64     60    304     86
  10    1756      3       16     60    304    126
  10    1757      3      218     60    304     86
  10    1758      3     2064     60    304      0
  10    1759      3        4     60    304      0
  10    1760      3       53     69    288      0
  10    1761      3        9     60    304      0
  10    1762      3       12     60    304      0
  10    1763      3       23     60    304      0
  10    1764      3      375     60    304    112
  10    1765      3       63     60    304    131
  10    1766      3        7     60    304    123
  10    1767      3       35     69    288      0
  10    1768      3       21     60    304      0
  10    1769      3       14     60    304      0
  10    1770      3       14     60    304      0
  10    1771      3       14     60    304    125
  10    1772      3      133     60    304      0
  10    1773      3       92     60    304     96
  10    1774      3      200     60    304      0
  10    1775      3        4     60    304    126
  10    1776      3    15171     60    304      3
  10    1777      3    15171     60    304      0
  10    1778      3       23     60    304      0
  10    1779      3      303     60    304      0
  10    1780      3        8     60    304      0
  10    1781      3       44     60    304      0
  10    1782      3      110     60    304      0
  10    1783      3      790     60    304      0
  10    1784      3       38     60    304      0
  10    1785      3    36061     60    304      0
  10    1786      3       84     60    304     86
  10    1787      3       12     60    304    146
  10    1788      3        3     60    304    146
  10    1789      3      184     60    304    100
  10    1790      3      184     60    304    100
  10    1791      3     2723     60    304    100
  10    1792      3        8     60    304    100
  10    1793      3      135      1    365    100
  10    1794      3       28     60    304    131
  10    1795      3       12     60    304    131
  10    1796      3     2553     60    304      0
  10    1797      3       60     60    304    104
  10    1798      3     5111     60    304      0
  10    1799      3     2297     60    304      3
  10    1800      3     2297     60    304      0
  10    1801      3     2297     60    304    125
  10    1802      3       10      1    365    123
  10    1803      3      131      1    365    140
  10    1804      3       12     60    304    104
  10    1805      3      361      1    365    123
  10    1806      3      622      1    365    123
  10    1807      3      622      1    365    123
  10    1808      3      375      1    365    123
  10    1809      3      443      1    365    123
  10    1810      5      734      1    365      0
  10    1811      5      455      1    365      0
  10    1812      5     4154      1    365      0
  10    1813      5     2065      1    365      0
  10    1814      5    13371      1    365      0
  10    1815      5      113      1    365      0
  10    1816      5      109      1    365      0
  10    1817      5        7      1    365      0
  10    1818      5     2254      1    365      0
  10    1819      5        7      1    365      0
  10    1820      5    19846      1    365      0
  10    1821      5      104      1    365      0
  10    1822      5      374      1    365      0
  10    1823      5    12678      1    365      0
  10    1824      5      194      1    365      0
  10    1825      5     1922      1    365      0
  10    1826      5    34266      1    365      0
  10    1827      5      292      1    365      0
  10    1828      5      724      1    365      0
  10    1829      5     1415      1    365      0
  10    1830      5     2812      1    365      0
  10    1831      5    11064      1    365      0
  10    1832      5      146     60    304      0
  10    1833      5      244      1    365      0
  10    1834      5     1159      1    365      0
  10    1835      5      246      1    365      0
  10    1836      5       97      1    365      0
  10    1837      5      945      1    365      0
  10    1838      5     4547      1    365      0
  10    1839      5      211      1    365      0
  10    1840      5      273      1    365      0
  10    1841      5       10     60    304      0
  10    1842      5      108      1    365      0
  10    1843      5     2936      1    365      0
  10    1844      5      363      1    365      0
  10    1845      5     2259      1    365      0
  10    1846      5     2575      1    365      0
  10    1847      5     4310      1    365      0
  10    1848      5     6184      1    365      0
  10    1849      5      909      1    365      0
  10    1850      5     6791      1    365      0
  10    1851      5     1745      1    365      0
  10    1852      5     9141      1    365      0
  10    1853      5      176     60    304      0
  10    1854      5     5623      1    365      0
  10    1855      5     7997      1    365      0
  10    1856      5     5886      1    365      0
  10    1857      5      881      1    365      0
  10    1858      5      234      1    365      0
  10    1859      5      427      1    365      0
  10    1860      5       81      1    365      0
  10    1861      5      419      1    365      0
  10    1862      5      126      1    365      0
  10    1863      5     2146      1    365      0
  10    1864      5     2765      1    365      0
  10    1865      5    22838      1    365      0
  10    1866      5     2497      1    365      0
  10    1867      5       17      1    365      0
  10    1868      5      340      1    365      0
  10    1869      5     1334      1    365      0
  10    1870      5     6440      1    365      0
  10    1871      5    25496      1    365      0
  10    1872      5      601      1    365      0
  10    1873      5      287      1    365      0
  10    1874      5     6438      1    365      0
  10    1875      5      179      1    365      0
  10    1876      5     1057      1    365      0
  10    1877      5      482      1    365      0
  10    1878      5    20043      1    365      0
  10    1879      5     1326     60    304      0
  10    1880      5     1440      1    365      0
  10    1881      5   432082     60    304      0
  10    1882      5   432082     60    304      0
  10    1883      5   432082     60    304      0
  10    1884      5      609      1    365      0
  10    1885      5     8672      1    365      0
  10    1886      5      204      1    365      0
  10    1887      5       54      1    365      0
  10    1888      5    11075      1    365      0
  10    1889      5      189      1    365      0
  10    1890      5       29      1    365      0
  10    1891      5      898      1    365      0
  10    1892      5     1132     60    304      0
  10    1893      5      231      1    365      0
  10    1894      5       34      1    365      0
  10    1895      5     3434      1    365      0
  10    1896      2      971     60    304    123
  10    1897      2      161     60    303    122
  10    1898      1      161     60    303    139
  10    1899      1      161     60    303    142
  10    9999      0        0    365    365      0
  11       1      1       70      1    365    104
  11       2      1       53      1    365    118
  11       3      1      158      1    365     91
  11       4      1      268     60    304    140
  11       5      1       18      1    365    132
  11       6      1      146      1    365      0
  11       7      1      257      1    365      0
  11       8      1       12      1    365    100
  11       9      1      130      1    365      0
  11      10      1       32     60    304      0
  11      11      1       44     60    304      0
  11      12      1        7     60    304      0
  11      13      1       11     60    304      0
  11      14      1      173     60    304      0
  11      15      1       11     60    304      0
  11      16      1       49      1    258      0
  11      17      1        7     60    304      0
  11      18      1      105     60    304      0
  11      19      1      100     60    304      0
  11      20      1       30      1    365      0
  11      21      1       30     60    304      0
  11      22      1      158     60    304      0
  11      23      1      176     60    304      0
  11      24      1       32     60    304      0
  11      25      1       84     60    304      0
  11      26      1      130     60    304      0
  11      27      1       11     91    244      0
  11      28      1      161     91    244      0
  11      29      1       46     91    244      0
  11      30      1      196     91    244      0
  11      31      1      116     91    244      0
  11      32      1       42     60    304      0
  11      33      1       60     60    293      0
  11      34      1       75      1    365      0
  11      35      1       37     91    213      0
  11      36      1       88     91    213      0
  11      37      1      157     91    182      0
  11      38      1       35     60    304     83
  11      39      1      350      1    365     68
  11      40      1       84      1    365     68
  11      41      1       42      1    365    124
  11      42      1        6     60    304      0
  11      43      1      256      1    365     86
  11      44      1       53      1    365     95
  11      45      1       25      1    365    132
  11      46      1      161     60    304     96
  11      47      1      207      1    365    104
  11      48      1      644     60    304     88
  11      49      1       63      1    365     73
  11      50      1      418     60    304     64
  11      51      1       28      1    365     68
  11      52      1       28      1    365     68
  11      53      1       68      1    365     68
  11      54      1      201     60    304    115
  11      55      1        7      1    365      0
  11      56      1       88      1    365     48
  11      57      1       11      1    365     68
  11      58      1       53      1    365     88
  11      59      1      214      1    365     13
  11      60      1       63     60    304    116
  11      61      1       88     74    166    100
  11      62      1       26      1    365     80
  11      63      1       19      1    365     86
  11      64      1        7      1    365     82
  11      65      1       25      1    365    139
  11      66      1        6      1    365      0
  11      67      1       28      1    365     41
  11      68      1       53     60    304    132
  11      69      1       19      1    365    132
  11      70      1       32      1    365    132
  11      71      1       35      1    365    132
  11      72      1       51     60    304      0
  11      73      1       70     60    304     69
  11      74      1       77     60    304    104
  11      75      1      139      1    365      0
  11      76      1       16      1    365      0
  11      77      1       35     60    304      5
  11      78      1       72      1    104     96
  11      79      1       11      1    104      6
  11      80      1      158     60    304    133
  11      81      1       70      1    365      0
  11      82      1       70     60    304      0
  11      83      1       11      1    365     82
  11      84      1      343      1    365     88
  11      85      1       14     60    304    118
  11      86      1      245     60    304     72
  11      87      1      413     60    304     91
  11      88      1        8     60    304    138
  11      89      1       55      1    365    115
  11      90      1       44      1    365    115
  11      91      1       12      1    365    113
  11      92      1       40      1    365    132
  11      93      1        6      1    365    126
  11      94      1       83      1    365    118
  11      95      1       63      1    365     68
  11      96      1      540      1    365    105
  11      97      1      154      1    365     64
  11      98      1       27      1    365     70
  11      99      1        7      1    365     68
  11     100      1      453      1    365    123
  11     101      1       68      1    365     48
  11     102      1        8      1    365     17
