  9806      568      1      1    133
  9807     1736      5      1      0
  9807     1697      3      2    133
  9808     9999      0      1      0
  9809     1736      5      1      0
  9809     1697      3      2    133
  9810      568      1      1    133
  9811     9999      0      1    133
  9812      568      1      1    133
  9813     9999      0      1    133
  9814     9999      0      1    133
  9815      532      1      1    133
  9816     9999      0      1      0
  9817      568      1      1    133
  9818      568      1      1    133
  9819     1736      5      1      0
  9819     1697      3      2    133
  9820     1736      5      1      0
  9820     1697      3      2    133
  9821     1736      5      1      0
  9821     1697      3      2    133
  9822     1736      5      1      0
  9822     1697      3      2    133
  9823      568      1      1    133
  9823     1013      3      2    133
  9823     1535      3      3    133
  9824      568      1      1    133
  9824     1535      3      2    133
  9824     1538      3      3    133
  9825      568      1      1    133
  9825     1539      3      2    133
  9826      568      1      1    133
  9826     1539      3      2    133
  9826     1540      3      3    133
  9827      568      1      1    133
  9827     1539      3      2    133
  9827     1541      3      3    133
  9828      568      1      1    133
  9828     1572      3      2    133
  9829      568      1      1    133
  9829      574      1      2    133
  9830      568      1      1    133
  9830      575      1      2    133
  9831      568      1      1    133
  9831      575      1      2    133
  9831      576      1      3    133
  9832      568      1      1    133
  9832      575      1      2    133
  9832      576      1      3    133
  9832     1473      3      4    133
  9833      568      1      1    133
  9833      575      1      2    133
  9833      577      1      3    133
  9834      568      1      1    133
  9834      575      1      2    133
  9834      577      1      3    133
  9834     1473      3      4    133
  9835      568      1      1    133
  9835      575      1      2    133
  9835      576      1      3    133
  9835      577      1      4    133
  9835      578      1      5    133
  9836      568      1      1    133
  9836      575      1      2    133
  9836      576      1      3    133
  9836      577      1      4    133
  9836      578      1      5    133
  9836     1473      3      6    133
  9837      326      1      1    133
  9837      568      1      2    133
  9838      326      1      1    133
  9838      568      1      2    133
  9838     1013      3      3    133
  9838     1411      3      4    133
  9838     1535      3      5    133
  9839      368      1      1    133
  9839      568      1      2    133
  9840      368      1      1    133
  9840      568      1      2    133
  9840     1644      3      3    133
  9840     1645      3      4    133
  9840     1646      3      5    133
  9841      369      1      1    133
  9841      568      1      2    133
  9842     9999      0      1      0
  9843     9999      0      1      0
  9844     9999      0      1      0
  9845     9999      0      1      0
  9846     9999      0      1      0
  9847     9999      0      1      0
  9848     9999      0      1      0
  9849     9999      0      1      0
  9850     9999      0      1      0
  9851     9999      0      1      0
  9852     9999      0      1      0
  9853     9999      0      1      0
  9854     9999      0      1      0
  9855     9999      0      1      0
  9856     9999      0      1      0
  9857     9999      0      1      0
  9858     9999      0      1      0
  9859     9999      0      1      0
  9860     1598      3      1    132
  9861     9999      0      1      0
  9862     9999      0      1      0
  9863     9999      0      1      0
  9864     9999      0      1      0
  9865     9999      0      1      0
  9866     9999      0      1      0
  9867     9999      0      1      0
  9868     9999      0      1      0
  9869     9999      0      1      0
  9870     9999      0      1      0
  9871     9999      0      1      0
  9872     9999      0      1      0
  9873     9999      0      1      0
  9874     9999      0      1      0
  9875     9999      0      1      0
  9876     9999      0      1      0
  9877     9999      0      1      0
  9878     9999      0      1      0
  9879     9999      0      1      0
  9880     9999      0      1      0
  9881     9999      0      1      0
  9882     9999      0      1      0
  9883     9999      0      1      0
  9884     9999      0      1      0
  9885     9999      0      1      0
  9886     9999      0      1      0
  9887     9999      0      1      0
  9888     9999      0      1      0
  9889     9999      0      1      0
  9890     9999      0      1      0
  9891     9999      0      1      0
  9892     9999      0      1      0
  9893     9999      0      1      0
  9894     9999      0      1      0
  9895     9999      0      1      0
  9896     9999      0      1      0
  9897     9999      0      1      0
  9898     9999      0      1      0
  9899      289      1      1    132
  9900      292      1      1    134
  9901      292      1      1    134
  9901     1598      3      2    132
  9902     9999      0      1      0
  9903     9999      0      1      0
  9904     9999      0      1      0
  9905     9999      0      1      0
  9906     9999      0      1      0
  9907     9999      0      1      0
  9908     9999      0      1      0
  9909     9999      0      1      0
  9910     9999      0      1      0
  9911     9999      0      1      0
  9912     9999      0      1      0
  9913     9999      0      1      0
  9914     9999      0      1      0
  9915     9999      0      1      0
  9916     9999      0      1      0
  9917     9999      0      1      0
  9918     9999      0      1      0
  9919     9999      0      1      0
  9920     9999      0      1      0
  9921     9999      0      1      0
  9922     9999      0      1      0
  9923     9999      0      1      0
  9924     9999      0      1      0
  9925     9999      0      1      0
  9926     9999      0      1      0
  9927     9999      0      1      0
  9928     9999      0      1      0
  9929     9999      0      1      0
  9930     9999      0      1      0
  9931     9999      0      1      0
  9932     9999      0      1      0
  9933     9999      0      1      0
  9934     9999      0      1      0
  9935     9999      0      1      0
  9936     9999      0      1      0
  9937     9999      0      1      0
  9938     9999      0      1      0
  9939     9999      0      1      0
  9940      923      3      1    135
  9941     9999      0      1      0
  9942     9999      0      1      0
  9943     9999      0      1      0
  9944     9999      0      1      0
  9945     9999      0      1      0
  9946     9999      0      1      0
  9947     9999      0      1      0
  9948     9999      0      1      0
  9949     9999      0      1      0
  9950     9999      0      1      0
  9951     9999      0      1      0
  9952     9999      0      1      0
  9953     9999      0      1      0
  9954     9999      0      1      0
  9955     9999      0      1      0
  9956     9999      0      1      0
  9957     9999      0      1      0
  9958     9999      0      1      0
  9959     9999      0      1      0
  9960     9999      0      1      0
  9961     9999      0      1      0
  9962     9999      0      1      0
  9963     9999      0      1      0
  9964     9999      0      1      0
  9965     9999      0      1      0
  9966     9999      0      1      0
  9967     9999      0      1      0
  9968     9999      0      1      0
  9969     9999      0      1      0
  9970     9999      0      1      0
  9971     9999      0      1      0
  9972     9999      0      1      0
  9973     9999      0      1      0
  9974     9999      0      1      0
  9975     9999      0      1      0
  9976     1116      3      1    135
  9977     9999      0      1      0
  9978     9999      0      1      0
  9979     9999      0      1      0
  9980     9999      0      1      0
  9981     9999      0      1      0
  9982      465      1      1    126
  9982     1116      3      2    135
  9983      465      1      1    126
  9983     1116      3      2    135
  9983     1267      3      3    135
  9984     9999      0      1      0
  9985     9999      0      1      0
  9986     9999      0      1      0
  9987     9999      0      1      0
  9988     9999      0      1      0
  9989     9999      0      1      0
  9990     9999      0      1      0
  9991     9999      0      1      0
  9992     9999      0      1      0
  9993     9999      0      1      0
  9994     9999      0      1      0
  9995     9999      0      1      0
  9996     9999      0      1      0
  9997     9999      0      1      0
  9998     9999      0      1      0
  9999     9999      0      1      0
 10000     9999      0      1      0
 10001     9999      0      1      0
 10002     1047      3      1    136
 10003     1048      3      1    136
 10004     9999      0      1      0
 10005     9999      0      1      0
 10006     9999      0      1      0
 10007     9999      0      1      0
 10008     9999      0      1      0
 10009     9999      0      1      0
 10010     9999      0      1      0
 10011     9999      0      1      0
 10012     9999      0      1      0
 10013      388      1      1    136
 10014     9999      0      1      0
 10015     1328      3      1    136
 10016     9999      0      1      0
 10017     9999      0      1      0
 10018     9999      0      1      0
 10019     9999      0      1      0
 10020     9999      0      1      0
 10021     9999      0      1      0
 10022     9999      0      1      0
 10023      604      1      1    136
 10023      605      1      2    136
 10023     1423      3      3    124
 10024     1423      3      1    124
 10025     9999      0      1      0
 10026     9999      0      1      0
 10027     9999      0      1      0
 10028     9999      0      1      0
 10029     9999      0      1      0
 10030     9999      0      1      0
 10031     9999      0      1      0
 10032     9999      0      1      0
 10033     9999      0      1      0
 10034     9999      0      1      0
 10035     9999      0      1      0
 10036      315      1      1    136
 10037      388      1      1    136
 10038      315      1      1    136
 10038      388      1      2    136
 10039      315      1      1    136
 10039      389      1      2    136
 10040      616      1      1    136
 10041      616      1      1    136
 10041     1423      3      2    124
 10042     1125      3      1    126
 10043      617      1      1    136
 10043      619      1      2    136
 10043     1423      3      3    124
 10044     9999      0      1      0
 10045     1304      3      1    136
 10046     1328      3      1    136
 10047     9999      0      1      0
 10048     1328      3      1    136
 10049     9999      0      1      0
 10050     1328      3      1    136
 10051      315      1      1    136
 10051      389      1      2    136
 10052      315      1      1    136
 10053     1304      3      1    136
 10054      316      1      1    136
 10054      323      1      2    136
 10055     9999      0      1      0
 10056     1328      3      1    136
 10057     9999      0      1      0
 10058     1328      3      1    136
 10059      871      3      1    124
 10060     9999      0      1      0
 10061     9999      0      1      0
 10062     9999      0      1      0
 10063     9999      0      1      0
 10064     9999      0      1      0
 10065     9999      0      1      0
 10066     1328      3      1    136
 10067     9999      0      1      0
 10068     9999      0      1      0
 10069     9999      0      1      0
 10070     9999      0      1      0
 10071     9999      0      1      0
 10072     9999      0      1      0
 10073     9999      0      1      0
 10074     9999      0      1      0
 10075     9999      0      1      0
 10076      168      1      1    137
 10077      168      1      1    137
 10077     1423      3      2    124
 10078      168      1      1    137
 10078     1423      3      2    124
 10079      168      1      1    137
 10079     1423      3      2    124
 10080     9999      0      1      0
 10081     9999      0      1      0
 10082     9999      0      1      0
 10083     9999      0      1      0
 10084     9999      0      1      0
 10085     9999      0      1      0
 10086     9999      0      1      0
 10087     9999      0      1      0
 10088     9999      0      1      0
 10089     9999      0      1      0
 10090     1423      3      1    124
 10091      316      1      1    136
 10091      322      1      2    124
 10091      606      1      3    136
 10091      608      1      4    136
 10091     1423      3      5    124
 10091     1424      3      6    124
 10092      604      1      1    136
 10092      605      1      2    136
 10093      604      1      1    136
 10093      605      1      2    136
 10093     1423      3      3    124
 10094      606      1      1    136
 10095      606      1      1    136
 10095      607      1      2    136
 10095     1423      3      3    124
 10096     9999      0      1      0
 10097     9999      0      1      0
 10098     9999      0      1      0
 10099     9999      0      1      0
 10100     9999      0      1      0
 10101      290      1      1    137
 10102      290      1      1    137
 10102     1465      3      2    137
 10103      615      1      1    136
 10104      606      1      1    136
 10104      607      1      2    136
 10104      615      1      3    136
 10105      606      1      1    136
 10105      607      1      2    136
 10105      615      1      3    136
 10105     1423      3      4    124
 10106      616      1      1    104
 10107     9999      0      1      0
 10108     1465      3      1    137
 10109      413      1      1    137
 10110      316      1      1    136
 10110      322      1      2    124
 10111      316      1      1    136
 10111      322      1      2    124
 10111     1423      3      3    124
 10112      316      1      1    136
 10112      322      1      2    124
 10112      606      1      3    136
 10112      608      1      4    136
 10113     1423      3      1    124
 10114      604      1      1    136
 10114      605      1      2    136
 10114     1423      3      3    124
 10115      606      1      1    136
 10115      607      1      2    136
 10115      615      1      3    136
 10115     1423      3      4    124
 10116      616      1      1    104
 10116     1423      3      2    124
 10117     9999      0      1      0
 10118     9999      0      1      0
 10119     9999      0      1      0
 10120     9999      0      1      0
 10121      433      1      1    137
 10121     1596      3      2    138
 10122     9999      0      1      0
 10123     9999      0      1      0
 10124     9999      0      1      0
 10125     9999      0      1      0
 10126     9999      0      1      0
 10127     9999      0      1      0
 10128     9999      0      1      0
 10129     9999      0      1      0
 10130     9999      0      1      0
 10131     9999      0      1      0
 10132     9999      0      1      0
 10133     9999      0      1      0
 10134     9999      0      1      0
 10135     9999      0      1      0
 10136     9999      0      1      0
 10137     9999      0      1      0
 10138     9999      0      1      0
 10139     9999      0      1      0
 10140     9999      0      1      0
 10141     9999      0      1      0
 10142     9999      0      1      0
 10143     1068      3      1    138
 10144     1068      3      1    138
 10145     1068      3      1    138
 10146     1068      3      1    138
 10147     1068      3      1    138
 10148     1068      3      1    138
 10149     1068      3      1    138
 10150     1068      3      1    138
 10151     1068      3      1    138
 10152     1068      3      1    138
 10153     1068      3      1    138
 10154     9999      0      1      0
 10155     9999      0      1      0
 10156     9999      0      1      0
 10157     9999      0      1      0
 10158     9999      0      1      0
 10159     9999      0      1      0
 10160     9999      0      1      0
 10161     9999      0      1      0
 10162     1074      3      1    138
 10163     9999      0      1      0
 10164     9999      0      1      0
 10165     9999      0      1      0
 10166     9999      0      1      0
 10167     9999      0      1      0
 10168     9999      0      1      0
 10169     9999      0      1      0
 10170      456      1      1    138
 10171     9999      0      1      0
 10172     9999      0      1      0
 10173     9999      0      1      0
 10174       88      1      1    138
 10175      119      1      1    138
 10176      120      1      1    138
 10177      120      1      1    138
 10177     1657      3      2    138
 10178      125      1      1    138
 10179     9999      0      1      0
 10180     9999      0      1      0
 10181     9999      0      1      0
 10182     9999      0      1      0
 10183     9999      0      1      0
 10184     9999      0      1      0
 10185     9999      0      1      0
 10186     9999      0      1      0
 10187     9999      0      1      0
 10188     9999      0      1      0
 10189     1185      3      1    138
 10190      133      1      1    139
 10190     1074      3      2    138
 10191      139      1      1    138
 10192      139      1      1    138
 10192     1204      3      2    138
 10193      139      1      1    138
 10193     1578      3      2    138
 10194      139      1      1    138
 10194     1204      3      2    138
 10194     1578      3      3    138
 10195     1204      3      1    138
 10196     1068      3      1    138
 10196     1204      3      2    138
 10197      142      1      1    138
 10197     1068      3      2    138
 10198      144      1      1    138
 10198     1068      3      2    138
 10198     1204      3      3    138
 10199      144      1      1    138
 10199     1068      3      2    138
 10199     1204      3      3    138
 10199     1578      3      4    138
 10200      139      1      1    138
 10200      144      1      2    138
 10200     1204      3      3    138
 10200     1578      3      4    138
 10201      636      3      1    138
 10202      639      3      1    139
 10203     9999      0      1      0
 10204     9999      0      1      0
 10205     9999      0      1      0
 10206     1248      3      1    138
 10207     9999      0      1      0
 10208      659      3      1    138
 10209      337      1      1    138
 10210     9999      0      1      0
 10211     9999      0      1      0
 10212     9999      0      1      0
 10213      203      1      1    138
 10213     1463      3      2    138
 10214      209      1      1    138
 10215      706      3      1    138
 10216     9999      0      1      0
 10217     9999      0      1      0
 10218     9999      0      1      0
 10219     9999      0      1      0
 10220     9999      0      1      0
 10221     9999      0      1      0
 10222     1189      3      1    138
 10223     1365      3      1    138
 10224     1368      3      1    139
 10224     1369      3      2    139
 10225     1074      3      1    138
 10225     1368      3      2    139
 10225     1369      3      3    139
 10226      779      3      1    138
 10227      279      1      1    138
 10228      279      1      1    138
 10228     1185      3      2    138
 10229     9999      0      1    138
 10230      456      1      1    138
 10231     1202      3      1    138
 10232     9999      0      1      0
 10233      142      1      1    138
 10234     9999      0      1      0
 10235      491      1      1    139
 10235     1003      3      2    139
 10235     1074      3      3    138
 10236     9999      0      1      0
 10237      636      3      1    138
 10238      515      1      1    138
 10238     1068      3      2    138
 10238     1578      3      3    138
 10239      331      1      1    138
 10240      336      1      1    138
 10241     9999      0      1      0
 10242      337      1      1    138
 10242     1365      3      2    138
 10243      874      3      1    138
 10244      876      3      1    138
 10245     9999      0      1      0
 10246     1552      3      1    138
 10247      659      3      1    138
 10247     1552      3      2    138
 10248      350      1      1    138
 10249      351      1      1    138
 10249     1596      3      2    138
 10250      353      1      1    138
 10250     1596      3      2    138
 10251      357      1      1    138
 10251      358      1      2    138
 10252     1578      3      1    138
 10253     1068      3      1    138
 10253     1578      3      2    138
 10254     1596      3      1    138
 10255      383      1      1    138
 10256      384      1      1    138
 10257      386      1      1    138
 10258      387      1      1    138
 10259      396      1      1    138
 10260      396      1      1    138
 10261      396      1      1    138
 10262      396      1      1    138
 10263      396      1      1    138
 10264      396      1      1    138
 10265      396      1      1    138
 10266      396      1      1    138
 10266     1596      3      2    138
 10267      351      1      1    138
 10267      396      1      2    138
 10267     1596      3      3    138
 10268     1657      3      1    138
 10269     1663      3      1    138
 10270     1068      3      1    138
 10270     1663      3      2    138
 10271      433      1      1    137
 10272      431      1      1    137
 10273      431      1      1    137
 10273     1596      3      2    138
 10274      432      1      1    137
 10275     1028      3      1    138
 10276     9999      0      1      0
 10277     9999      0      1      0
 10278     9999      0      1      0
 10279     9999      0      1      0
 10280     9999      0      1      0
 10281     9999      0      1      0
 10282     9999      0      1      0
 10283     9999      0      1      0
 10284     9999      0      1      0
 10285     9999      0      1      0
 10286     9999      0      1      0
 10287     9999      0      1      0
 10288      438      1      1    139
 10289      439      1      1    139
 10290     9999      0      1      0
 10291     9999      0      1      0
 10292     9999      0      1      0
 10293     9999      0      1      0
 10294     9999      0      1      0
 10295     9999      0      1      0
 10296     9999      0      1      0
 10297     9999      0      1      0
 10298     9999      0      1      0
 10299     9999      0      1      0
 10300     9999      0      1      0
 10301     9999      0      1      0
 10302     9999      0      1      0
 10303     9999      0      1      0
 10304     9999      0      1      0
 10305     9999      0      1      0
 10306     9999      0      1      0
 10307     9999      0      1      0
 10308     9999      0      1      0
 10309     9999      0      1      0
 10310     9999      0      1      0
 10311     9999      0      1      0
 10312     9999      0      1      0
 10313     9999      0      1      0
 10314     9999      0      1      0
 10315     9999      0      1      0
 10316     9999      0      1      0
 10317     9999      0      1      0
 10318     9999      0      1      0
 10319     9999      0      1      0
 10320     9999      0      1      0
 10321     9999      0      1      0
 10322     9999      0      1      0
 10323     1074      3      1    138
 10324     1091      3      1    139
 10325     1091      3      1    139
 10326     1091      3      1    139
 10327     1091      3      1    139
 10328     1091      3      1    139
 10329     9999      0      1      0
 10330     9999      0      1      0
 10331     9999      0      1      0
 10332     9999      0      1      0
 10333     9999      0      1      0
 10334     9999      0      1      0
 10335     9999      0      1      0
 10336     9999      0      1      0
 10337     9999      0      1      0
 10338     9999      0      1      0
 10339     1628      3      1    139
 10339     1629      3      2    139
 10340     9999      0      1      0
 10341     1092      3      1    140
 10342     9999      0      1      0
 10343     9999      0      1      0
 10344     1149      3      1    139
 10345     9999      0      1      0
 10346     9999      0      1      0
 10347     9999      0      1      0
 10348     9999      0      1      0
 10349     9999      0      1      0
 10350     9999      0      1      0
 10351     9999      0      1      0
 10352     9999      0      1      0
 10353      105      1      1    139
 10354     9999      0      1      0
 10355     1172      3      1     12
 10356      122      1      1    139
 10357     1347      3      1    140
 10358     9999      0      1      0
 10359      133      1      1    139
 10360      133      1      1    139
 10360     1074      3      2    138
 10361     1191      3      1    139
 10362      364      1      1    139
 10362      378      1      2    139
 10363     1074      3      1    138
 10363     1368      3      2    139
 10363     1369      3      3    139
 10364     1231      3      1    139
 10365      158      1      1    139
 10366     1233      3      1    139
 10367     1149      3      1    139
 10368     9999      0      1      0
 10369     9999      0      1      0
 10370     9999      0      1      0
 10371     1627      3      1    139
 10371     1628      3      2    139
 10372     9999      0      1      0
 10373     1092      3      1    140
 10374     1231      3      1    139
 10375     1091      3      1    139
 10376     9999      0      1      0
 10377     9999      0      1      0
 10378     1231      3      1    139
 10379     9999      0      1    139
 10380     1091      3      1    139
 10381     1231      3      1    139
 10382     9999      0      1    139
 10383     1091      3      1    139
 10384     1231      3      1    139
 10385     1232      3      1    139
 10386     9999      0      1    139
 10387     1231      3      1    139
 10388     1232      3      1    139
 10389     1628      3      1    139
 10389     1629      3      2    139
 10390     1628      3      1    139
 10390     1629      3      2    139
 10391     1628      3      1    139
 10391     1629      3      2    139
 10392     1628      3      1    139
 10392     1629      3      2    139
 10393     1628      3      1    139
 10393     1629      3      2    139
 10394     1628      3      1    139
 10394     1629      3      2    139
 10395     1628      3      1    139
 10395     1629      3      2    139
 10396     1628      3      1    139
 10396     1629      3      2    139
 10397     1327      3      1    139
 10398      228      1      1    139
 10399     1339      3      1    139
 10400     1340      3      1    139
 10401     9999      0      1      0
 10402       65      1      1    139
 10403     9999      0      1      0
 10404     9999      0      1      0
 10405     9999      0      1      0
 10406     9999      0      1      0
 10407     1149      3      1    139
 10408     1627      3      1    139
 10408     1628      3      2    139
 10409     9999      0      1      0
 10410     1627      3      1    139
 10410     1628      3      2    139
 10411     1628      3      1    139
 10411     1629      3      2    139
 10412      320      1      1    139
 10413     1368      3      1    139
 10413     1369      3      2    139
 10414      320      1      1    139
 10414      364      1      2    139
 10414      378      1      3    139
 10415      550      1      1    140
 10415      551      1      2    140
 10415      552      1      3    140
 10416      274      1      1    139
 10417       65      1      1    139
 10418      378      1      1    139
 10419      364      1      1    139
 10419      378      1      2    139
 10420     9999      0      1      0
 10421     1231      3      1    139
 10422     1232      3      1    139
 10423     1233      3      1    139
 10424     9999      0      1      0
 10425     1092      3      1    140
 10426     1092      3      1    140
 10426     1713      3      2    140
 10427     9999      0      1      0
 10428     9999      0      1      0
 10429      540      1      1     37
 10429     1114      3      2    139
 10430     9999      0      1      0
 10431     1191      3      1    139
 10432      540      1      1     37
 10432     1114      3      2    139
 10433     1347      3      1    140
 10434     1092      3      1    140
 10435      491      1      1    139
 10435     1003      3      2    139
 10436      491      1      1    139
 10436     1003      3      2    139
 10436     1074      3      3    138
 10437     9999      0      1      0
 10438     1091      3      1    139
 10439     1149      3      1    139
 10440     9999      0      1      0
 10441     1149      3      1    139
 10442     9999      0      1      0
 10443      228      1      1    139
 10444     9999      0      1      0
 10445     1092      3      1    140
 10446      320      1      1    139
 10447     1091      3      1    139
 10448      510      1      1    139
 10449      510      1      1    139
 10449     1339      3      2    139
 10450      439      1      1    139
 10450      510      1      2    139
 10451     9999      0      1      0
 10452      438      1      1    139
 10453      439      1      1    139
 10454     9999      0      1      0
 10455     9999      0      1      0
 10456     9999      0      1      0
 10457      540      1      1     37
 10458      540      1      1     37
 10458     1114      3      2    139
 10459      540      1      1     37
 10459     1114      3      2    139
 10460      540      1      1     37
 10460     1114      3      2    139
 10461      540      1      1     37
 10461     1114      3      2    139
 10462      540      1      1     37
 10462     1114      3      2    139
 10463      540      1      1     37
 10463     1114      3      2    139
 10464      540      1      1     37
 10464     1191      3      2    139
 10465      320      1      1    139
 10465      540      1      2     37
 10465     1114      3      3    139
 10466      378      1      1    139
 10467      364      1      1    139
 10467      378      1      2    139
 10468     1627      3      1    139
 10468     1628      3      2    139
 10469     1628      3      1    139
 10469     1629      3      2    139
 10470     1232      3      1    139
 10471      550      1      1    140
 10471      551      1      2    140
 10471      552      1      3    140
 10472     1092      3      1    140
 10473     1092      3      1    140
 10474     1092      3      1    140
 10475     1092      3      1    140
 10476     1092      3      1    140
 10477     1092      3      1    140
 10478     1092      3      1    140
 10479     1092      3      1    140
 10480     1092      3      1    140
 10481     1092      3      1    140
 10481     1713      3      2    140
 10482     9999      0      1      0
 10483     9999      0      1      0
 10484     9999      0      1      0
 10485     9999      0      1      0
 10486     9999      0      1      0
 10487     9999      0      1      0
 10488     9999      0      1      0
 10489     9999      0      1      0
 10490     9999      0      1      0
 10491     9999      0      1      0
 10492     9999      0      1      0
 10493     1038      3      1    100
 10494     9999      0      1      0
 10495     9999      0      1      0
 10496     9999      0      1      0
 10497     9999      0      1      0
 10498     9999      0      1      0
 10499     1168      3      1    140
 10500     9999      0      1      0
 10501     9999      0      1      0
 10502     9999      0      1      0
 10503     9999      0      1      0
 10504     9999      0      1      0
 10505     9999      0      1      0
 10506     9999      0      1      0
 10507     9999      0      1      0
 10508     9999      0      1      0
 10509     9999      0      1      0
 10510     9999      0      1      0
 10511     9999      0      1      0
 10512     9999      0      1      0
 10513     9999      0      1      0
 10514     9999      0      1      0
 10515     9999      0      1      0
 10516     9999      0      1      0
 10517      452      1      1    140
 10518       61      1      1    100
 10519     9999      0      1      0
 10520     9999      0      1      0
 10521     9999      0      1      0
 10522     9999      0      1      0
 10523     9999      0      1      0
 10524     9999      0      1      0
 10525     9999      0      1      0
 10526     9999      0      1      0
 10527     9999      0      1      0
 10528     9999      0      1      0
 10529     9999      0      1      0
 10530      293      1      1    140
 10530      452      1      2    140
 10531     9999      0      1      0
 10532     9999      0      1      0
 10533     1092      3      1    140
 10534     1092      3      1    140
 10535     1092      3      1    140
 10536     1092      3      1    140
 10537     1092      3      1    140
 10538     1092      3      1    140
 10539     1092      3      1    140
 10540     1092      3      1    140
 10541     1092      3      1    140
 10542     9999      0      1      0
 10543     9999      0      1      0
 10544     9999      0      1      0
 10545     9999      0      1      0
 10546     9999      0      1      0
 10547     9999      0      1      0
 10548     9999      0      1      0
 10549     9999      0      1      0
 10550     9999      0      1      0
 10551     9999      0      1      0
 10552     9999      0      1      0
 10553     1092      3      1    140
 10554     9999      0      1      0
 10555     9999      0      1      0
 10556     9999      0      1      0
 10557     9999      0      1      0
 10558     9999      0      1      0
 10559     9999      0      1      0
 10560     9999      0      1      0
 10561     9999      0      1      0
 10562     9999      0      1      0
 10563     1168      3      1    140
 10564     9999      0      1      0
 10565     9999      0      1      0
 10566     9999      0      1      0
 10567     9999      0      1      0
 10568     9999      0      1      0
 10569     9999      0      1      0
 10570     9999      0      1      0
 10571     9999      0      1      0
 10572     9999      0      1      0
 10573     9999      0      1      0
 10574     9999      0      1      0
 10575     9999      0      1      0
 10576     9999      0      1      0
 10577     9999      0      1      0
 10578     9999      0      1      0
 10579     9999      0      1      0
 10580     9999      0      1      0
 10581     9999      0      1      0
 10582     9999      0      1      0
 10583     9999      0      1      0
 10584     9999      0      1      0
 10585     9999      0      1      0
 10586     9999      0      1      0
 10587     9999      0      1      0
 10588     9999      0      1      0
 10589     9999      0      1      0
 10590     9999      0      1      0
 10591       61      1      1    100
 10591      230      1      2    100
 10592     9999      0      1      0
 10593      755      3      1    140
 10594     1197      3      1    140
 10595     1210      3      1    100
 10596     1210      3      1    100
 10597     1210      3      1    100
 10598     1210      3      1    100
 10599     1210      3      1    100
 10600      626      3      1    100
 10601     1092      3      1    140
 10602     1197      3      1    140
 10603     1418      3      1    140
 10604     1469      3      1    105
 10605     1581      3      1    140
 10606     1581      3      1    140
 10607     1581      3      1    140
 10608     1581      3      1    140
 10609     1581      3      1    140
 10610     1581      3      1    140
 10611     1581      3      1    140
 10612     1347      3      1    140
 10613      686      3      1    100
 10614     9999      0      1    140
 10615     9999      0      1    140
 10616     9999      0      1    140
 10617     9999      0      1      0
 10618     1092      3      1    140
 10619      128      1      1    140
 10620      293      1      1    140
 10621      238      1      1    140
 10622     1347      3      1    140
 10623     1092      3      1    140
 10624     9999      0      1      0
 10625     1313      3      1    100
 10626     1347      3      1    140
 10627     9999      0      1      0
 10628     1347      3      1    140
 10629      320      1      1    139
 10630      364      1      1    139
 10630      365      1      2    139
 10631      452      1      1    140
 10632      320      1      1    139
 10632      364      1      2    139
 10632      378      1      3    139
 10633      550      1      1    140
 10633      551      1      2    140
 10633      552      1      3    140
 10634      550      1      1    140
 10634      551      1      2    140
 10634      553      1      3    140
 10634      554      1      4    140
 10635      550      1      1    140
 10635      551      1      2    140
 10636      550      1      1    140
 10636      551      1      2    140
 10636      552      1      3    140
 10637      550      1      1    140
 10637      551      1      2    140
 10637      553      1      3    140
 10637      554      1      4    140
 10638      364      1      1    139
 10638      365      1      2    139
 10639      378      1      1    139
 10640      320      1      1    139
 10640      364      1      2    139
 10640      378      1      3    139
 10641      550      1      1    140
 10641      551      1      2    140
 10642     9999      0      1      0
 10643      301      1      1    139
 10644      363      1      1    139
 10645      301      1      1    139
 10645      422      1      2    139
 10646      363      1      1    139
 10646      422      1      2    139
 10647      378      1      1    139
 10648      364      1      1    139
 10648      378      1      2    139
 10649      526      1      1    139
 10650      485      1      1    140
 10651      364      1      1    139
 10651      485      1      2    140
 10652      364      1      1    139
 10652      378      1      2    139
 10653     1347      3      1    140
 10654     1092      3      1    140
 10655     1092      3      1    140
 10656     1347      3      1    140
 10657     1092      3      1    140
 10657     1347      3      2    140
 10658     9999      0      1      0
 10659     1581      3      1    140
 10660      301      1      1    139
 10661     9999      0      1      0
 10662     1313      3      1    100
 10663     1701      3      1    100
 10663     1702      3      2    100
 10664     9999      0      1      0
 10665      309      1      1    100
 10666     1092      3      1    140
 10667     1092      3      1    140
 10668     1313      3      1    100
 10669     9999      0      1      0
 10670      256      1      1    140
 10671      256      1      1    140
 10671      257      1      2    140
 10672      256      1      1    140
 10672      258      1      2    140
 10673     9999      0      1      0
 10674      294      1      1    139
 10675      294      1      1    139
 10675      698      3      2    140
 10676     9999      0      1      0
 10677      526      1      1    139
 10678      487      1      1    105
 10679      230      1      1    100
 10679      347      1      2    100
 10680      536      1      1    100
 10681       61      1      1    100
 10681      536      1      2    100
 10682      363      1      1    139
 10683      364      1      1    139
 10684      364      1      1    139
 10684      365      1      2    139
 10685      550      1      1    140
 10685      551      1      2    140
 10686      550      1      1    140
 10686      551      1      2    140
 10686      552      1      3    140
 10687      550      1      1    140
 10687      551      1      2    140
 10687      553      1      3    140
 10687      554      1      4    140
 10688     9999      0      1      0
 10689     1092      3      1    140
 10690      378      1      1    139
 10691      364      1      1    139
 10691      378      1      2    139
