 WRID   WATER(acre-ft)   YEAR
 864      56.3744807667   2005
 865      11.3123684067   2005
 866       6.0484539971   2005
 867       6.7042377683   2005
 868      90.0000000000   2005
 869       0.0000000000   2005
 870      12.0000000000   2005
 871       0.0000000000   2005
 872       0.0000000000   2005
 873      16.3628325454   2005
 874     213.0000000042   2005
 875     226.8820604217   2005
 876       0.0000000000   2005
 877      12.0000000000   2005
 878       4.3949511572   2005
 879      31.5988836992   2005
 880      23.2743815223   2005
 881      17.0000000000   2005
 882     137.8014278305   2005
 883      20.3166288543   2005
 884       6.9511873147   2005
 885       0.0000000000   2005
 886       2.8022262619   2005
 887     237.0000000000   2005
 888      15.6553739957   2005
 889       6.2998428663   2005
 890      10.7684000163   2005
 891      10.8456963866   2005
 892       6.7841904300   2005
 893       0.0000000000   2005
 894       0.0000000000   2005
 895      22.0087102083   2005
 896       8.0000000000   2005
 897      11.0000000000   2005
 898       0.0000000000   2005
 899      24.0000000000   2005
 900       0.0000000000   2005
 901       0.0000000000   2005
 902       0.0000000000   2005
 903     129.6444815605   2005
 904      53.6371197297   2005
 905       0.0000000000   2005
 906       0.0000000000   2005
 907       0.0000000000   2005
 908       2.8924110080   2005
 909     224.0000000000   2005
 910     114.0000000000   2005
 911     514.4068286870   2005
 912       9.0231652926   2005
 913       0.0000000000   2005
 914       0.0000000000   2005
 915       1.8120815281   2005
 916       0.0000000000   2005
 917       0.0000000000   2005
 918     197.0000000000   2005
 919       0.0000000000   2005
 920     675.8131699294   2005
 921       0.0000000000   2005
 922       6.4199918867   2005
 923     114.0000000000   2005
 924       0.0000000000   2005
 925       0.0000000000   2005
 926       0.0000000000   2005
 927      87.4892132482   2005
 928     208.6238259409   2005
 929      20.0000000000   2005
 930      60.0000000000   2005
 931       0.0000000000   2005
 932      12.2065739709   2005
 933       5.8749423652   2005
 934      88.9753286134   2005
 935      31.0000000000   2005
 936       6.2486310985   2005
 937      51.5709855855   2005
 938      84.9812380585   2005
 939       0.0000000000   2005
 940       0.0000000000   2005
 941       0.0000000000   2005
 942    5044.9291894983   2005
 943      14.0000000000   2005
 944       0.0000000000   2005
 945       8.2579317153   2005
 946       0.0000000000   2005
 947       0.0000000000   2005
 948       0.0000000000   2005
 949       0.0000000000   2005
 950       0.0000000000   2005
 951       0.0000000000   2005
 952       0.0000000000   2005
 953       0.0000000000   2005
 954     177.0000000000   2005
 955     133.7619145157   2005
 956       0.0000000000   2005
 957       0.0000000000   2005
 958       0.0000000000   2005
 959     163.0000000000   2005
 960       0.0000000000   2005
 961       0.0000000000   2005
 962       8.4407274536   2005
 963       5.8732305362   2005
 964      83.0000000000   2005
 965      38.0000000000   2005
 966       5.4283597455   2005
 967       0.0000000000   2005
 968      42.1418657011   2005
 969       1.5855584554   2005
 970       0.0000000000   2005
 971     110.8447258546   2005
 972       7.6382791210   2005
 973       0.0000000000   2005
 974      33.0000000000   2005
 975     225.0000000000   2005
 976       0.0000000000   2005
 977       0.0000000000   2005
 978      34.1682496165   2005
 979     141.6337429120   2005
 980       9.5947515928   2005
 981       0.0000000000   2005
 982      50.2350305434   2005
 983      10.4162451295   2005
 984     181.0000000000   2005
 985       0.0000000000   2005
 986       0.0000000000   2005
 987       0.0000000000   2005
 988       0.0000000000   2005
 989      59.8541828188   2005
 990       0.0000000000   2005
 991       0.0000000000   2005
 992       0.0000000000   2005
 993       0.0000000000   2005
 994      41.0513830660   2005
 995       0.0000000000   2005
 996       0.0000000000   2005
 997       0.0000000000   2005
 998      14.0810129949   2005
 999       1.9228333471   2005
1000       6.9264174217   2005
1001      21.4366327561   2005
1002      11.0000000000   2005
1003       0.0000000000   2005
1004       0.0000000000   2005
1005     613.2878277944   2005
1006       0.0000000000   2005
1007       0.0000000000   2005
1008       2.0351216694   2005
1009      67.0499313365   2005
1010     169.5255193967   2005
1011      13.9173162807   2005
1012       0.0000000000   2005
1013      55.8226146378   2005
1014      52.1221998845   2005
1015       0.0000000000   2005
1016      30.0000000000   2005
1017      77.0000000000   2005
1018       0.0000000000   2005
1019       7.4155604504   2005
1020       0.7543748658   2005
1021       0.0000000000   2005
1022      12.0000000000   2005
1023      11.6264745787   2005
1024     387.2341152605   2005
1025      10.6007431160   2005
1026      10.0000000000   2005
1027     111.0000000000   2005
1028      10.0000000000   2005
1029     552.6658372769   2005
1030       0.0000000000   2005
1031       0.0000000000   2005
1032      14.0000000000   2005
1033       2.1741051974   2005
1034       0.0000000000   2005
1035      19.6504149560   2005
1036     434.8031497444   2005
1037     140.3897991719   2005
1038     393.0000000000   2005
1039       0.0000000000   2005
1040     421.5313605233   2005
1041       2.9737855301   2005
1042       6.3498940603   2005
1043       0.0000000000   2005
1044       0.0000000000   2005
1045     624.0000000000   2005
1046     101.5013239021   2005
1047       0.4115799164   2005
1048      55.0000000000   2005
1049       0.0000000000   2005
1050     233.0000000000   2005
1051      18.4935400744   2005
1052       0.0000000000   2005
1053     802.0000000000   2005
1054     180.2450480923   2005
1055      34.0000000000   2005
1056       6.0000000000   2005
1057       0.0000000000   2005
1058       0.0000000000   2005
1059       0.0000000000   2005
1060       0.0000000000   2005
1061       0.0000000000   2005
1062       0.0000000000   2005
1063       0.0000000000   2005
1064       0.0000000000   2005
1065       0.0000000000   2005
1066       0.0000000000   2005
1067      78.0000000000   2005
1068     204.0000000000   2005
1069     387.0000000000   2005
1070    1488.5530701694   2005
1071      55.0000000000   2005
1072       0.0000000000   2005
1073       6.0000000000   2005
1074      19.9360990451   2005
1075       0.0000000000   2005
1076       0.0000000000   2005
1077     714.2346062093   2005
1078       2.6626928020   2005
1079       0.0000000000   2005
1080       0.0000000000   2005
1081       0.0000000000   2005
1082       0.0000000000   2005
1083      45.3440043810   2005
1084     157.0000000000   2005
1085       0.7352770507   2005
1086       6.7309954441   2005
1087       0.0000000000   2005
1088       7.0000000000   2005
1089       0.0000000000   2005
1090       5.2136292466   2005
1091    1429.7739290057   2005
1092     829.2745235671   2005
1093       0.0000000000   2005
1094       0.0000000000   2005
1095      74.2782065877   2005
1096       0.0000000000   2005
1097       0.0000000000   2005
1098       0.0000000000   2005
1099       0.0000000000   2005
1100     271.3403757593   2005
1101       0.0000000000   2005
1102     120.9995871566   2005
1103       0.0000000000   2005
1104       0.0000000000   2005
1105     246.3250603117   2005
1106       1.0000000000   2005
1107       0.0000000000   2005
1108       0.0000000000   2005
1109       0.0000000000   2005
1110       0.0000000000   2005
1111       0.0000000000   2005
1112     128.0000000000   2005
1113      35.0000000000   2005
1114       0.0000000000   2005
1115     612.0000000000   2005
1116      32.0000000000   2005
1117       8.0000000000   2005
1118       2.0702125413   2005
1119      19.0000000000   2005
1120       3.3952210987   2005
1121       0.0000000000   2005
1122      73.8873804628   2005
1123      40.2036703908   2005
1124      17.8366308799   2005
1125       0.0000000000   2005
1126       0.0000000000   2005
1127      47.0000000000   2005
1128      96.0000000000   2005
1129      72.6775564140   2005
1130       3.5136513953   2005
1131       0.4746628369   2005
1132      56.0000000000   2005
1133      18.8237818614   2005
1134       6.3647826914   2005
1135      23.9988096503   2005
1136       0.0000000000   2005
1137      22.0018074839   2005
1138     360.1285585868   2005
1139       0.0000000000   2005
1140       0.0000000000   2005
1141       0.0000000000   2005
1142       5.5332370717   2005
1143      20.2207448894   2005
1144       0.0000000000   2005
1145      25.0000000000   2005
1146     377.0000000000   2005
1147     127.6968340456   2005
1148      75.0000000000   2005
1149     228.0544475500   2005
1150       0.0000000000   2005
1151       6.0000000000   2005
1152     143.1557047819   2005
1153      13.0000000000   2005
1154       5.1928191538   2005
1155       0.0000000000   2005
1156     150.9782618422   2005
1157       0.0000000000   2005
1158       0.0000000000   2005
1159       0.0000000000   2005
1160       0.0000000000   2005
1161      12.0000000000   2005
1162      14.0000000000   2005
1163      14.0000000000   2005
1164      29.0000000000   2005
1165      74.0000000000   2005
1166     515.0000000000   2005
1167       0.0000000000   2005
1168       0.0831126274   2005
1169       1.9007335570   2005
1170       1.4619882041   2005
1171       0.0000000000   2005
1172     286.7813200532   2005
1173       0.0000000000   2005
1174       0.0000000000   2005
1175       8.9759258164   2005
1176     439.3625866768   2005
1177     100.3419642396   2005
1178     111.8101309464   2005
1179    1192.7839109781   2005
1180       0.0000000000   2005
1181     668.0000000000   2005
1182      99.0435841652   2005
1183       0.0000000000   2005
1184     248.0000000000   2005
1185      81.0000000000   2005
1186       0.0000000000   2005
1187      43.0000000000   2005
1188       0.0000000000   2005
1189       0.0000000000   2005
1190       6.4549469885   2005
1191      56.2391331415   2005
1192      28.9485167259   2005
1193       0.0000000000   2005
1194      11.9130251363   2005
1195    1060.0388635147   2005
1196      38.5354834125   2005
1197      20.4756786584   2005
1198       0.0000000000   2005
1199       0.0000000000   2005
1200       0.0000000000   2005
1201       0.0000000000   2005
1202      60.0000000000   2005
1203     495.0000000000   2005
1204      80.0000000000   2005
1205       0.0000000000   2005
1206       0.0000000000   2005
1207      53.3536456740   2005
1208       2.4966412919   2005
1209     474.0000000000   2005
1210    1059.8941618760   2005
1211      26.0000000000   2005
1212     145.4160481863   2005
1213     108.9999999876   2005
1214       0.0000000000   2005
1215       0.0000000000   2005
1216       0.0000000000   2005
1217       0.0000000000   2005
1218       0.0000000000   2005
1219       0.0000000000   2005
1220       0.0000000000   2005
1221       0.0000000000   2005
1222       0.0000000000   2005
1223      98.0000000000   2005
1224     334.2018961315   2005
1225     376.0805304015   2005
1226    1785.0000000000   2005
1227       0.0000000000   2005
1228       0.0000000000   2005
1229       0.0000000000   2005
1230       0.0000000000   2005
1231     656.6433351996   2005
1232     214.3016500466   2005
1233     295.9258124507   2005
1234      11.1885763926   2005
1235       0.0000000000   2005
1236     212.0000000000   2005
1237      62.0000000000   2005
1238       0.0000000000   2005
1239       0.0000000000   2005
1240       9.0000000000   2005
1241       3.3901155043   2005
1242       0.0000000000   2005
1243       0.0000000000   2005
1244       0.0000000000   2005
1245     109.0000000000   2005
1246       0.0000000000   2005
1247       0.0000000000   2005
1248       0.0000000000   2005
1249      36.0000000000   2005
1250      18.6498684157   2005
1251      11.2738675485   2005
1252     398.1668930949   2005
1253      19.0000000000   2005
1254       0.0000000000   2005
1255      97.0000000000   2005
1256       0.0000000000   2005
1257       2.1317628898   2005
1258      26.0000000000   2005
1259       0.0000000000   2005
1260       9.0525975728   2005
1261       0.0000000000   2005
1262       0.0000000000   2005
1263       1.2109343853   2005
1264      12.0000000000   2005
1265       0.0000000000   2005
1266      11.0000000000   2005
1267       0.0000000000   2005
1268      92.0000000000   2005
1269      28.0000000000   2005
1270      44.2595952761   2005
1271      31.9139083675   2005
1272      27.1525946138   2005
1273     143.0000000000   2005
1274       5.3775387465   2005
1275       3.8908367100   2005
1276      25.2194594822   2005
1277      15.2501896722   2005
1278     160.0000000000   2005
1279       0.0000000000   2005
1280    2010.8041530046   2005
1281      20.2578103061   2005
1282       0.0000000000   2005
1283       8.8254903246   2005
1284      23.4920671203   2005
1285      62.0000000000   2005
1286       0.0000000000   2005
1287       8.6669012317   2005
1288     201.5142637673   2005
1289      12.0000000000   2005
1290       3.1476693155   2005
1291       0.0000000000   2005
1292       7.0000000000   2005
1293       0.0000000000   2005
1294     221.0000000000   2005
1295     328.0000000000   2005
1296     139.1357081437   2005
1297      49.0064200436   2005
1298       0.0000000000   2005
1299    1907.8131100425   2005
1300      16.0000000000   2005
1301      30.6993032270   2005
1302       0.0000000000   2005
1303       0.0000000000   2005
1304     129.8358726065   2005
1305       0.0000000000   2005
1306      67.0518137560   2005
1307       0.0000000000   2005
1308       0.0000000000   2005
1309      13.5971380192   2005
1310      42.6406598296   2005
1311       0.0000000000   2005
1312       5.1658572503   2005
1313     626.0000000000   2005
1314       4.0000000000   2005
1315       5.0000000000   2005
1316       3.3306397937   2005
1317      16.0000000000   2005
1318     142.9999999379   2005
1319       0.0000000000   2005
1320     113.0000000000   2005
1321       4.9360593400   2005
1322     119.0000000000   2005
1323       0.0000000000   2005
1324       0.0000000000   2005
1325       0.0000000000   2005
1326       0.0000000000   2005
1327       2.0948231486   2005
1328    1335.0000000000   2005
1329      21.6822187873   2005
1330     795.6464319364   2005
1331      70.5721669862   2005
1332     559.7013080221   2005
1333       0.0000000000   2005
1334       0.0000000000   2005
1335     220.7519254861   2005
1336       0.0000000000   2005
1337       8.0000000000   2005
1338       0.0000000000   2005
1339      68.5634991038   2005
1340       6.0000000000   2005
1341       0.0000000000   2005
1342     170.4845369456   2005
1343       0.0000000000   2005
1344       0.0000000000   2005
1345       0.0000000000   2005
1346       0.0000000000   2005
1347       0.1119464475   2005
1348       0.0000000000   2005
1349       5.6917636003   2005
1350      71.0000000000   2005
1351      49.4082800228   2005
1352       4.0000000000   2005
1353      26.0000000000   2005
1354       0.0000000000   2005
1355      61.9281626783   2005
1356      65.3158173660   2005
1357       0.0000000000   2005
1358       0.0000000000   2005
1359     421.1706460057   2005
1360       0.0000000000   2005
1361       0.0000000000   2005
1362       0.0000000000   2005
1363       9.8430024207   2005
1364      87.0000000000   2005
1365     231.0765866800   2005
1366     109.8631548530   2005
1367       0.0000000000   2005
1368     106.0000000000   2005
1369      36.1033426984   2005
1370      21.7137607251   2005
1371     131.0000000000   2005
1372      83.4791514098   2005
1373       0.0000000000   2005
1374       0.0000000000   2005
1375       0.0000000000   2005
1376       0.0000000000   2005
1377       0.0000000000   2005
1378       9.0000000000   2005
1379       6.4032129585   2005
1380      49.3797521276   2005
1381       0.0000000000   2005
1382       0.5228247922   2005
1383       0.0000000000   2005
1384      82.0000000000   2005
1385       0.0000000000   2005
1386       0.0000000000   2005
1387       5.0000000000   2005
1388       0.0000000000   2005
1389       0.0000000000   2005
1390     196.0000000000   2005
1391       0.0000000000   2005
1392       0.0000000000   2005
1393     107.0000000000   2005
1394       0.0000000000   2005
1395       0.0000000000   2005
1396       0.0000000000   2005
1397       0.0000000000   2005
1398     429.9999999499   2005
1399     206.0000000000   2005
1400     140.0000000000   2005
1401       6.6181688207   2005
1402       0.0000000000   2005
1403       0.0000000000   2005
1404      56.4703911245   2005
1405       0.0000000000   2005
1406       0.0000000000   2005
1407       0.0000000000   2005
1408       0.0000000000   2005
1409      37.0633507240   2005
1410       0.0000000000   2005
1411       0.0000000000   2005
1412       0.0000000000   2005
1413       0.0000000000   2005
1414       0.0000000000   2005
1415       0.0000000000   2005
1416       0.0000000000   2005
1417       0.0000000000   2005
1418       0.0131485778   2005
1419       2.7944575757   2005
1420       0.7381055889   2005
1421       0.0000000000   2005
1422       0.0000000000   2005
1423      19.5301609425   2005
1424       0.0000000000   2005
1425       0.0000000000   2005
1426       0.0000000000   2005
1427       0.0000000000   2005
1428     860.1351476478   2005
1429       0.0000000000   2005
1430       0.0000000000   2005
1431       5.1820534271   2005
1432      37.0000000000   2005
1433     245.0000000000   2005
1434      52.1075742727   2005
1435     282.4968726037   2005
1436       0.0000000000   2005
1437       0.0000000000   2005
1438       0.0000000000   2005
1439       9.6251599174   2005
1440      23.0000000000   2005
1441     220.9341450928   2005
1442       0.0000000000   2005
1443       0.0000000000   2005
1444     308.0000000000   2005
1445      36.0000000000   2005
1446      10.2596992847   2005
1447     118.2308059416   2005
1448       0.0000000000   2005
1449       0.0000000000   2005
1450       0.0000000000   2005
1451      16.0000000000   2005
1452       0.0153740565   2005
1453       0.0000000000   2005
1454      16.4768311845   2005
1455       0.0000000000   2005
1456       0.0000000000   2005
1457       0.0000000000   2005
1458       0.0000000000   2005
1459       0.3597536487   2005
1460       2.4007798718   2005
1461       0.0000000000   2005
1462       0.0000000000   2005
1463       0.0000000000   2005
1464       0.0000000000   2005
1465       2.3242843047   2005
1466       0.6745993028   2005
1467       0.0000000000   2005
1468       0.9750413536   2005
1469      93.0000000000   2005
1470       0.0000000000   2005
1471       0.0000000000   2005
1472       0.0000000000   2005
1473      61.1189585578   2005
1474       0.0000000000   2005
1475       0.3220926393   2005
1476       0.0000000000   2005
1477       5.9201692347   2005
1478       0.0000000000   2005
1479     326.0000000000   2005
1480       0.0000000000   2005
1481       0.0000000000   2005
1482      18.1969998960   2005
1483       0.0000000000   2005
1484       0.0000000000   2005
1485       0.0000000000   2005
1486       0.0000000000   2005
1487       0.0000000000   2005
1488     151.2317040073   2005
1489     111.2275852126   2005
1490       0.0000000000   2005
1491       0.6334617845   2005
1492     160.4519781324   2005
1493       0.0000000000   2005
1494       0.0000000000   2005
1495       0.0000000000   2005
1496       0.0000000000   2005
1497       0.0000000000   2005
1498       8.7822148557   2005
1499      23.1786643577   2005
1500       0.0000000000   2005
1501       0.0000000000   2005
1502      10.4168318848   2005
1503       0.0000000000   2005
1504       0.0000000000   2005
1505       5.1730058811   2005
1506       0.0000000000   2005
1507       0.0000000000   2005
1508     149.8553775767   2005
1509     117.9543903737   2005
1510       0.0000000000   2005
1511       8.0000000000   2005
1512      79.0620636688   2005
1513       0.0000000000   2005
1514       0.0000000000   2005
1515       0.0000000000   2005
1516       0.0000000000   2005
1517       0.0000000000   2005
1518       2.4976449984   2005
1519     198.3322776027   2005
1520       0.0000000000   2005
1521       0.0000000000   2005
1522     179.0000000000   2005
1523     174.5392034676   2005
1524       0.0000000000   2005
1525       4.0325267497   2005
1526       0.0000000000   2005
1527     113.0000000000   2005
1528       0.0000000000   2005
1529       4.1004772172   2005
1530      25.0000000000   2005
1531       0.0000000000   2005
1532       9.7099216563   2005
1533       0.0000000000   2005
1534       0.0000000000   2005
1535      24.0850065035   2005
1536       0.7069515087   2005
1537       0.0000000000   2005
1538       0.0000000000   2005
1539       0.0000000000   2005
1540       0.0000000000   2005
1541       0.0000000000   2005
1542       0.0000000000   2005
1543       3.0000000000   2005
1544      44.6862041660   2005
1545      31.0000000000   2005
1546     146.3234262925   2005
1547      27.0000000000   2005
1548     138.0000000000   2005
1549     784.4387076639   2005
1550       0.0000000000   2005
1551     388.0000000000   2005
1552       0.8287681057   2005
1553      82.0000000000   2005
1554       4.0000000000   2005
1555     951.0000000000   2005
1556     542.6909525532   2005
1557       0.0000000000   2005
1558      15.0000000000   2005
1559     947.0000000000   2005
1560       5.0000000000   2005
1561     320.1330182644   2005
1562     223.2554617362   2005
1563     200.3791127753   2005
1564     461.0000000000   2005
1565      20.8341025829   2005
1566       9.7988614435   2005
1567       0.0000000000   2005
1568       0.0000000000   2005
1569       0.0000000000   2005
1570       0.0000000000   2005
1571     104.0000000000   2005
1572       0.0000000000   2005
1573       0.0000000000   2005
1574       0.0000000000   2005
1575       0.0000000000   2005
1576       0.0000000000   2005
1577       2.0000000000   2005
1578      85.2460930994   2005
1579     487.0000000000   2005
1580      50.0000000000   2005
1581       0.0042401443   2005
1582       0.0000000000   2005
1583     781.9816965073   2005
1584     520.2897191830   2005
1585       0.0000000000   2005
1586       0.0000000000   2005
1587       0.0000000000   2005
1588       0.0000000000   2005
1589       0.0000000000   2005
1590       0.0000000000   2005
1591       0.0000000000   2005
1592       0.0000000000   2005
1593       0.0000000000   2005
1594       1.0172579028   2005
1595       0.0000000000   2005
1596     182.0000000013   2005
1597       0.0000000000   2005
1598       0.0000000000   2005
1599      21.2891422367   2005
1600       0.0000000000   2005
1601     350.6335725706   2005
1602     291.6203047326   2005
1603     242.0194256308   2005
1604       0.0000000000   2005
1605       0.7413160389   2005
1606     235.2832413797   2005
1607       0.0000000000   2005
1608       0.0000000000   2005
1609     395.6655721247   2005
1610       0.0000000000   2005
1611     181.4980346376   2005
1612       4.6831057621   2005
1613     160.2812105862   2005
1614      37.9628367644   2005
1615     690.0065356372   2005
1616       0.0000000000   2005
1617       0.0000000000   2005
1618       0.0000000000   2005
1619       0.0000000000   2005
1620       0.0000000000   2005
1621       0.0000000000   2005
1622       0.0000000000   2005
1623       0.0000000000   2005
1624       0.0000000000   2005
1625       0.0000000000   2005
1626       2.7457745236   2005
1627     218.1588566208   2005
1628     487.2707681285   2005
1629       0.0000000000   2005
1630       5.0634735151   2005
1631       0.0000000000   2005
1632       9.6485199987   2005
1633       0.0000000000   2005
1634       0.0000000000   2005
1635       0.0000000000   2005
1636       0.0000000000   2005
1637       0.0000000000   2005
1638       0.0000000000   2005
1639       0.0000000000   2005
1640       7.2078807547   2005
1641       5.0647994887   2005
1642       0.0000000000   2005
1643       0.0000000000   2005
1644       0.0000000000   2005
1645       0.0000000000   2005
1646       0.0000000000   2005
1647      83.2950346835   2005
1648       0.0000000000   2005
1649       6.5064675221   2005
1650       0.0000000000   2005
1651       0.0000000000   2005
1652       0.4490548862   2005
1653       0.0000000000   2005
1654       0.0000000000   2005
1655       0.0000000000   2005
1656       0.0000000000   2005
1657       0.0000000000   2005
1658       0.0000000000   2005
1659      16.0000000000   2005
1660       4.7659371047   2005
1661       0.0000000000   2005
1662       0.0000000000   2005
1663     116.6738950720   2005
1664       0.0000000000   2005
1665       0.0000000000   2005
1666      20.0000000000   2005
1667       0.0000000000   2005
1668       0.0000000000   2005
1669       0.0000000000   2005
1670       0.0000000000   2005
1671      41.5968175649   2005
1672       0.0000000000   2005
1673       0.0000000000   2005
1674       0.0000000000   2005
1675       0.0000000000   2005
1676       0.0000000000   2005
1677       0.0000000000   2005
1678      92.1051916592   2005
1679       0.0000000000   2005
1680       0.0000000000   2005
1681       8.2780150983   2005
1682       0.0000000000   2005
1683       0.0000000000   2005
1684       0.0000000000   2005
1685       0.0000000000   2005
1686      27.6865019763   2005
1687       0.0000000000   2005
1688       0.0000000000   2005
1689      34.6934913596   2005
1690       0.0000000000   2005
1691       0.0000000000   2005
1692       0.0000000000   2005
1693       0.0000000000   2005
1694       0.0000000000   2005
1695       0.0000000000   2005
1696       0.0000000000   2005
1697     564.1898078014   2005
1698       0.0000000000   2005
1699      12.0000000000   2005
1700       0.5191245419   2005
1701     184.0000000000   2005
1702     184.0000000000   2005
1703    1647.3950065419   2005
1704       0.0000000000   2005
1705     103.0546315071   2005
1706       0.0000000000   2005
1707       0.0000000000   2005
1708       0.0000000000   2005
1709       3.2461642848   2005
1710       0.0000000000   2005
1711     357.5115048994   2005
1712      10.0000000000   2005
1713       0.0000000000   2005
1714       1.2145616290   2005
1715     361.0000000000   2005
1716     622.0000000000   2005
1717     250.6850979199   2005
1718     375.0000000000   2005
1719       0.9417852176   2005
1720       0.0000000000   2005
1721       0.0000000000   2005
1722       0.0000000000   2005
1723       0.0000000000   2005
1724    2172.9096958506   2005
1725       0.0000000000   2005
1726      18.6043814147   2005
1727       0.0000000000   2005
1728       0.0000000000   2005
1729       0.0000000000   2005
1730    5892.0392865827   2005
1731       0.0000000000   2005
1732       0.0000000000   2005
1733    6612.7964453574   2005
1734       0.0000000000   2005
1735       0.0000000000   2005
1736   18146.7169780869   2005
1737      55.1634957420   2005
1738     494.5634878793   2005
1739     240.3533288640   2005
1740       1.0777499329   2005
1741    8244.0394174530   2005
1742       0.0000000000   2005
1743       2.0993835486   2005
1744      10.1272774737   2005
1745     146.4981067776   2005
1746       0.0000000000   2005
1747       0.0000000000   2005
1748       0.0000000000   2005
1749     185.6352912560   2005
1750     273.0000000000   2005
1751       0.0000000000   2005
1752       0.0000000000   2005
1753     149.7127945604   2005
1754       3.1232978117   2005
1755       0.0000000000   2005
1756       0.0000000000   2005
1757    1485.7424072324   2005
1758       0.0000000000   2005
1759     669.7452666374   2005
1760     929.4013683523   2005
1761     405.4690520350   2005
1762      84.9504039309   2005
1763       0.0000000000   2005
1764       0.0000000000   2005
1765      16.8061224034   2005
1766      15.7801716386   2005
1767       0.0000000000   2005
1768       0.0000000000   2005
1769     105.2573355001   2005
1770       0.0000000000   2005
1771      78.6750673757   2005
1772      38.8240244468   2005
1773    1788.8292496988   2005
1774     902.3764775255   2005
1775    6384.3386370985   2005
1776       0.0000000000   2005
1777       1.4898494424   2005
1778       0.0000000000   2005
1779       0.0000000000   2005
1780       0.0000000000   2005
1781       0.0000000000   2005
1782     394.8920866795   2005
1783     133.3795133364   2005
1784    1811.3569049343   2005
1785       0.0000000000   2005
1786       0.0000000000   2005
1787       0.0000000000   2005
1788    6368.3799708895   2005
1789    1326.0000000000   2005
1790    1136.8156537718   2005
1791   28612.7967522360   2005
1792       0.0000000000   2005
1793       0.0000000000   2005
1794       0.0000000000   2005
1795     987.0053418727   2005
1796       0.0000000000   2005
1797       0.0000000000   2005
1798   10488.0585140500   2005
1799       0.0000000000   2005
1800      10.8584225322   2005
1801       0.0000000000   2005
1802       0.0000000000   2005
1803       0.0000000000   2005
1804       0.0000000000   2005
1805    3434.0000000000   2005
1806       0.0000000000   2005
9999       0.0000000000   2005
   1      31.6576458391   2006
   2      32.0140263173   2006
   3      83.6727617196   2006
   4      17.0517511925   2006
   5       0.3904001516   2006
   6       0.0000000000   2006
   7       0.0000000000   2006
   8       0.0000000000   2006
   9       0.0000000000   2006
  10       0.0000000000   2006
  11       0.0000000000   2006
  12       0.0000000000   2006
  13       0.0000000000   2006
  14       0.0000000000   2006
  15       0.0000000000   2006
  16       0.0000000000   2006
  17       0.0000000000   2006
  18       0.0000000000   2006
  19       0.0000000000   2006
  20       0.0000000000   2006
  21       0.0000000000   2006
  22       0.0000000000   2006
  23       0.0000000000   2006
  24       0.0000000000   2006
  25       0.0000000000   2006
  26       0.0000000000   2006
  27       0.0000000000   2006
  28       0.0000000000   2006
  29       0.0000000000   2006
  30       0.0000000000   2006
  31       0.0000000000   2006
  32       0.0000000000   2006
  33       0.0000000000   2006
  34       0.0000000000   2006
  35       0.0000000000   2006
  36       0.0000000000   2006
  37       0.0000000000   2006
  38       0.0000000000   2006
  39       0.0000000000   2006
  40       0.0000000000   2006
  41      21.1073752631   2006
  42       0.0000000000   2006
  43       0.0000000000   2006
  44       0.0000000000   2006
  45       2.4273987448   2006
  46       0.0000000000   2006
  47       9.4141145192   2006
  48       0.0000000000   2006
  49       0.0000000000   2006
  50       0.0000000000   2006
  51       5.7727422391   2006
  52       0.0000000000   2006
  53       0.0000000000   2006
  54      64.5389824892   2006
  55       0.0000000000   2006
  56       0.0000000000   2006
  57       0.0000000000   2006
  58       5.4451583401   2006
  59       4.9457051346   2006
  60       4.2156336926   2006
  61      88.0000000000   2006
  62       0.0000000000   2006
  63      12.9251017304   2006
  64       0.0000000000   2006
  65      25.0000000000   2006
  66       0.0000000000   2006
  67      12.7351731456   2006
  68       2.0969260890   2006
  69       1.7230160537   2006
  70       0.0000000000   2006
  71       0.0000000000   2006
  72       0.0000000000   2006
  73       0.0000000000   2006
  74      10.1098231916   2006
  75       0.0000000000   2006
  76       0.0000000000   2006
  77       0.8868476518   2006
  78       0.0000000000   2006
  79       0.1902843957   2006
  80     158.0000000000   2006
  81       0.0000000000   2006
  82       0.0000000000   2006
  83       0.0000000000   2006
  84       0.0000000000   2006
  85       0.0000000000   2006
  86       0.0000000000   2006
  87      56.2747068771   2006
  88       8.0000000000   2006
  89      15.5148854541   2006
  90      13.3863739603   2006
  91       2.9419650950   2006
  92       1.4253895645   2006
  93       1.2024300195   2006
  94       7.3949282976   2006
  95       0.0000000000   2006
  96     540.0000000000   2006
  97       0.0000000000   2006
  98       0.0000000000   2006
  99       0.0000000000   2006
 100     453.0000000000   2006
 101       0.0000000000   2006
 102       0.0000000000   2006
 103       5.1101400183   2006
 104      18.4818843611   2006
 105      52.0000000000   2006
 106      10.2191127595   2006
 107     101.4179882139   2006
 108      10.5927008496   2006
 109       1.5992055559   2006
 110       0.0000000000   2006
 111      10.9233613847   2006
 112      76.0917246142   2006
 113       1.3190321930   2006
 114     472.9999999481   2006
 115       0.0000000000   2006
 116       1.8753958168   2006
 117       2.9372312032   2006
 118      53.5087167915   2006
 119       0.0000000000   2006
 120      59.4716838645   2006
 121       5.6032755247   2006
 122      24.6219034381   2006
 123      23.7704009412   2006
 124       0.0000000000   2006
 125     185.0557735933   2006
 126       0.0000000000   2006
 127       7.3703560932   2006
 128       7.0000000000   2006
 129       7.7424809663   2006
